,sip_ct,sip_pkt_size_ct
118.14.65.160,1,32
66.218.236.26,1,60
64.162.243.55,1,32
84.129.174.137,1,32
85.119.177.49,1,32
119.82.7.243,1,60
46.55.143.125,1,32
202.114.132.71,1,52
179.163.214.241,1,40
79.60.182.100,1,32
172.103.189.171,2,80
121.240.146.223,1,32
80.113.149.18,1,32
14.186.239.115,1,32
1.15.81.34,1,32
179.89.162.224,1,32
110.55.129.14,1,76
71.230.250.179,1,40
95.221.206.211,1,44
186.213.170.178,1,32
179.119.143.40,1,32
123.195.127.73,2,80
34.197.245.238,6,2550
119.146.108.153,1,60
83.108.125.35,1,48
47.140.152.38,1,32
89.96.78.46,1,32
183.176.232.124,1,52
46.163.86.26,1,48
119.133.76.195,1,132
212.176.39.196,1,60
36.28.31.151,1,52
54.166.72.105,1,32
120.159.172.205,1,32
118.222.213.133,1,40
99.216.128.158,1,32
45.217.127.124,1,44
45.24.18.137,1,32
160.95.2.184,1,84
94.21.95.130,1,32
200.72.59.44,1,32
106.94.123.173,1,40
213.178.178.86,1,32
109.127.55.141,1,32
52.121.252.209,1,84
190.20.149.64,1,32
37.73.208.4,1,32
98.25.225.22,1,32
36.19.121.144,1,60
139.253.27.13,1,40
13.161.236.138,3,197
123.234.69.57,1,40
61.9.16.5,1,32
82.153.135.119,1,32
88.58.54.139,1,32
104.7.137.129,9,631
62.228.150.105,1,44
41.37.92.86,1,40
54.187.178.146,1,425
67.22.109.146,1,32
67.253.13.194,1,60
85.51.245.235,1,32
83.196.119.187,1,40
99.49.45.172,1,32
112.133.73.230,1,32
179.213.185.73,1,40
95.223.87.241,1,32
180.185.110.185,1,32
71.230.250.134,1,40
206.190.202.178,2,80
93.64.248.109,1,32
177.125.36.155,1,44
58.197.244.135,1,32
75.98.135.78,1,32
52.85.200.107,1,425
171.166.165.76,1,40
160.166.130.126,1,32
82.29.160.255,1,32
171.170.254.66,1,58
171.170.24.149,1,52
5.27.123.232,1,40
98.47.110.1,1,32
210.230.191.190,1,32
172.249.29.74,7,4883
216.218.30.120,1,32
176.76.194.206,1,32
89.186.121.8,1,32
172.249.30.61,32,7398
97.4.88.254,1,32
194.147.35.221,1,44
87.30.82.147,1,32
203.205.250.60,1,32
84.8.207.47,1,32
104.7.146.178,17,2017
114.171.175.66,1,40
75.124.13.89,1,32
203.136.253.150,1,44
27.119.126.74,1,48
188.233.174.169,1,32
223.97.160.108,1,60
69.113.19.85,1,32
129.5.41.158,1,40
27.18.237.239,1,32
71.230.250.76,1,40
123.254.41.169,1,44
5.233.120.83,1,52
169.253.8.161,1,40
195.232.208.93,1,32
191.114.163.141,1,40
174.238.159.148,1,32
187.162.209.26,1,60
59.51.108.87,1,52
37.220.138.29,1,32
192.33.47.55,1,52
27.243.50.205,1,60
117.120.106.88,1,132
183.150.177.17,1,32
64.48.79.3,1,32
111.252.245.247,1,58
150.30.24.195,1,32
119.178.142.55,1,32
86.157.121.28,1,32
185.161.79.203,1,32
222.240.87.248,1,32
118.207.78.28,1,32
162.61.229.14,1,32
91.149.251.107,1,32
218.14.69.149,1,60
172.249.28.70,27,13256
134.214.83.31,3,120
23.85.12.6,3,249
46.42.87.220,1,40
208.112.127.69,2,349
188.24.167.196,1,40
13.206.2.43,1,76
196.175.67.72,1,32
123.136.108.61,1,128
61.196.49.164,1,32
106.103.228.28,1,48
157.213.135.37,1,52
77.23.14.82,1,56
37.17.205.164,1,40
190.0.173.118,1,40
192.196.166.86,1,32
123.254.62.252,1,44
91.8.193.84,1,32
175.57.207.226,1,32
23.83.251.94,18,11570
46.173.33.172,1,132
116.151.175.39,1,32
211.36.88.119,1,40
80.117.146.85,1,32
218.128.12.186,2,104
203.79.161.15,1,32
119.161.17.76,1,32
200.165.57.13,1,32
101.118.80.143,1,32
93.254.167.97,1,32
84.179.143.219,1,32
118.204.118.45,1,60
188.86.78.19,1,32
67.111.127.80,1,32
61.202.16.236,1,40
178.223.104.145,1,40
89.86.35.115,1,32
80.148.108.127,1,32
186.30.70.125,1,32
217.12.192.134,1,32
64.247.128.254,2,197
5.237.112.129,1,32
42.48.104.190,1,40
52.252.72.237,1,32
31.208.102.120,1,40
139.173.147.5,1,40
217.178.79.17,1,52
81.224.103.122,1,96
187.216.191.201,1,32
188.200.210.220,1,52
89.196.211.87,1,60
113.211.8.148,1,48
70.178.221.182,1,120
78.133.114.221,1,32
183.169.33.14,1,60
173.189.150.20,1,32
80.75.62.232,1,32
94.71.115.100,1,40
173.183.170.188,1,32
223.139.179.102,1,32
123.0.110.18,1,32
91.2.179.219,1,32
69.15.110.210,1,32
61.105.236.202,1,32
177.200.61.220,1,32
113.114.199.245,1,60
112.165.150.22,1,32
162.42.67.75,1,60
113.117.244.46,1,76
75.101.148.135,1,32
52.232.231.50,1,116
49.203.73.78,1,32
190.85.48.49,1,32
78.64.42.25,1,44
114.96.130.209,1,32
90.44.116.239,1,32
104.124.16.197,1,32
189.169.48.7,1,32
12.208.65.86,1,32
91.189.191.210,1,32
172.93.90.147,1,32
58.62.0.135,1,32
60.59.242.99,1,32
151.229.175.153,1,32
84.22.141.250,1,32
210.6.65.50,1,32
27.66.41.224,1,48
82.72.105.101,1,32
72.149.24.19,1,32
177.155.182.143,1,32
92.120.80.228,1,32
88.155.135.132,1,32
54.95.107.103,9,468
91.134.187.129,1,32
71.230.250.222,2,80
27.241.122.34,1,40
217.124.189.125,1,40
191.74.76.186,1,60
80.8.105.42,1,40
85.136.174.46,1,32
72.95.203.222,1,32
187.244.147.235,1,40
217.67.194.85,1,32
112.39.43.234,1,32
94.26.115.9,1,32
23.64.129.24,1,95
47.82.213.202,1,40
188.175.214.69,2,80
62.231.1.48,1,32
208.184.44.28,1,32
201.255.17.173,1,32
188.144.68.75,1,40
93.92.234.202,1,44
162.38.103.214,1,32
69.14.144.39,1,32
75.74.195.25,1,32
124.40.18.173,1,76
69.241.235.245,1,32
76.147.1.37,1,32
46.24.77.96,1,32
185.129.198.152,1,40
166.167.103.67,1,32
110.210.240.205,1,52
63.147.252.4,1,32
218.31.239.77,1,32
190.33.47.255,1,40
189.27.77.107,1,32
59.41.90.27,1,52
31.113.147.102,1,60
23.64.129.159,1,107
94.234.59.168,1,32
103.51.248.134,1,32
69.3.24.38,1,32
188.176.219.4,1,32
156.59.189.249,1,40
88.11.63.90,1,40
87.237.146.251,1,32
185.62.237.230,2,170
77.7.192.191,1,73
66.177.18.78,1,32
66.36.101.91,1,32
37.55.145.14,1,32
216.32.115.43,1,32
5.140.244.159,1,40
47.201.39.161,1,32
95.239.4.217,1,32
118.79.86.196,1,40
24.122.249.127,1,32
205.58.78.3,1,272
125.253.177.85,1,52
177.242.179.177,1,32
23.82.18.170,1,32
84.110.114.188,1,32
201.44.157.42,1,60
108.186.76.226,1,32
212.97.206.218,1,32
52.24.20.128,1,32
52.231.175.235,1,40
217.156.130.143,1,32
113.214.189.204,1,52
79.100.27.247,1,32
43.201.94.70,1,60
54.228.254.199,2,409
43.201.94.21,1,60
186.61.27.110,1,32
110.53.233.79,1,76
166.143.204.243,1,32
210.152.188.75,1,160
52.102.41.174,1,52
137.197.104.124,1,52
50.155.172.32,1,40
180.85.86.95,1,32
84.73.168.73,1,32
139.241.123.76,1,60
211.172.80.197,1,32
182.89.137.220,10,4644
156.33.134.48,1,40
108.190.192.57,1,76
24.65.230.101,1,32
175.117.205.232,1,48
182.128.20.188,2,158
54.56.137.172,1,32
177.174.5.233,1,40
81.71.194.3,1,32
96.84.19.73,1,32
75.226.184.116,1,52
1.81.130.119,2,180
191.193.91.210,1,32
177.193.203.84,1,60
212.40.123.118,1,32
172.249.162.132,16,4587
128.26.206.95,1,32
172.249.30.184,13,5224
103.234.59.177,1,48
177.116.158.242,1,32
219.94.198.139,1,32
68.177.109.35,1,32
103.105.135.113,1,40
185.162.52.64,1,40
109.31.119.59,2,80
182.54.240.234,1,76
58.187.52.42,1,28
177.176.125.234,1,32
87.206.217.233,1,32
221.14.222.123,1,76
8.210.145.248,1,32
76.248.16.167,1,32
104.54.229.247,2,64
108.78.152.68,1,32
195.5.122.185,1,60
121.195.33.186,1,32
81.16.18.191,1,32
182.205.15.15,28,12831
2.38.33.167,1,32
71.230.251.253,2,80
14.31.249.141,1,76
171.55.160.239,1,32
68.217.62.207,1,32
60.31.162.198,1,52
122.169.53.154,1,32
46.214.94.138,1,52
117.124.168.198,1,52
113.41.102.105,1,132
211.236.108.201,1,32
152.53.128.231,1,32
217.31.189.8,1,32
171.53.44.94,1,52
41.35.91.65,1,40
116.209.240.213,1,44
104.111.142.157,6,4891
93.37.161.97,1,32
87.4.172.103,1,32
50.137.114.210,1,32
79.5.174.34,1,32
151.28.197.10,1,32
91.185.150.88,1,32
121.241.111.119,1,32
177.215.254.209,1,32
59.13.18.221,1,32
81.183.143.150,1,32
49.217.144.117,1,32
113.161.147.104,1,44
85.98.252.33,1,32
183.97.53.239,1,40
62.91.62.46,1,32
202.143.125.160,1,40
125.65.187.10,1,32
180.163.97.216,1,76
50.6.7.2,1,32
88.11.63.92,1,40
189.165.95.183,1,32
103.50.148.190,1,56
106.98.49.161,1,32
91.206.240.29,1,32
218.128.76.91,1,32
23.83.16.248,1,32
86.100.203.215,1,32
50.193.146.92,1,32
79.229.51.75,1,32
5.152.253.88,1,40
87.50.80.118,2,112
27.50.18.40,1,32
14.177.40.53,1,52
47.89.1.112,1,32
179.156.154.1,1,40
190.173.202.213,1,32
70.126.224.135,1,32
31.135.89.203,1,32
64.197.96.188,1,32
160.84.210.178,1,32
54.48.155.143,3,526
115.251.83.3,1,32
217.242.232.151,1,32
96.78.110.235,2,80
117.242.120.106,1,52
113.117.144.37,1,32
101.52.178.149,1,60
65.146.177.167,1,32
78.65.54.237,1,32
68.221.218.62,1,32
5.64.104.155,2,80
59.120.181.210,1,40
217.94.195.198,1,32
126.178.48.140,1,32
207.62.244.24,1,56
213.19.95.56,1,32
5.37.73.177,1,32
92.59.205.49,1,32
71.230.250.98,1,40
196.214.78.84,1,32
123.107.207.185,1,60
174.130.107.251,1,32
186.213.253.117,1,32
194.106.76.7,1,32
114.57.10.117,1,48
72.197.233.79,1,32
191.74.65.29,1,32
114.57.149.74,1,58
47.90.33.49,1,32
108.134.82.4,1,32
71.230.250.187,1,40
112.49.63.76,1,52
174.229.19.76,1,32
185.227.139.125,1,40
54.48.4.231,1,76
117.92.12.1,1,60
190.196.13.67,1,32
179.134.246.249,1,32
105.36.241.103,1,32
59.126.114.17,1,32
1.14.236.247,1,32
144.139.32.86,1,32
189.196.129.248,1,32
184.67.140.76,1,32
130.53.254.6,1,52
111.207.120.204,1,40
99.54.232.31,1,32
79.133.82.151,1,32
94.214.92.175,1,32
194.247.127.40,1,32
162.12.51.215,2,80
190.118.231.66,1,32
1.249.99.77,1,32
162.111.236.255,1,32
112.251.70.241,1,40
27.55.104.190,1,32
80.158.28.246,1,44
196.51.117.65,3,120
77.135.110.80,1,32
61.95.75.251,2,120
201.73.196.148,1,32
62.170.175.193,1,32
103.28.75.142,1,60
219.226.189.106,1,32
49.144.61.45,1,60
93.46.248.124,1,32
1.34.56.66,1,32
187.127.237.156,1,32
40.130.176.129,1,32
192.240.69.121,4,223
31.194.85.45,1,32
54.187.42.73,1,32
139.195.83.60,1,32
152.58.215.120,1,32
156.33.111.202,1,40
173.78.171.233,1,40
201.140.48.131,1,52
14.71.14.59,1,52
103.106.227.148,1,40
151.161.131.72,1,32
95.46.149.111,1,32
5.219.129.112,1,40
177.202.108.59,1,44
34.239.188.235,1,52
105.176.26.78,1,32
31.166.97.231,1,32
172.249.30.60,46,56422
195.81.47.113,1,32
115.155.207.235,4,216
35.64.49.138,36,26086
88.11.63.78,1,40
134.160.176.105,1,40
93.231.189.182,1,32
128.45.130.156,1,32
173.186.46.69,1,32
188.75.116.137,1,32
187.161.241.50,1,32
221.17.21.14,1,52
175.167.204.235,1,32
113.160.20.253,1,52
84.73.188.236,1,32
89.61.36.164,1,40
156.33.94.191,1,40
61.120.110.240,1,32
18.178.22.89,1,76
97.22.16.50,1,32
17.199.46.191,14,11353
87.156.129.153,1,32
92.22.18.129,1,32
203.136.241.10,1,44
79.21.254.224,1,32
185.223.181.171,2,80
111.170.3.185,1,32
24.42.6.185,1,32
24.108.53.138,1,40
190.29.119.93,1,40
110.201.102.162,1,60
85.125.191.18,1,32
98.238.81.235,1,32
222.103.17.54,1,32
218.229.201.55,1,76
34.244.236.109,1,32
76.219.84.65,1,60
104.117.231.248,1,32
201.131.82.118,1,32
52.72.179.38,1,32
122.131.83.214,1,32
41.242.128.137,1,32
212.128.161.2,1,32
74.97.241.82,1,32
172.249.29.70,2,80
73.52.88.16,1,32
95.204.58.100,1,32
23.0.255.19,1,60
121.137.211.136,1,32
121.71.192.28,1,48
123.144.225.191,1,32
91.45.47.168,1,60
90.74.77.131,1,32
36.23.123.43,1,32
183.68.54.128,1,32
181.129.231.61,1,32
88.11.63.70,1,40
117.92.29.230,1,32
23.100.38.160,3,187
182.178.3.193,1,32
13.161.169.82,1,52
157.42.102.102,1,32
60.206.166.61,1,32
63.235.109.143,1,32
113.125.153.160,1,48
91.172.121.243,1,32
216.12.129.133,1,32
75.143.231.139,1,32
211.80.111.184,1,32
172.102.192.88,2,80
42.83.111.152,1,60
173.221.210.102,311,448179
119.27.23.158,1,32
104.187.22.197,1,32
186.40.199.91,1,32
78.196.238.89,1,32
180.92.248.94,1,40
217.131.185.127,1,32
194.196.60.53,1,32
98.27.4.228,1,32
180.81.206.44,1,60
102.87.69.243,1,32
63.133.236.242,1,32
13.218.57.203,1,88
49.144.61.119,1,60
41.67.82.205,1,32
50.201.89.205,1,32
196.209.5.234,1,32
67.228.4.254,1,32
81.27.224.41,1,32
50.152.113.182,1,40
12.50.103.94,1,32
123.161.157.55,2,100
177.211.57.23,1,32
212.109.102.134,1,32
184.10.48.129,1,32
183.109.14.207,1,32
201.99.78.241,1,32
122.107.138.114,2,180
27.244.42.112,1,60
112.153.145.99,1,32
178.186.36.82,1,32
124.68.97.210,1,32
217.2.208.130,1,32
80.58.142.121,1,32
117.67.238.159,1,32
218.175.16.241,1,32
177.132.129.88,1,32
51.61.206.229,1,60
5.64.104.147,1,40
61.207.209.255,1,32
74.193.198.195,1,72
196.91.131.239,1,32
106.96.90.9,1,40
98.46.147.52,1,32
70.78.61.98,1,32
200.70.170.148,1,32
62.107.175.229,1,32
125.45.81.42,1,48
123.189.62.49,1,52
202.183.183.91,1,76
107.194.43.46,1,60
207.51.213.85,1,32
95.247.115.125,1,52
88.105.83.56,1,40
41.163.106.23,1,40
185.65.240.54,1,32
41.161.162.207,1,40
98.152.191.126,1,32
106.83.196.1,1,132
177.29.233.152,1,32
160.165.208.170,1,32
62.98.71.209,1,32
49.93.214.142,1,32
113.10.34.35,1,32
178.33.105.235,1,32
89.47.51.19,1,32
78.140.85.17,1,32
105.139.39.122,1,32
138.253.15.73,1,44
74.161.32.240,1,32
91.169.217.67,1,32
177.228.217.116,1,32
186.18.111.69,1,32
103.72.27.25,1,40
95.103.184.50,1,32
122.117.195.15,1,32
213.121.236.167,1,32
80.123.121.248,1,32
190.229.88.11,1,32
128.125.143.41,1,32
23.64.129.145,24,34873
172.249.30.59,10,3824
101.18.3.179,1,32
203.190.19.198,1,32
46.26.194.52,1,60
220.58.206.84,1,32
112.204.200.232,1,32
201.224.203.178,1,44
47.148.94.115,1,32
210.35.193.98,1,32
59.127.178.163,1,32
123.1.147.128,1,32
192.175.11.199,1,32
194.230.33.173,1,32
117.123.22.249,1,32
98.28.115.172,1,32
24.233.198.211,1,32
116.55.141.121,1,52
220.54.73.89,1,32
88.221.24.247,1,32
84.252.201.178,1,32
221.1.106.112,1,48
42.83.97.150,2,80
179.37.26.5,1,32
125.45.230.65,1,32
219.63.103.254,1,32
187.139.115.139,1,32
185.220.177.85,1,32
217.120.228.119,1,52
180.37.215.84,1,32
103.52.172.133,1,32
78.24.173.130,1,32
49.196.4.0,1,76
87.75.100.175,1,32
113.221.30.69,1,76
12.71.111.16,1,32
88.200.83.21,1,32
94.138.13.155,1,32
72.214.5.153,1,32
217.141.144.67,1,32
71.141.236.251,1,32
73.115.194.117,1,32
69.209.39.46,1,32
49.200.210.198,1,32
12.57.18.225,1,32
221.42.255.91,1,32
52.249.119.162,17,10595
128.221.129.181,1,32
203.22.76.62,1,52
120.157.175.119,1,32
109.138.220.154,1,32
5.138.108.158,1,52
63.144.110.202,1,32
170.195.144.222,1,32
23.241.78.17,1,32
114.53.67.80,1,32
52.240.160.143,1,32
222.141.34.53,1,60
86.130.118.45,1,32
14.236.48.216,1,32
96.89.90.9,1,32
151.250.40.93,1,44
181.1.160.246,1,32
79.15.159.178,1,32
32.214.85.91,1,32
187.28.109.14,1,32
39.20.149.94,1,58
50.191.46.142,1,32
75.101.0.181,1,32
205.70.144.131,1,32
54.40.122.66,2,1784
187.209.77.121,1,32
61.133.215.209,1,60
54.208.190.14,4,5308
85.118.79.24,1,32
202.65.19.45,1,32
107.131.17.119,1,32
104.248.6.17,1,40
182.128.20.186,1,75
171.224.102.75,1,52
190.201.94.13,1,32
188.87.12.132,1,32
206.74.39.43,1,32
46.229.254.104,1,32
63.147.131.186,1,32
27.24.230.202,1,32
85.12.241.3,1,32
70.117.236.83,1,32
1.1.193.6,1,40
201.243.25.78,1,32
176.27.175.142,1,56
54.249.235.254,1,76
66.243.33.220,1,32
99.209.128.245,1,32
80.26.159.156,1,32
59.124.42.240,1,40
209.174.111.157,1,32
52.85.184.105,1,32
72.231.99.114,1,32
111.169.215.147,1,40
188.243.142.55,1,32
117.193.165.187,1,40
14.153.55.59,1,44
84.11.82.40,1,32
218.234.124.174,1,52
153.28.7.187,1,40
82.56.179.170,1,32
124.78.98.153,1,32
175.54.150.34,4,172
124.238.170.143,1,76
75.158.26.161,1,32
74.193.112.135,1578,2168057
115.65.255.142,1,44
190.3.199.227,1,32
59.36.145.11,1,52
49.195.232.103,1,76
58.190.112.209,1,32
134.62.135.115,1,32
85.211.214.22,1,32
77.143.31.175,1,32
116.161.34.123,1,32
221.3.161.37,1,32
94.180.91.155,1,40
189.105.16.75,1,32
211.63.155.133,1,32
62.199.205.23,1,40
68.33.174.76,1,32
58.208.8.59,3,228
196.180.49.67,2,90
185.232.234.59,1,52
74.43.53.201,1,32
116.248.52.119,1,32
95.214.185.255,1,32
117.239.18.172,1,32
37.106.148.143,1,40
139.173.169.221,1,40
108.197.238.215,1,32
50.155.237.49,1,32
54.245.134.155,1,32
139.98.44.165,1,32
5.189.44.109,1,125
189.161.146.173,1,40
192.125.8.124,1,32
196.49.201.61,1,32
62.72.127.75,1,32
37.54.76.110,1,32
140.186.19.106,1,32
180.81.158.170,1,32
105.136.53.42,1,32
50.57.230.62,1,32
159.52.41.98,1,40
126.24.126.56,1,32
93.174.35.89,1,32
72.92.175.209,1,56
54.215.83.145,1,32
73.158.177.237,1,32
92.46.231.21,1,44
172.70.82.59,1,32
218.227.254.222,1,32
79.143.95.134,1,32
89.25.0.236,1,60
104.141.75.34,1,56
37.214.222.83,1,40
113.19.120.162,1,40
98.79.13.51,1,32
167.149.254.185,1,32
147.104.107.203,1,40
192.30.96.73,1,75
101.63.39.249,1,52
179.207.92.115,1,60
67.183.82.246,1,32
178.234.145.54,1,32
36.218.223.96,1,60
5.73.210.25,1,52
24.18.81.228,1,32
87.170.251.37,1,32
179.69.11.234,1,32
179.88.190.237,1,32
173.102.144.242,1,32
54.140.130.219,1,32
68.18.112.133,1,32
98.239.147.17,1,32
216.41.135.89,1,32
106.102.112.9,1,76
80.150.77.166,1,32
111.180.226.166,1,32
186.193.240.71,1,32
72.210.34.97,1,32
94.133.31.88,1,32
68.216.179.249,1,32
31.84.18.178,1,32
112.253.197.246,1,32
139.245.53.151,1,76
66.70.97.6,1,32
104.140.29.53,1,40
185.96.173.37,4,184
71.195.158.30,1,32
62.76.11.222,1,60
175.175.124.40,1,60
32.82.54.45,1,32
47.134.109.6,1,32
36.173.33.3,1,76
112.246.60.0,1,32
76.155.112.52,1,32
219.125.18.57,1,47
216.198.58.255,1,32
77.56.18.179,1,32
181.137.239.203,1,32
54.249.233.44,1,76
61.132.145.248,1,32
85.97.8.60,1,32
171.63.140.252,1,60
113.31.83.42,1,60
221.151.77.104,1,32
219.173.172.215,1,32
68.176.108.145,1,32
168.31.74.13,1,44
5.143.176.228,1,32
190.235.143.64,1,32
87.93.59.40,1,32
79.248.72.30,1,56
129.196.8.118,6,576
218.129.35.17,1,32
52.75.61.234,1,32
109.49.231.247,1,32
36.21.255.178,1,32
195.147.108.66,1,32
59.163.237.241,1,60
52.251.242.250,1,76
82.25.231.127,1,32
46.17.197.109,1,32
151.230.78.70,1,32
94.24.79.236,1,32
208.84.146.7,1,32
93.40.18.210,1,32
122.224.67.59,1,76
35.24.40.124,2,80
129.146.32.205,1,32
178.230.96.164,1,32
196.35.222.144,1,32
14.8.34.124,1,32
177.117.231.128,1,32
173.198.147.3,1,32
101.58.45.79,1,32
125.119.198.113,1,32
118.248.55.52,1,76
68.72.79.65,1,60
24.77.70.51,1,32
119.85.68.232,1,40
121.170.102.26,1,60
77.243.32.22,1,48
222.73.233.192,1,52
89.254.81.209,1,32
194.157.131.205,1,32
108.206.236.29,1,32
78.50.225.100,1,32
213.170.180.100,1,40
111.192.116.133,1,48
212.144.104.145,1,40
197.46.110.193,1,40
64.136.16.35,1,32
82.17.17.106,1,32
180.161.29.152,1,40
60.132.119.2,1,32
218.159.88.91,1,40
185.105.11.137,1,60
200.226.50.104,1,32
93.80.166.155,1,32
212.187.79.25,1,60
174.173.222.74,1,32
183.142.136.251,1,32
82.99.102.40,1,40
96.109.61.56,1,32
68.65.88.220,1,32
119.98.47.9,1,32
5.146.20.192,1,32
139.173.152.137,1,40
52.99.95.89,1,32
194.55.238.131,1,32
72.6.194.133,1,32
73.240.77.44,1,32
213.76.214.145,1,56
180.186.172.66,1,32
114.158.22.88,1,76
212.88.11.56,1,32
92.236.23.210,1,32
64.34.152.149,1,32
113.56.101.73,1,132
5.232.5.132,1,60
118.186.149.3,1,32
87.236.140.221,1,32
211.87.73.150,1,52
71.76.145.94,1,32
177.163.80.14,1,32
108.135.147.218,1,32
86.144.110.111,1,32
195.178.34.105,1,60
45.234.130.174,1,32
39.78.231.161,1,40
125.147.186.189,1,64
125.207.205.79,1,32
113.119.109.189,1,32
115.88.125.193,1,56
191.214.30.169,1,40
91.211.51.239,1,40
112.0.153.69,1,84
87.37.17.102,1,32
85.1.115.138,1,32
67.54.108.28,1,32
82.151.145.80,1,32
52.255.176.163,1,76
171.211.175.122,1,58
114.167.225.97,1,32
118.197.37.83,1,32
80.110.74.102,1,32
78.58.238.200,1,32
173.84.124.157,1,32
125.45.26.46,6,240
182.63.80.219,1,40
42.227.65.252,2,100
88.96.207.208,1,32
119.225.110.151,4,237
79.119.224.141,1,32
167.148.177.219,1,40
67.182.172.119,1,32
2.77.6.117,1,52
192.33.42.231,19,18884
191.198.65.88,1,32
115.88.26.29,1,60
92.194.234.114,1,40
218.238.24.34,1,52
94.20.172.251,1,44
173.246.155.221,3,853
61.102.180.186,1,60
221.100.126.165,1,32
185.159.18.17,1,32
122.1.174.49,1,32
211.32.219.123,1,32
178.48.136.140,1,32
35.82.28.49,1,32
181.98.198.86,1,32
134.107.59.52,3,176
94.217.1.106,1,32
186.102.36.153,1,32
190.132.237.43,1,32
114.20.133.108,1,32
122.133.38.116,2,80
110.201.157.51,1,48
72.255.16.53,1,32
96.87.238.70,1,32
125.68.193.1,1,32
103.2.94.106,1,52
23.81.18.142,1,32
123.131.221.40,1,32
197.205.50.46,1,32
200.45.86.208,1,32
89.27.5.55,2,88
171.214.222.75,1,48
181.66.203.22,1,40
79.4.175.253,1,32
50.51.174.53,1,32
80.78.129.247,1,32
86.126.107.199,1,32
190.175.104.5,1,32
88.11.63.72,1,40
223.122.147.109,1,40
79.206.112.30,1,32
5.234.182.75,1,40
17.199.26.160,2,104
211.147.32.89,1,32
99.160.58.96,1,32
36.162.210.85,1,594
52.2.197.241,1,32
64.163.222.241,1,32
205.58.77.227,1,324
110.67.150.65,1,32
91.25.239.88,1,48
123.158.44.27,1,32
1.12.111.183,1,32
220.2.141.52,1,40
87.83.26.0,1,32
114.42.200.41,1,52
143.192.85.13,4,1563
2.198.97.206,1,32
177.19.69.38,1,40
82.222.16.172,1,32
37.99.79.193,1,32
78.87.249.35,1,40
210.118.179.124,1,32
184.111.109.5,1,32
89.124.131.61,1,60
74.49.116.67,3,197
89.147.247.30,1,32
66.176.144.203,1,32
117.233.9.210,1,32
72.243.38.148,1,96
183.235.168.171,1,86
116.20.199.19,1,32
205.58.74.98,1,247
124.199.131.8,1,32
116.151.165.241,1,56
140.238.162.40,1,28
27.244.34.169,1,32
113.218.89.113,1,32
39.38.14.175,1,32
104.163.252.253,1,32
91.215.231.182,1,32
174.181.62.47,1,32
54.240.187.213,4,5138
216.210.18.25,1,32
129.196.13.27,6,1008
212.138.81.59,1,32
200.228.86.79,1,32
125.230.151.215,1,60
171.171.12.84,1,52
81.17.236.53,1,32
72.73.234.12,1,32
189.107.237.177,1,32
37.17.213.128,1,40
27.34.253.169,1,32
182.68.50.172,1,48
75.162.46.62,1,32
93.99.112.96,1,40
118.135.242.5,1,60
73.35.82.151,1,32
73.61.111.84,1,32
93.215.110.67,1,32
112.28.239.101,1,52
82.105.231.64,1,60
23.38.173.232,1,32
123.174.154.40,1,40
175.175.217.56,1,76
171.171.86.142,1,60
42.228.245.227,1,52
177.192.56.235,1,40
58.203.53.149,1,32
125.141.254.242,1,40
73.210.113.75,1,32
175.232.126.125,1,32
166.253.167.206,1,32
112.153.181.184,1,52
41.174.37.174,1,40
159.137.149.121,3,120
221.2.230.114,1,32
187.215.40.195,1,32
14.106.178.112,1,32
77.132.77.17,1,60
213.31.17.26,1,32
24.232.32.119,1,32
188.27.231.61,1,32
