,sip_ct,sip_pkt_size_ct
94.190.27.174,1,40
81.224.145.170,1,32
82.169.166.142,1,32
209.238.124.41,1,44
71.230.250.206,1,40
183.236.16.64,1,32
187.125.17.99,1,32
2.67.192.102,1,44
27.232.30.89,1,48
197.44.194.74,1,32
23.212.209.174,1,32
69.12.111.244,1,32
63.251.85.174,1,60
180.129.47.171,1,60
123.183.89.69,1,76
190.137.30.132,1,32
183.69.39.86,1,32
188.10.252.166,1,52
124.154.137.146,1,48
177.174.166.93,1,40
220.248.160.78,1,56
72.13.50.199,1,32
116.77.109.162,1,32
66.51.199.136,1,32
222.68.133.89,1,76
115.77.240.204,1,32
46.113.100.6,1,40
77.2.143.60,1,32
80.228.16.153,1,32
221.22.59.117,1,32
75.172.34.220,1,32
201.18.216.241,1,32
31.201.65.60,1,40
190.68.79.238,1,32
185.182.103.104,1,40
187.219.137.185,1,40
23.82.34.234,23,34361
176.25.10.212,2,80
66.50.194.248,1,32
175.180.75.100,1,32
98.44.145.204,1,32
125.244.172.9,1,60
185.147.25.61,1,32
106.82.5.252,1,52
71.230.250.2,1,40
103.67.60.19,1,40
158.218.175.93,1,32
220.106.231.194,1,32
77.248.237.23,1,32
94.122.54.174,1,40
110.61.237.17,1,52
95.101.241.67,1,32
113.39.209.197,1,60
173.229.12.45,1,32
188.139.74.201,1,40
159.137.197.133,1,40
122.176.58.16,1,44
103.233.110.182,1,32
200.63.19.132,1,32
60.207.144.55,1,32
183.179.46.193,1,32
213.2.139.120,1,32
62.168.175.39,1,32
182.109.88.80,1,60
157.42.63.125,4,677
13.52.39.101,1,32
68.234.248.37,1,60
2.199.245.8,1,60
70.240.145.129,1,32
211.88.108.189,1,60
193.138.147.99,1,32
200.165.161.20,1,40
125.79.65.191,1,32
88.28.204.229,1,60
211.106.1.91,1,32
202.122.207.254,1,32
17.193.181.204,5,977
111.82.171.207,1,52
109.237.171.159,1,52
125.33.96.26,1,44
72.114.169.107,1,32
54.201.126.98,1,32
82.45.15.125,2,88
97.24.98.164,1,32
178.63.173.182,1,32
172.71.16.82,1,32
83.83.190.93,1,48
92.37.13.56,1,32
94.52.243.166,1,40
222.168.80.184,1,32
64.139.239.174,1,32
91.177.64.51,1,32
68.32.83.62,1,32
177.151.35.50,1,48
36.168.128.134,1,32
188.135.236.225,1,32
89.124.130.250,1,32
27.64.252.154,1,48
121.157.81.26,1,32
196.207.214.204,1,32
183.167.3.87,2,80
88.11.63.87,1,40
62.154.159.143,1,32
148.88.16.167,1,32
66.19.80.6,1,32
89.88.152.64,1,52
122.53.232.118,1,52
42.48.104.23,1,40
74.248.7.94,1,32
76.70.237.33,1,32
121.219.153.61,1,32
62.16.172.23,1,32
41.170.165.45,1,44
201.37.88.137,1,32
46.1.10.72,1,56
88.99.50.253,1,32
179.204.74.228,1,32
12.23.189.121,1,60
187.126.16.39,1,32
61.76.13.255,1,32
212.171.193.81,1,60
79.197.18.45,1,32
218.199.218.14,3,132
27.243.195.250,1,132
194.54.16.89,1,32
189.235.1.184,1,32
91.236.21.170,1,44
14.175.112.255,1,32
186.16.111.119,1,32
175.170.211.33,1,32
60.101.15.183,1,32
167.95.207.145,1,32
81.142.2.214,1,44
82.163.110.53,1,32
203.19.247.255,22,32258
39.43.110.173,1,48
39.22.111.194,1,32
160.8.236.225,1,32
190.16.204.214,1,32
195.155.226.99,1,32
74.189.147.186,1,32
216.189.222.46,1,32
83.167.12.92,1,60
46.191.239.89,1,40
81.133.105.115,1,32
189.143.213.79,1,32
223.34.157.194,1,76
27.17.237.215,1,32
83.198.249.91,1,96
69.204.80.247,1,32
92.252.155.67,1,68
111.246.199.167,1,132
27.20.148.148,1,32
92.216.239.85,1,32
196.207.86.138,1,32
109.185.144.167,1,32
206.187.144.188,1,32
95.18.154.255,1,310
190.145.195.29,1,48
183.173.209.60,1,32
71.230.250.150,1,40
201.57.212.75,1,60
88.28.64.115,1,32
211.90.2.14,1,60
103.101.236.108,1,52
47.62.132.172,1,32
123.198.54.117,2,100
113.9.63.219,1,60
190.197.147.36,1,32
162.41.41.46,1,32
177.138.150.24,1,40
172.249.25.177,17,1610
107.119.231.25,1,32
92.23.239.255,1,32
122.172.214.149,2,100
199.45.192.117,1,32
183.83.103.175,1,48
64.190.85.23,1,96
108.215.79.83,1,32
88.146.83.165,1,32
186.232.96.23,1,40
58.202.36.103,1,32
174.229.244.234,1,32
1.151.145.91,1,32
211.28.39.92,1,56
188.210.42.177,1,32
200.80.62.63,1,56
221.40.210.166,1,40
135.236.91.250,1,32
126.135.130.63,1,76
216.16.146.114,1,32
47.196.47.250,1,32
172.77.42.194,1,60
41.171.118.236,1,32
216.110.11.182,1,60
189.13.85.164,1,44
125.197.204.146,1,32
97.12.238.184,1,32
179.88.87.166,1,40
95.43.17.77,1,32
13.4.76.95,2,182
104.87.92.84,1,52
96.210.57.71,1,32
39.39.141.167,1,32
113.37.239.190,1,60
13.31.181.49,1,76
113.120.10.126,1,76
217.30.131.106,1,32
32.211.19.154,1,32
89.225.188.194,1,32
80.250.232.167,1,32
178.54.95.128,1,32
64.249.115.191,1,60
185.14.131.89,1,156
207.19.118.187,1,32
216.42.177.170,1,32
118.172.24.119,1,32
89.248.134.33,1,60
121.70.19.111,1,40
121.188.241.241,1,32
109.120.110.208,1,32
190.189.244.192,1,32
51.29.20.230,1,32
173.56.237.160,1,32
213.73.121.234,1,32
221.7.84.194,1,76
88.172.158.244,1,32
54.55.40.29,1,32
104.109.213.107,2,135
117.113.180.224,1,28
181.29.228.237,1,32
193.43.95.178,1,32
73.192.236.129,1,32
95.36.131.203,1,32
197.52.53.64,1,40
18.184.247.245,1,32
31.76.206.131,1,32
193.111.142.51,1,32
2.168.105.106,1,32
78.65.170.236,1,48
187.194.128.125,1,32
71.230.250.117,1,40
13.205.34.90,1,76
114.230.38.200,1,32
220.170.210.21,1,48
98.20.2.192,1,32
211.203.114.119,1,40
96.64.158.128,2,80
216.97.109.50,1,32
93.240.254.103,1,32
93.41.239.84,1,32
123.188.176.104,1,32
98.119.45.62,1,32
93.246.219.120,1,32
95.160.30.13,1,32
122.118.125.182,2,96
81.117.111.122,1,32
180.90.234.187,1,32
109.115.167.107,1,32
24.181.117.2,1,32
201.62.239.234,1,32
36.193.168.188,1,76
218.138.49.105,1,32
95.208.45.112,1,40
60.27.17.185,1,52
219.99.145.71,1,32
91.142.80.100,1,32
54.186.91.84,1,64
116.250.56.156,1,32
180.141.96.203,1,32
213.222.85.197,1,52
172.249.28.75,44,52553
174.167.185.107,1,32
95.39.24.130,1,32
60.154.1.50,1,32
178.223.233.62,1,40
126.25.114.122,1,32
177.177.128.26,1,32
119.186.69.147,1,32
70.163.61.89,1,32
47.84.97.199,1,32
71.172.200.134,1,32
46.101.70.214,1,32
186.41.95.113,1,32
82.50.234.15,1,48
84.56.171.122,1,32
178.222.0.46,1,44
102.152.6.139,1,32
121.176.149.105,1,32
177.151.39.62,1,40
114.161.178.231,1,52
125.96.200.93,1,32
196.131.190.141,1,32
200.17.210.125,1,44
136.242.102.34,1,32
52.89.45.198,1,32
189.68.61.87,1,32
81.70.211.118,1,32
119.133.208.171,1,32
87.182.40.16,1,40
59.120.154.87,1,40
1.94.173.89,1,40
83.201.191.143,1,32
37.56.58.31,1,32
49.144.38.170,1,40
91.32.224.196,1,56
88.92.24.202,1,32
18.252.84.35,1,32
182.89.137.206,1,40
112.205.53.125,1,48
190.180.70.127,1,40
124.79.147.137,1,32
98.29.175.139,1,32
71.230.250.234,1,40
58.235.13.201,1,32
5.141.119.248,1,40
89.197.40.197,1,52
195.145.83.213,1,32
18.178.87.5,1,52
67.246.239.4,1,32
27.245.192.156,1,32
113.43.2.58,1,52
164.146.135.173,1,68
194.88.62.229,1,32
72.7.208.83,1,32
181.0.152.129,1,32
52.212.107.38,2,206
121.65.177.83,1,32
78.255.251.228,1,40
112.53.13.0,1,32
183.188.241.137,3,151
188.85.83.152,1,32
181.17.66.149,1,40
37.219.254.81,1,92
85.116.140.213,1,32
175.208.150.176,1,32
183.133.14.112,1,32
122.224.196.88,1,52
34.215.205.19,1,32
96.219.34.51,1,32
188.49.89.137,1,32
222.181.100.73,2,180
70.119.239.230,1,32
218.142.191.65,1,52
64.75.19.193,1,32
62.98.47.27,1,60
110.60.234.43,1,32
125.229.174.191,1,40
85.88.81.34,1,32
189.135.31.234,1,32
73.251.85.211,1,32
167.185.103.13,1,60
113.25.97.82,1,64
195.130.113.79,1,32
108.91.78.129,1,82
62.148.144.157,1,32
103.37.10.126,1,48
94.48.23.53,1,48
93.20.60.223,1,48
180.38.238.28,1,32
123.7.156.8,1,60
183.71.153.22,1,60
185.127.93.61,2,80
81.91.146.145,1,32
31.163.11.174,2,80
180.134.41.24,1,32
115.191.56.8,1,32
64.175.220.105,1,32
60.56.133.20,1,40
52.254.59.24,2,102
158.250.164.193,1,40
59.1.107.14,1,60
87.57.58.103,1,52
116.143.125.14,1,48
62.5.236.198,1,32
95.103.248.70,1,40
114.168.183.177,1,52
181.177.51.44,1,32
173.249.6.63,1,60
182.143.177.96,1,32
171.166.161.136,1,40
94.194.45.98,1,40
128.41.33.157,1,52
27.175.160.125,1,32
116.153.245.162,1,32
216.68.133.205,6,438
221.39.63.148,1,40
71.59.42.85,1,32
164.48.28.91,1,44
99.47.44.200,1,32
57.20.70.241,1,32
76.203.156.9,1,32
52.224.247.243,4,2186
112.221.142.232,1,32
113.212.81.195,1,32
118.103.139.87,1,32
114.20.174.178,1,52
221.9.255.121,1,40
76.71.111.51,1,32
124.139.68.60,1,32
186.64.222.245,1,44
191.157.75.98,1,32
181.138.17.215,1,32
98.18.54.90,1,32
95.208.197.29,1,40
176.81.202.219,1,32
200.98.174.231,1,32
112.252.188.23,1,32
220.136.127.226,1,32
176.127.221.79,1,60
190.121.114.186,1,40
100.210.66.211,1,32
114.161.172.51,1,40
187.29.108.214,1,32
4.84.140.69,1,32
42.17.254.158,1,32
91.168.103.243,1,32
78.82.226.54,1,44
81.243.142.41,1,32
211.34.207.113,1,32
210.102.233.225,1,60
68.61.34.146,1,32
66.30.46.163,2,247
154.231.86.77,1,40
204.69.147.106,1,32
93.121.255.111,1,32
156.53.214.144,1,40
81.164.161.46,1,32
213.168.109.4,1,32
118.199.42.77,1,40
113.56.218.199,1,60
178.235.16.83,1,32
42.105.86.235,1,48
170.112.240.189,1,60
1.63.230.189,1,48
96.108.48.168,1,32
34.217.209.133,1,32
217.46.147.119,1,32
60.105.250.148,1,32
112.143.220.217,1,32
88.30.79.108,1,32
110.244.160.116,1,32
136.102.149.118,1,32
107.160.192.163,1,32
73.3.163.244,1,32
38.150.126.125,1,32
216.68.133.187,3,195
182.63.26.218,1,40
12.19.27.74,1,32
113.36.63.187,1,132
201.129.18.255,1,32
52.74.210.138,1,32
77.57.236.184,1,32
81.225.144.47,1,32
178.96.18.88,1,32
117.118.48.222,1,32
176.27.175.33,1,60
195.120.152.6,1,32
62.249.32.232,1,32
182.187.74.53,1,32
173.180.151.225,1,32
87.238.143.232,1,32
196.79.72.62,1,32
91.46.145.165,1,32
23.205.68.188,1,60
217.87.149.58,1,32
99.105.147.92,1,32
80.234.15.162,1,32
104.84.63.209,1,32
211.39.177.127,1,32
82.162.108.56,1,32
60.68.247.148,1,60
188.157.204.147,1,48
31.163.53.13,1,40
71.48.210.141,1,32
160.166.197.1,1,32
5.189.29.89,2,250
79.240.7.226,1,32
23.205.101.201,1,32
78.235.59.126,1,40
202.230.254.135,1,32
59.124.23.210,1,40
189.230.208.184,1,32
74.233.88.212,1,32
70.64.220.30,1,40
195.42.35.29,1,32
177.185.220.152,1,32
58.112.117.71,1,32
31.85.16.163,1,32
172.202.127.142,1,40
91.179.60.81,1,32
188.235.176.55,1,32
31.178.214.66,1,32
13.206.212.114,1,76
60.204.75.4,1,32
78.40.216.208,1,60
12.87.147.43,1,32
170.209.115.186,1,32
196.128.117.183,1,40
42.238.174.116,1,32
60.229.77.160,1,32
99.182.146.53,1,32
54.163.95.164,1,32
90.113.149.232,1,40
173.221.209.192,1503,2179991
80.246.97.56,1,32
187.67.223.159,1,32
68.222.55.165,1,32
176.14.141.243,1,32
218.134.110.184,1,132
81.19.238.46,1,32
94.18.95.20,1,44
179.72.1.124,1,32
114.170.64.26,1,40
98.90.15.114,1,32
138.186.203.33,1,32
118.135.170.35,1,40
139.48.152.111,1,32
183.70.51.195,1,32
181.235.168.178,1,32
108.166.192.68,1,40
118.229.242.88,1,32
185.218.169.156,1,32
97.40.50.125,1,32
195.5.126.129,1,60
112.48.255.22,1,125
35.88.61.128,1,93
79.134.80.58,1,32
24.144.193.126,1,32
90.113.144.118,1,40
109.217.155.169,1,40
190.208.38.123,1,32
71.171.201.74,1,32
27.40.147.126,1,52
82.56.122.106,1,40
23.76.193.178,1,52
68.220.36.206,1,32
39.43.158.178,1,32
152.17.211.152,3,269
14.38.240.40,1,32
122.53.167.91,1,32
125.160.159.112,1,32
72.188.147.139,1,32
39.45.113.144,1,40
177.217.59.174,1,32
67.181.236.233,1,32
84.64.220.89,1,32
179.82.171.199,1,32
152.59.245.101,1,40
177.126.52.203,1,60
98.239.3.6,1,32
68.74.212.165,10,400
148.19.228.254,1,32
46.56.82.27,1,32
192.252.94.97,1,788
170.9.158.29,1,32
151.21.108.65,1,32
85.68.111.183,1,56
117.4.63.7,1,32
115.207.160.50,1,60
71.77.16.100,1,32
125.206.204.28,1,32
160.110.122.145,1,32
12.11.172.103,1,32
2.79.237.32,1,32
96.38.95.245,1,32
47.45.60.148,1,32
61.80.239.135,1,52
180.145.80.123,3,120
50.48.146.110,1,32
54.181.18.109,1,76
102.98.13.225,1,32
68.210.50.215,1,32
103.216.141.46,1,44
185.33.83.46,1,32
54.136.184.129,1,32
85.70.21.176,1,56
85.68.108.54,1,56
84.44.239.213,1,32
90.162.135.231,1,56
118.221.185.186,1,52
85.70.20.176,1,56
85.68.108.28,1,56
85.68.111.150,1,56
189.73.207.0,1,32
98.118.172.237,1,32
107.129.45.131,1,32
41.174.44.159,1,32
212.186.22.140,1,32
85.68.109.253,1,56
162.28.170.167,1,32
37.111.66.8,1,32
85.68.108.215,1,56
58.106.247.37,1,32
23.55.163.78,1,32
46.29.174.232,1,44
151.150.78.201,59,42918
162.17.15.155,1,32
133.208.237.252,1,32
210.161.76.251,1,62
67.211.195.229,1,32
85.68.109.224,1,56
85.68.111.252,1,56
197.196.172.37,1,48
24.201.197.203,1,32
1.80.246.223,1,32
85.68.111.133,1,56
115.194.101.2,1,76
68.138.177.38,1,32
52.106.41.14,1,32
118.173.30.246,1,32
176.86.128.146,1,32
98.81.200.53,1,32
221.129.241.100,1,76
47.127.154.143,1,40
2.26.203.181,1,32
125.172.186.33,1,60
85.70.21.253,1,56
201.171.146.131,1,40
178.98.16.115,1,32
119.69.34.142,1,32
24.234.44.185,1,32
41.99.224.25,1,32
213.152.234.46,1,32
178.249.135.233,1,32
85.68.110.43,1,56
123.200.95.159,1,40
85.68.110.216,1,56
51.200.47.135,1,32
14.118.152.209,1,32
2.122.147.46,1,40
201.19.207.111,1,32
85.70.20.4,1,56
93.49.92.228,1,32
105.128.254.155,1,32
175.172.78.124,1,32
85.68.108.166,1,56
208.19.127.69,1,32
92.20.19.58,1,32
188.215.147.86,1,32
205.58.73.129,2,473
167.195.26.161,1,32
178.183.238.63,1,32
95.249.82.172,1,32
200.210.78.191,1,32
85.68.111.105,1,56
85.70.21.192,1,56
173.40.33.194,1,32
80.210.60.132,1,32
123.146.112.206,1,56
129.61.3.188,1,32
46.234.223.88,3,509
35.50.52.96,1,40
187.232.120.210,1,60
14.107.148.144,1,32
103.240.85.113,1,60
64.22.164.98,1,40
116.7.95.177,1,32
75.163.43.98,1,32
210.240.182.11,1,52
197.44.216.63,1,44
37.98.115.230,2,100
118.51.158.242,1,32
213.234.39.66,1,64
85.68.110.202,1,56
31.170.111.56,1,32
185.97.183.18,1,56
68.36.180.215,1,32
109.188.233.253,1,32
117.237.80.225,1,40
113.27.102.192,1,32
59.28.12.236,1,32
221.236.34.191,1,32
79.168.216.130,1,40
66.156.133.112,1,32
173.164.50.227,1,32
187.218.226.168,1,32
37.233.208.80,1,32
187.145.48.6,1,56
119.66.116.26,1,76
117.72.140.123,1,84
159.102.95.49,1,56
86.178.49.12,1,32
212.146.128.4,1,60
79.107.80.86,1,32
85.68.110.19,1,56
13.31.193.40,1,76
31.102.5.145,1,40
183.188.61.108,27,36065
52.243.120.138,1,52
68.25.50.218,1,32
187.218.231.139,1,40
221.150.55.78,1,32
218.107.147.36,1,32
91.6.84.41,1,60
188.196.222.22,1,44
187.30.146.160,1,32
185.72.26.20,4,160
190.226.42.121,1,32
148.59.100.59,1,52
94.43.175.41,1,32
81.136.229.93,1,32
192.212.98.238,1,786
190.232.81.119,1,32
12.59.47.130,1,32
62.244.237.119,1,32
122.224.210.71,1,48
59.22.6.35,1,32
213.133.15.67,1,32
178.62.111.217,1,32
12.214.1.36,1,32
41.59.105.33,1,32
223.103.183.2,1,48
119.215.183.100,1,48
104.15.57.215,1,40
120.220.149.70,1,274
129.240.70.80,1,32
85.70.20.92,1,56
126.200.97.45,1,32
47.232.158.44,1,32
95.219.174.92,1,32
178.232.236.215,1,32
72.21.96.203,1,32
104.98.13.14,1,32
108.40.199.39,1,32
87.84.85.237,1,32
1.78.36.30,1,76
222.216.87.24,1,48
1.236.50.255,1,32
85.68.111.178,1,56
125.248.234.121,1,40
115.38.118.92,1,60
81.175.81.131,1,32
113.149.157.177,1,40
182.243.231.50,1,40
210.237.79.202,1,60
37.147.214.128,1,48
41.222.143.222,1,32
71.9.55.139,1,32
24.35.255.178,1,32
124.76.75.154,1,32
73.189.146.119,1,32
111.73.23.79,1,60
75.236.227.226,1,32
62.61.105.109,1,58
90.113.148.169,1,40
172.66.61.56,1,40
189.15.137.158,1,32
194.4.92.21,1,32
46.120.16.17,1,32
109.187.114.30,1,32
210.156.142.137,2,234
32.208.211.92,1,32
188.53.242.53,1,32
107.20.5.98,1,32
123.149.155.9,1,40
82.6.80.102,1,32
110.62.57.206,1,48
132.194.166.142,1,60
91.127.255.230,1,32
54.252.104.129,1,44
182.197.47.58,1,32
107.136.160.137,1,56
190.39.45.194,1,32
173.127.215.113,1,32
2.70.30.99,1,32
103.235.239.198,1,32
121.130.204.200,1,32
68.153.93.89,1,32
79.6.114.27,1,32
136.141.192.52,1,32
113.160.232.252,1,52
218.170.192.74,1,92
81.90.144.63,1,32
51.60.122.111,1,76
76.198.238.65,1,32
124.106.108.34,1,32
89.227.124.174,1,32
67.245.144.73,1,32
82.165.116.19,1,32
71.255.228.118,1,32
192.227.98.131,1,76
124.166.231.3,1,32
156.48.232.81,1,40
37.20.12.57,1,60
88.242.198.203,1,32
89.209.254.183,1,40
36.166.166.230,1,32
121.213.126.233,1,60
77.177.89.221,1,32
58.31.253.39,1,84
201.127.161.75,1,32
205.9.60.179,1,32
181.93.76.36,1,32
190.10.211.113,1,32
27.27.66.11,1,48
2.65.89.41,1,52
173.174.220.14,1,32
79.117.123.31,1,44
109.59.16.230,1,32
185.243.108.223,1,40
79.86.78.24,2,80
124.135.195.36,1,32
154.201.218.33,1,96
79.101.208.70,1,60
220.4.13.179,1,32
83.171.45.137,1,32
116.133.102.1,1,52
181.112.245.30,1,32
213.1.152.164,1,32
80.16.125.70,1,44
210.152.109.221,4,1744
31.163.158.181,1,40
126.196.98.185,1,32
211.144.208.119,1,60
91.163.108.115,1,32
180.103.81.45,1,58
113.8.25.191,1,52
91.245.193.12,1,32
194.4.92.240,1,60
100.232.24.208,2,80
27.36.161.159,1,40
179.241.61.82,1,32
172.249.30.5,17,5089
139.180.247.69,1,76
37.189.84.120,2,80
88.241.101.30,1,40
115.19.174.31,1,32
152.88.171.237,1,32
67.78.173.189,1,32
73.125.195.245,1,32
31.163.136.157,1,40
205.0.196.226,1,40
196.222.142.123,1,32
67.240.182.205,1,32
72.251.119.252,1,32
87.244.124.163,1,32
172.20.110.17,1,32
108.93.134.72,2,80
71.235.137.246,1,32
14.166.128.215,1,32
82.19.108.75,1,32
23.214.52.106,1,40
172.89.182.17,1,32
154.248.42.165,1,96
188.103.19.184,1,32
89.25.147.83,1,32
67.93.36.255,1,32
222.121.13.237,1,32
79.48.96.61,1,32
50.131.254.14,1,32
118.164.119.232,1,40
183.158.30.223,1,32
85.160.152.64,1,32
50.252.118.101,1,32
68.74.23.188,1,40
120.172.75.177,1,52
113.158.58.0,1,40
112.140.49.34,1,32
67.135.2.138,1,32
177.156.137.149,1,60
27.33.139.8,1,40
212.34.145.189,1,32
73.127.219.141,1,32
194.147.193.113,1,32
23.214.211.158,1,32
109.109.38.77,1,32
139.173.130.252,1,40
151.31.161.42,1,32
31.106.62.67,1,32
23.230.123.28,3,187
73.12.118.219,1,32
71.230.250.64,1,40
176.193.82.70,1,32
171.193.248.186,1,76
185.237.144.184,1,32
106.94.124.128,1,32
101.213.70.254,1,32
71.230.250.182,3,120
187.181.138.1,1,32
13.161.7.198,1,32
87.22.131.124,1,32
221.21.193.216,1,32
117.39.245.228,1,32
114.63.47.110,1,32
83.93.172.203,1,32
46.172.242.111,1,32
173.123.96.249,1,32
171.240.230.53,1,44
124.66.190.236,1,32
188.186.62.45,1,32
70.111.224.195,1,32
5.190.158.24,1,32
125.121.51.213,1,32
23.68.6.49,1,32
52.15.113.81,2,584
138.208.142.158,1,32
37.246.148.63,1,32
188.177.42.146,1,32
123.163.227.166,1,32
122.241.118.171,1,32
58.45.237.104,1,32
69.106.221.137,1,32
109.19.43.41,1,44
175.101.163.246,1,32
179.46.219.42,1,32
27.242.251.66,1,32
203.19.92.239,1,32
221.142.30.229,1,32
27.45.205.6,1,60
194.52.16.195,1,32
62.57.210.148,1,32
52.71.208.1,1,32
211.222.12.225,1,76
104.32.104.164,1,32
31.179.159.85,1,32
181.65.236.150,1,32
211.79.130.150,1,32
138.191.236.33,1,32
200.141.67.151,1,32
175.229.64.76,1,32
59.163.173.128,1,32
218.141.243.51,1,32
216.68.133.226,10,990
124.165.98.41,1,76
115.49.55.196,1,32
50.10.81.188,1,32
4.33.86.238,1,56
117.78.1.139,1,40
71.230.250.169,1,40
121.162.25.10,1,32
182.243.228.236,196,277158
126.209.22.154,1,32
92.244.104.83,1,60
198.41.15.194,1,1057
78.9.79.27,1,32
103.89.220.62,1,32
77.131.104.120,1,32
84.217.181.125,1,32
116.52.112.22,1,32
169.253.81.95,1,32
187.148.47.60,1,44
88.11.63.79,1,40
71.230.250.48,1,40
189.4.114.196,1,32
179.191.205.22,1,32
91.107.146.149,1,52
72.190.239.124,1,32
58.28.35.87,1,32
121.175.237.127,1,32
61.108.179.150,1,48
99.136.247.41,1,52
59.54.51.181,1,32
78.4.221.197,1,32
37.17.223.228,1,40
59.115.195.5,1,32
78.56.238.246,1,32
70.66.73.14,1,32
88.120.251.53,1,32
87.240.75.5,1,32
52.108.252.116,1,32
80.221.46.226,1,32
72.193.109.242,1,32
14.50.123.67,1,32
23.69.0.193,1,32
94.216.238.12,1,32
67.53.80.61,1,32
123.180.209.26,1,32
82.160.108.112,1,32
217.237.19.113,1,32
80.57.114.167,2,80
182.113.1.213,1,32
164.128.200.62,1,60
177.192.209.152,1,32
93.213.144.17,1,32
179.236.153.228,1,32
37.17.215.207,1,40
83.190.198.80,1,40
221.142.30.29,1,60
182.157.79.131,1,40
122.58.58.199,1,44
189.229.209.70,1,32
125.34.75.5,1,44
78.90.69.79,1,40
87.119.137.174,1,32
187.82.247.110,1,60
173.57.239.112,1,32
222.214.52.163,1,132
218.142.54.0,1,32
78.161.204.253,1,60
42.83.195.106,1,32
94.249.195.33,1,32
47.46.195.249,1,32
54.215.145.100,4,2413
210.182.176.96,1,32
222.247.187.12,1,48
149.158.103.186,1,60
105.189.211.198,1,32
222.215.200.17,1,32
211.17.94.67,1,40
58.239.245.20,1,40
89.24.66.161,1,32
14.44.7.156,1,32
187.178.111.117,1,32
125.78.52.55,1,32
183.159.231.12,1,32
184.150.194.73,1,32
45.75.147.53,1,44
93.16.33.85,1,32
184.146.242.176,1,32
118.105.23.57,1,32
125.228.105.22,1,40
18.182.189.230,1,76
180.102.242.4,1,52
69.216.168.61,1,32
96.206.145.38,1,32
68.39.41.23,1,32
41.18.231.18,1,32
151.150.78.69,9,3632
194.59.186.71,1,32
59.71.123.151,1,40
118.184.103.54,1,32
79.198.145.119,1,32
66.31.253.38,1,32
188.96.20.92,2,100
82.206.76.238,1,56
37.140.81.105,1,32
168.26.47.132,1,32
88.80.175.175,1,32
176.247.180.64,1,32
71.230.250.103,1,40
80.164.108.32,1,32
60.129.135.61,1,32
123.215.117.36,1,32
188.20.238.79,1,32
205.34.43.197,1,32
71.230.250.0,1,40
222.211.60.161,1,52
151.22.109.84,1,32
103.41.189.174,1,32
73.142.156.231,1,32
171.199.33.203,1,48
46.102.3.198,1,60
2.68.26.54,1,52
197.43.148.33,1,32
182.132.59.78,1,52
179.48.194.118,1,32
95.206.63.68,1,32
178.93.78.92,1,60
96.65.241.117,1,32
2.25.63.72,1,32
118.175.140.221,1,60
223.132.25.158,1,32
113.30.13.161,1,76
192.14.252.201,1,52
174.121.2.145,1,32
128.161.1.103,1,32
183.123.160.69,1,52
92.190.216.175,1,56
188.212.108.169,1,32
74.243.192.241,1,32
191.104.112.172,1,32
205.58.75.182,4,1450
193.77.31.132,1,72
200.123.53.6,1,40
169.52.207.83,1,71
92.190.218.220,1,56
217.120.239.119,1,40
140.205.39.154,1,84
92.190.219.160,1,56
70.54.36.163,1,32
37.17.213.221,1,40
113.49.13.199,1,132
93.235.38.130,1,32
171.157.122.164,1,32
77.90.214.252,1,32
212.4.57.174,1,60
75.113.21.31,1,32
92.190.241.237,1,56
41.28.255.245,1,32
60.216.144.209,1,32
119.4.129.236,1,32
81.174.208.35,1,32
116.53.131.28,1,32
94.245.201.255,1,32
182.5.70.207,1,32
