,sip_ct,sip_pkt_size_ct
112.141.177.222,1,32
122.129.63.127,1,76
79.121.237.34,1,32
177.171.179.73,1,44
121.177.231.17,1,32
92.190.242.106,1,56
37.17.202.213,1,40
181.52.163.177,1,32
92.190.219.1,1,56
24.98.152.73,1,32
156.33.158.127,1,40
133.232.117.92,1,32
171.231.135.152,1,40
175.167.3.167,1,76
103.108.158.231,1,40
92.190.217.246,1,56
183.243.16.164,1,52
5.44.112.33,1,32
92.190.240.234,1,56
24.192.240.171,1,32
216.67.220.182,1,32
121.97.190.35,1,32
125.33.83.207,1,44
89.197.41.163,1,48
47.85.76.7,1,32
126.192.238.86,1,40
154.168.138.254,1,32
83.133.109.24,1,32
80.187.114.36,1,44
187.135.184.160,1,32
49.144.61.98,1,60
89.246.45.132,1,40
92.190.240.56,1,56
61.202.114.60,1,60
92.190.219.35,1,56
110.246.140.184,1,32
54.178.65.149,1,32
82.142.82.106,1,32
187.106.224.208,1,40
162.58.208.52,1,32
152.20.194.133,1,52
81.241.241.101,1,32
68.214.250.145,1,32
93.119.21.124,1,32
190.2.78.170,1,32
74.220.181.217,1,32
101.231.122.0,1,32
73.81.242.177,1,32
188.17.12.45,1,32
14.104.115.134,1,32
185.157.238.223,1,32
176.98.166.21,1,40
18.209.249.224,1,32
92.190.247.176,1,56
111.163.24.244,1,32
184.23.92.110,1,52
92.190.242.65,1,56
74.215.54.91,1,44
52.95.105.235,1,32
96.76.0.193,1,32
54.189.8.214,1,32
211.79.253.26,1,60
99.69.156.190,1,32
92.190.242.161,1,56
59.146.140.63,1,32
141.128.200.149,1,32
92.190.243.64,1,56
94.180.235.225,1,32
92.190.243.227,1,56
92.190.216.73,1,56
191.74.169.225,1,52
172.215.180.192,1,32
86.137.124.94,1,32
34.15.225.106,1,60
172.103.224.204,1,177
85.192.10.99,1,32
178.81.238.119,1,40
24.74.2.43,1,32
62.0.113.14,2,80
113.47.60.172,1,76
69.125.155.240,1,32
223.156.220.248,2,120
106.97.200.44,1,40
118.194.177.104,1,32
218.227.149.135,1,48
172.104.236.177,1,32
202.100.222.128,1,44
92.190.219.26,1,56
64.172.32.128,1,32
169.60.110.49,1,32
212.255.242.26,1,40
91.161.56.246,1,32
69.43.9.210,1,32
130.12.81.150,1,32
98.134.89.14,1,32
121.72.80.23,1,32
92.190.217.168,1,56
36.247.60.133,1,60
81.88.110.23,1,32
69.153.116.119,1,32
92.190.217.45,1,56
222.185.141.111,1,32
8.0.209.134,1,32
77.244.176.78,1,56
188.251.126.64,1,32
63.252.10.0,1,96
200.103.50.210,1,40
98.29.185.185,1,32
196.54.46.106,1,32
88.134.4.119,2,100
1.94.220.161,1,44
92.190.241.86,1,56
123.97.83.118,1,32
1.26.205.7,1,32
176.253.90.96,1,32
187.128.243.246,1,32
185.87.148.141,1,44
183.195.63.133,1,32
148.185.253.194,1,32
92.190.218.185,1,56
31.163.140.144,1,40
196.199.28.56,1,32
92.190.244.13,1,56
54.208.206.224,1,178
46.126.119.166,1,60
178.60.83.228,1,32
183.165.170.144,1,32
115.236.65.51,1,32
91.125.255.223,1,32
24.173.146.159,1,32
13.55.54.101,1,76
197.150.143.250,1,32
62.87.172.96,1,32
60.75.81.216,1,32
212.115.120.122,1,32
72.116.158.148,1,32
186.147.19.173,1,32
71.230.250.254,1,40
80.8.83.13,1,32
65.214.0.48,1,32
116.212.192.247,1,68
115.128.252.71,1,32
58.139.207.221,1,40
156.63.198.201,1,40
192.145.143.33,1,32
123.107.206.105,1,60
77.41.0.31,1,32
80.85.12.133,1,32
37.16.192.28,1,32
184.126.243.197,1,32
143.192.83.48,5,2121
118.131.7.67,1,60
185.88.80.117,1,88
156.35.6.40,1,40
196.194.157.222,1,32
2.103.130.8,1,32
23.121.55.186,1,32
64.22.164.131,1,52
71.170.207.124,1,32
216.211.36.138,2,232
103.58.196.177,1,60
93.119.185.154,2,64
154.201.218.122,1,96
75.127.97.1,1,32
123.255.65.135,1,32
79.237.228.135,1,32
42.59.110.193,1,40
60.57.2.184,1,32
106.232.29.117,1,132
179.253.118.201,1,32
98.62.79.55,1,60
112.220.248.6,1,32
95.84.209.104,1,32
91.13.201.97,1,52
69.133.218.166,1,32
74.209.240.96,1,32
24.46.21.231,1,32
190.57.31.143,1,32
213.170.147.130,1,32
216.52.194.33,1,58
177.34.6.96,1,44
46.152.147.216,1,32
104.248.65.1,1,40
89.21.150.11,1,32
46.38.190.224,1,32
109.122.108.160,1,32
60.19.26.42,1,76
93.211.200.200,1,32
72.208.171.228,1,32
201.213.53.167,1,40
187.241.18.164,1,32
47.151.15.158,1,32
122.49.249.186,1,32
76.243.164.33,1,32
181.127.134.214,2,100
77.196.161.101,1,32
209.11.255.152,1,32
76.151.139.0,1,32
205.58.75.165,1,331
118.119.205.110,1,32
119.16.25.192,1,52
84.3.35.186,1,32
157.187.60.208,1,32
50.202.197.66,1,32
35.104.140.125,1,32
186.32.109.147,1,32
1.63.11.101,1,52
91.20.240.253,1,60
95.41.236.38,1,32
173.58.19.0,1,32
106.65.63.162,1,48
70.228.250.5,1,32
23.12.211.116,1,32
59.7.38.187,1,32
176.192.108.77,1,32
211.24.135.100,1,32
111.196.80.189,1,32
185.157.32.65,1,40
88.192.192.144,1,32
110.200.254.113,1,60
83.144.207.52,1,40
82.253.207.169,1,32
78.90.140.189,1,40
95.100.243.146,1,32
175.230.92.161,1,32
164.205.41.156,1,32
78.220.197.112,1,32
61.228.193.134,1,32
204.40.225.202,1,129
84.4.153.99,1,32
67.174.210.206,1,83
177.178.204.220,1,32
96.70.162.66,1,40
205.85.50.141,1,32
202.228.117.146,9,4126
79.168.120.0,1,40
52.255.114.72,1,76
210.74.63.3,1,32
217.195.32.97,1,32
74.40.175.52,1,32
162.13.108.240,2,80
46.185.58.227,1,40
47.86.76.42,1,32
5.64.104.138,1,40
85.217.123.240,1,32
64.161.77.143,1,32
74.139.163.47,1,32
104.235.39.33,1,32
217.196.86.199,1,32
217.195.33.31,1,60
74.94.48.220,1,32
13.180.127.133,1,32
213.43.63.126,1,32
117.199.114.45,1,40
100.229.79.105,1,32
42.242.184.181,1,52
174.223.98.198,1,32
125.247.70.204,1,48
95.85.144.193,1,32
17.193.185.204,5,965
54.49.223.41,1,76
72.215.251.241,1,32
223.58.170.240,1,60
36.234.67.50,1,60
94.158.56.218,1,52
76.17.133.189,1,32
45.71.109.89,1,32
68.165.60.228,1,32
72.243.39.233,25,35171
62.198.206.160,1,32
189.207.201.75,1,32
88.16.223.232,1,32
189.90.53.31,1,40
121.35.122.229,1,32
54.34.81.30,1,32
203.93.13.227,1,32
191.206.57.60,1,44
62.51.216.215,1,32
34.214.48.244,1,32
213.170.250.95,1,56
66.235.248.58,3,903
203.157.247.158,1,40
74.109.117.84,1,32
2.120.223.4,1,32
173.91.83.249,1,28
2.30.11.4,1,32
113.116.37.30,1,76
80.25.133.176,1,32
100.216.99.143,1,32
40.134.246.52,1,32
101.54.251.158,1,32
118.103.39.191,1,32
86.162.242.17,1,44
182.253.74.147,1,76
58.113.123.65,1,32
95.24.188.195,1,32
190.100.79.29,1,32
217.178.79.26,1,64
121.119.82.246,1,48
174.210.188.164,1,32
196.131.171.46,1,56
106.106.2.243,1,76
150.79.245.75,1,248
118.134.61.97,1,40
177.223.214.126,1,40
68.35.124.165,1,32
206.190.40.45,1,32
189.225.224.50,1,40
27.185.104.193,1,56
64.158.197.38,1,45
174.180.51.172,1,32
18.178.185.42,1,76
36.17.139.112,1,40
221.8.11.178,1,52
117.229.38.48,1,32
60.67.163.133,1,128
66.103.231.45,1,32
218.238.224.210,1,32
42.231.12.86,1,40
201.238.253.78,1,32
39.0.113.34,1,32
78.150.67.48,1,32
177.156.239.143,1,32
49.144.61.86,1,60
60.58.219.236,1,40
5.64.104.146,3,120
222.72.60.183,1,60
203.19.247.105,1,52
174.136.1.155,1,32
4.104.147.87,1,32
180.130.121.61,1,32
123.122.223.23,1,132
60.27.61.10,1,32
180.152.26.148,1,40
98.50.125.237,1,32
61.126.133.62,1,52
162.0.38.244,1,40
79.187.208.242,1,32
220.152.12.241,1,52
58.30.63.154,1,32
217.252.47.250,1,32
76.88.35.58,1,32
18.178.176.12,1,76
199.251.44.133,1,60
187.232.116.181,1,60
121.143.114.77,1,32
45.19.95.227,1,32
73.13.184.221,1,32
42.129.144.28,1,40
179.253.146.238,1,32
218.201.129.219,1,32
77.107.160.14,1,32
211.179.14.241,1,32
151.26.102.236,1,40
173.119.118.185,1,32
82.84.172.162,1,32
112.18.37.66,1,32
93.122.115.29,1,32
112.199.100.57,1,32
182.98.44.141,1,132
173.172.220.125,1,32
17.199.26.243,1,52
196.207.202.59,1,32
108.27.142.55,1,32
189.112.14.217,1,32
24.215.132.90,1,32
5.157.100.26,1,44
173.125.0.126,1,40
77.30.47.49,1,32
68.41.7.202,1,56
88.23.26.194,1,129
197.35.121.175,1,40
122.61.236.169,1,44
218.247.52.130,1,32
84.18.41.73,2,80
24.62.18.129,1,32
5.64.104.157,1,40
125.227.55.225,1,40
13.30.177.108,1,76
106.70.104.53,1,76
80.235.33.138,1,44
196.212.34.189,1,32
210.194.148.165,1,57
109.20.202.230,1,40
75.227.18.84,1,32
94.68.45.129,1,32
123.58.197.176,1,356
42.16.15.193,1,32
119.152.151.167,1,32
113.30.4.236,1,48
139.173.156.234,1,40
125.77.232.113,1,32
211.157.5.208,1,32
52.25.181.250,1,32
146.92.86.35,1,40
194.241.81.235,1,32
151.106.139.104,1,60
208.99.114.236,1,40
121.128.195.234,1,32
216.26.179.175,1,60
107.170.120.198,1,32
71.58.72.228,1,32
88.83.46.212,1,32
179.245.99.56,1,32
80.130.85.49,1,32
122.174.24.80,1,32
93.63.86.178,1,32
186.60.61.22,1,32
61.218.44.189,1,32
203.19.247.173,29,40504
200.17.43.216,1,40
104.25.234.193,1,32
199.81.116.253,1,32
110.239.245.130,1,48
177.138.128.88,1,32
122.237.172.177,1,132
112.239.241.247,1,76
23.83.251.42,2,801
77.118.228.66,1,32
182.136.175.0,1,32
94.10.98.152,1,32
71.230.250.139,1,40
31.107.40.65,1,32
113.224.103.72,1,132
186.242.246.166,1,32
61.97.161.13,1,32
182.154.122.230,1,40
189.195.70.160,1,32
174.153.18.107,1,32
39.45.112.203,1,32
192.30.96.64,1,75
121.84.3.81,1,132
212.111.240.253,2,147
119.68.8.109,1,32
68.69.9.23,1,32
84.93.110.20,1,32
34.251.100.125,1,32
125.116.98.29,1,32
58.94.177.90,1,44
49.218.47.197,1,76
70.29.206.133,1,68
190.219.44.201,1,32
60.249.45.80,1,32
169.226.79.210,1,32
199.170.141.201,1,32
65.12.67.103,1,32
172.249.162.131,6,482
59.96.237.159,1,32
177.55.197.163,1,32
189.14.104.171,1,32
103.217.38.162,1,32
49.104.242.159,1,32
200.4.207.157,1,44
120.222.238.140,1,32
210.111.133.94,1,40
180.161.66.136,1,32
111.161.174.22,1,32
114.34.10.58,1,40
71.45.174.122,1,32
13.31.151.25,1,76
109.206.31.33,1,32
90.42.146.56,1,32
149.184.138.77,1,32
190.153.253.205,1,32
58.229.122.118,1,52
46.170.183.64,1,32
85.41.240.73,1,44
189.73.190.95,1,40
176.4.100.124,1,44
80.97.253.69,1,32
96.2.66.177,1,32
177.193.227.18,1,60
187.50.87.115,1,32
117.233.25.120,1,52
115.193.84.105,1,32
17.192.162.228,2,157
197.22.8.21,1,32
178.125.242.10,1,32
83.160.195.64,1,32
84.153.70.95,1,32
77.96.69.33,1,32
82.230.152.226,1,32
90.19.83.150,1,32
78.5.40.94,1,32
59.23.240.202,1,32
23.14.45.26,1,32
218.89.218.245,1,48
98.16.216.194,1,32
179.64.240.5,1,56
195.68.204.61,1,32
211.253.142.97,1,32
95.24.25.122,1,52
18.182.62.37,1,76
73.215.113.232,1,32
52.109.0.50,1,32
5.105.211.44,1,32
120.219.26.49,1,56
69.112.17.41,1,32
112.61.254.171,1,32
126.208.104.5,1,32
67.209.196.23,1,32
88.43.2.131,2,80
122.35.16.96,1,32
49.144.61.128,1,60
187.99.252.14,1,32
66.250.131.44,1,32
157.134.45.142,1,52
37.192.70.249,1,40
172.88.180.198,1,32
68.215.255.87,1,32
90.113.85.15,1,32
38.169.190.31,1,32
69.125.12.200,1,32
71.57.222.166,1,32
114.192.3.143,1,32
87.74.49.113,1,32
104.39.115.232,1,32
5.64.104.140,1,40
45.4.122.254,1,60
186.190.194.251,1,32
37.17.211.88,1,40
188.17.215.100,1,32
23.90.252.99,1,40
187.245.194.92,1,40
217.59.199.6,1,32
41.88.222.244,1,56
175.103.12.199,1,32
221.14.239.100,1,76
114.203.89.216,1,40
216.9.126.232,1,32
83.189.22.212,1,32
42.131.7.144,1,84
80.162.54.85,1,32
106.193.48.61,1,32
93.232.209.64,1,32
202.159.46.19,1,40
194.146.160.205,1,32
58.185.183.147,1,32
162.194.49.63,1,40
124.156.23.138,1,40
125.144.113.72,1,32
117.226.41.147,1,40
211.130.21.60,2,104
37.208.110.221,1,52
18.182.87.54,1,76
188.50.202.3,1,32
37.17.195.197,1,40
173.249.49.75,1,125
91.17.57.8,1,32
27.52.143.189,1,52
180.190.199.203,1,52
99.133.92.8,1,32
5.147.21.215,1,32
216.211.35.53,1,142
91.141.98.251,1,32
126.154.94.226,1,32
186.161.173.18,1,32
85.57.216.165,1,32
119.133.9.198,1,52
190.42.216.89,1,40
114.198.86.183,1,32
14.41.113.209,1,32
80.247.51.32,1,32
73.249.80.25,1,32
201.35.254.59,1,32
189.123.255.49,1,32
138.4.162.201,1,32
42.236.241.22,1,32
42.90.51.220,1,76
75.65.237.189,1,32
178.221.138.138,1,52
13.204.2.235,1,52
168.31.179.242,1,96
139.173.135.232,1,40
114.244.118.233,1,44
125.238.81.21,1,40
63.148.130.137,1,32
220.145.220.166,1,52
80.104.47.10,1,32
190.178.34.198,1,32
201.220.192.85,1,32
72.80.208.131,1,32
88.242.143.218,1,56
218.225.198.94,1,60
67.147.102.72,1,40
172.249.162.21,1,52
61.85.60.26,1,60
49.86.207.166,1,32
71.31.115.38,1,32
118.161.148.1,1,32
83.94.173.100,1,32
180.36.144.0,1,32
79.24.115.150,1,32
61.215.218.104,1,32
118.206.58.195,1,48
27.42.87.147,1,32
66.102.153.6,1,32
115.130.243.149,1,32
39.91.249.182,1,52
187.192.221.74,1,32
82.100.53.36,1,56
78.39.145.224,1,32
66.218.194.29,1,32
126.189.28.41,1,32
175.221.94.245,1,28
75.83.0.84,1,32
24.121.65.69,1,32
128.156.79.138,1,32
129.95.122.95,1,32
43.196.143.34,1,76
81.62.219.93,1,32
178.180.211.172,1,32
119.194.63.144,1,40
183.134.66.96,1,32
182.199.79.215,1,40
181.90.7.153,1,32
156.100.153.119,1,58
203.158.12.55,1,40
188.32.217.151,1,32
106.53.200.22,1,76
112.222.140.49,1,32
101.121.228.114,1,40
115.39.10.133,1,40
175.132.177.59,1,32
186.3.177.120,1,32
95.249.129.80,1,44
27.66.202.97,1,52
111.163.102.165,1,60
71.230.250.133,1,40
81.109.158.79,1,32
72.159.32.252,1,32
112.240.189.30,1,48
74.34.65.17,1,32
156.33.123.152,1,40
62.100.114.246,1,44
178.137.160.77,1,32
110.56.80.24,1,32
37.17.208.78,1,40
223.35.27.45,1,60
124.226.211.134,1,40
173.244.244.234,1,28
123.25.229.198,1,56
213.115.68.117,1,40
222.117.15.199,1,32
51.61.82.3,1,32
79.148.164.178,1,44
182.197.212.215,1,32
66.210.108.101,1,32
68.233.136.198,1,56
156.57.95.30,1,40
14.122.239.224,1,32
116.244.152.215,1,76
221.10.49.134,1,32
116.3.102.32,1,60
181.94.55.65,1,32
180.15.116.177,1,60
88.84.104.105,1,32
104.87.204.113,1,32
125.236.225.12,1,60
117.38.252.62,1,32
76.92.182.223,1,32
106.249.87.232,1,40
91.147.174.145,1,32
41.94.12.40,1,60
108.70.18.247,1,32
71.230.250.20,1,40
125.212.157.244,1,40
88.201.173.121,1,60
129.143.210.234,1,40
54.48.181.89,1,76
107.164.219.173,1,60
201.191.175.173,1,32
123.214.123.15,1,32
218.199.123.206,1,52
82.11.163.105,1,32
109.71.221.182,1,32
88.11.63.76,1,40
34.248.225.247,1,32
125.199.190.220,1,32
74.193.111.136,1,83
209.226.91.166,1,32
74.165.36.161,1,32
123.120.112.235,1,60
189.138.238.76,1,32
98.70.13.0,1,32
71.21.13.209,1,32
41.125.110.41,1,32
59.26.118.216,1,40
103.122.106.177,1,44
118.113.111.218,1,44
74.206.88.42,1,32
221.168.138.41,1,32
83.143.33.253,1,32
12.150.126.145,1,32
182.47.19.170,1,32
80.85.115.113,1,32
91.32.135.249,1,60
120.199.213.250,2,192
96.58.25.243,1,32
87.248.54.246,1,32
185.58.120.116,1,40
109.170.2.27,1,32
60.17.66.217,1,32
87.247.190.108,1,32
201.108.85.9,1,44
221.245.51.141,1,32
185.244.60.97,2,181
222.79.85.75,1,32
38.152.74.14,1,32
60.209.129.10,1,32
71.169.61.220,1,32
113.29.244.204,1,48
126.214.112.8,1,32
200.7.26.2,1,40
74.187.77.119,1,32
200.149.194.141,1,40
213.13.173.185,1,32
34.197.59.193,1,32
88.138.177.103,1,32
27.237.211.193,1,32
190.199.147.245,1,32
118.48.109.116,1,32
98.137.165.94,1,52
52.88.138.220,1,52
196.79.133.48,1,32
95.234.74.41,1,32
113.246.55.118,1,64
121.2.64.95,1,32
110.57.207.253,1,32
92.240.207.127,1,32
184.78.206.115,1,32
108.47.109.173,1,32
13.218.10.168,10,7076
52.88.60.162,1,32
183.182.93.20,1,60
124.141.87.42,2,1038
178.223.107.247,1,40
189.169.251.184,1,44
14.47.243.77,1,32
73.226.175.149,1,32
91.112.189.36,1,32
114.198.77.32,1,32
89.8.87.35,1,32
125.254.196.227,1,52
78.69.137.113,1,52
220.244.14.51,1,32
83.193.94.106,1,32
91.212.122.48,1,32
5.64.104.128,1,40
74.136.104.239,1,32
72.83.142.73,1,32
182.89.137.201,13,12460
49.98.119.39,1,32
212.233.42.218,1,32
35.80.137.193,1,32
42.53.34.242,1,32
39.53.16.223,1,32
68.169.134.140,1,32
213.190.183.181,1,56
39.46.150.59,1,93
14.71.149.88,1,76
71.230.250.155,1,40
221.118.15.215,1,48
111.93.242.156,1,44
67.163.69.185,1,32
112.131.0.74,1,32
186.238.168.212,2,80
60.148.15.232,1,32
212.48.99.202,1,32
79.211.69.251,1,32
71.230.250.116,1,40
166.134.125.49,1,32
71.230.250.101,1,40
188.155.1.129,1,32
99.183.175.51,1,32
80.149.17.172,1,32
185.182.167.19,1,32
73.14.85.7,1,32
213.38.212.237,1,32
36.165.118.141,1,48
180.118.103.147,1,44
182.4.71.93,1,32
45.168.15.39,1,32
212.128.10.208,1,56
112.216.238.226,1,40
87.112.242.68,1,32
79.100.28.126,1,40
69.102.187.154,1,32
208.66.126.141,1,32
49.107.130.74,1,32
199.224.160.141,1,1057
104.210.8.164,1,44
193.81.223.225,1,32
216.177.134.189,1,32
171.156.0.235,1,32
92.111.175.184,1,32
172.87.208.86,1,32
205.58.72.180,1,275
189.247.118.182,1,32
109.229.175.44,1,60
77.39.253.91,1,32
93.73.150.53,1,40
52.18.170.85,59,83466
62.179.83.72,1,32
96.64.11.49,1,32
222.113.38.17,1,32
101.52.240.208,1,32
46.80.58.134,1,32
115.72.101.225,1,424
23.228.176.133,1,32
217.107.50.7,1,40
73.130.212.129,1,32
68.26.211.90,1,32
106.75.193.123,1,60
162.48.182.187,1,32
206.9.8.109,2,80
223.12.4.158,1,32
68.116.150.254,1,32
89.175.66.247,1,32
221.131.61.145,1,52
166.136.119.129,1,32
77.201.48.188,1,32
59.19.43.234,1,32
220.43.51.65,1,32
208.99.229.7,1,40
54.33.187.240,1,76
209.43.208.65,1,32
206.86.124.250,1,32
197.61.114.63,1,40
175.168.199.113,1,32
39.41.88.50,1,32
2.73.247.185,1,32
60.21.68.76,1,40
54.216.23.107,1,32
58.22.181.230,1,32
58.63.161.113,1,44
14.182.37.58,1,52
185.219.218.182,1,44
64.82.69.209,1,32
42.105.88.132,1,60
114.153.192.226,1,32
27.236.46.103,1,32
190.245.176.106,1,32
124.126.106.126,1,52
80.154.31.80,1,32
187.72.79.78,1,32
194.193.133.1,1,60
64.5.147.249,1,56
218.8.232.28,1,32
95.146.216.233,1,32
79.101.18.238,1,44
24.225.53.149,1,56
73.172.189.13,1,32
52.86.37.23,1,32
221.168.45.225,1,32
221.4.182.60,1,76
205.58.73.2,1,375
178.64.57.174,1,32
71.172.119.34,1,32
95.165.43.60,1,32
173.118.251.157,1,32
221.7.81.62,1,48
184.14.122.49,1,32
89.2.2.88,1,32
86.154.254.74,1,52
194.16.39.254,1,32
73.40.70.78,1,32
2.18.35.113,1,32
18.231.232.82,2,215
186.199.89.1,1,32
218.76.68.72,1,32
116.169.153.112,1,32
92.4.15.177,1,32
31.113.147.112,1,107
138.57.86.214,1,32
12.36.129.90,1,32
74.67.31.86,1,60
77.141.28.177,1,32
151.216.86.19,1,32
24.94.11.98,1,60
24.253.217.84,1,32
31.105.219.153,1,32
75.95.29.11,1,60
122.10.4.232,1,32
86.231.209.149,1,32
175.84.77.227,1,60
119.158.17.118,1,32
75.141.92.69,1,32
182.84.90.153,1,76
111.178.144.168,2,80
125.239.5.122,2,104
94.195.119.82,1,40
218.229.200.198,1,76
182.46.178.147,1,32
14.220.113.222,1,48
88.187.73.188,1,32
95.212.55.66,1,60
175.220.119.44,1,32
86.133.175.126,1,32
49.96.249.31,1,32
175.250.144.50,1,32
125.108.39.91,1,32
202.165.176.49,1,32
187.3.188.78,1,32
93.254.94.186,1,32
41.12.165.254,1,32
211.62.34.213,1,32
197.148.127.54,1,32
59.21.12.142,1,32
115.116.253.59,1,32
46.176.152.228,1,32
41.12.50.30,1,32
62.14.6.8,1,32
200.63.224.254,1,44
43.222.54.97,1,44
82.202.243.214,1,32
182.179.2.229,1,32
47.186.111.57,1,32
1.87.200.211,1,52
116.246.26.2,1,32
92.199.159.152,1,32
72.237.12.6,1,32
139.239.163.149,1,40
59.0.11.208,1,40
180.5.129.158,1,32
202.108.103.241,1,60
83.244.140.94,1,32
51.85.64.131,1,32
172.249.25.182,1,52
213.198.63.100,1,32
46.80.160.94,1,60
181.213.191.191,1,32
13.30.215.4,1,32
168.49.160.31,1,70
131.137.83.37,1,32
113.9.169.38,1,60
213.63.173.205,1,32
190.176.169.76,1,32
66.162.65.182,1,32
110.50.198.166,1,32
85.110.111.108,2,135
119.207.185.183,1,32
95.58.95.219,1,32
176.31.120.216,1,32
107.162.99.76,1,64
90.16.175.234,1,32
126.210.136.175,1,32
31.163.15.224,1,40
93.50.117.164,1,40
179.63.73.201,1,32
111.207.212.197,1,52
71.230.250.255,1,40
68.201.145.22,1,32
181.201.28.31,1,32
201.26.8.17,1,32
36.175.193.160,1,76
172.103.170.212,1,40
163.253.76.57,1,132
197.41.222.196,1,40
176.63.59.14,1,32
181.220.45.239,1,32
79.217.156.197,1,32
217.22.171.236,1,32
101.108.26.181,1,60
202.213.196.209,1,52
105.133.86.22,1,32
201.62.22.17,1,60
43.197.189.198,1,40
222.88.110.20,1,32
45.125.173.212,1,313
198.31.190.194,1,32
71.90.133.128,1,32
120.150.242.79,1,60
87.53.83.140,1,32
79.143.81.23,1,40
37.41.99.212,1,32
31.149.57.54,1,32
76.224.15.194,1,32
41.30.83.171,1,32
113.116.225.103,1,52
119.56.132.90,1,132
122.119.28.31,1,48
121.191.130.104,1,40
42.239.218.31,1,40
14.120.145.231,1,32
74.219.244.180,1,32
34.239.63.116,1,32
171.175.79.151,1,48
84.246.177.150,1,32
222.152.181.189,1,44
77.141.28.113,1,60
113.122.38.96,1,32
67.216.246.178,1,32
69.154.120.102,1,32
91.15.185.44,1,60
181.59.169.181,1,32
31.72.180.214,1,44
150.145.50.67,1,32
177.66.41.20,1,32
46.163.91.215,1,48
115.7.6.52,1,32
85.102.71.208,1,32
92.141.190.245,1,52
93.233.40.86,1,32
117.94.10.202,4,377
66.224.45.150,1,313
183.194.249.244,1,32
111.116.207.27,1,44
196.55.203.104,1,32
221.25.64.155,1,32
89.189.104.224,1,40
151.10.1.185,1,40
34.216.188.223,1,175
74.175.182.255,1,32
82.249.126.254,1,32
185.13.95.251,1,32
42.233.99.68,1,40
191.53.133.202,1,40
106.63.110.184,1,32
178.1.148.150,1,32
189.13.72.229,1,32
24.241.210.64,1,32
88.174.61.118,1,32
61.170.113.223,1,32
54.201.241.117,1,32
110.49.60.214,1,48
176.96.206.134,1,56
192.16.211.215,1,32
71.230.250.95,1,40
190.217.142.188,1,32
189.54.129.214,1,40
156.54.195.10,1,40
70.127.8.73,1,40
101.225.112.194,1,32
105.111.204.249,1,60
95.139.96.73,1,32
71.216.124.243,1,32
17.192.251.254,4,3629
61.150.136.113,1,32
220.176.112.181,1,32
78.251.74.5,1,40
60.83.170.84,1,40
1.81.235.124,1,32
115.197.150.1,1,40
220.183.255.167,1,40
181.51.133.150,1,32
73.52.198.159,1,32
121.126.35.131,1,32
41.26.105.41,1,40
200.230.21.136,1,32
110.150.32.142,1,48
87.187.242.238,1,32
118.56.129.133,1,32
1.18.200.169,1,32
213.1.48.69,1,60
191.232.61.91,1,32
83.206.126.226,1,40
216.111.188.93,1,32
107.205.8.97,1,32
31.163.202.190,1,40
91.187.180.44,1,32
189.251.78.32,1,32
118.166.83.170,1,32
39.54.236.202,1,32
218.140.18.161,1,32
107.1.88.109,1,32
113.100.238.169,1,60
187.11.152.172,1,40
177.146.187.17,1,60
115.65.105.243,1,44
221.122.110.251,1,32
192.93.28.184,1,45
82.10.2.38,1,32
113.54.140.8,1,60
13.160.6.33,1,32
196.222.54.193,1,32
121.142.68.222,1,32
122.224.12.137,1,60
171.189.108.237,1,32
187.208.63.22,1,44
181.234.23.53,1,32
181.116.142.4,1,32
88.11.63.75,1,40
71.93.178.115,1,32
96.2.45.189,1,138
213.125.240.66,1,40
208.115.64.190,1,60
50.0.213.65,1,32
