,sip_ct,sip_pkt_size_ct
156.33.91.60,1,40
98.152.127.169,1,40
218.136.181.0,1,40
218.196.142.150,2,80
71.230.250.214,1,40
112.174.218.214,1,60
196.180.49.37,7,308
80.4.46.245,1,44
41.38.204.5,1,40
179.123.30.3,1,44
37.17.204.67,1,40
189.182.144.54,1,52
13.31.134.193,1,76
165.116.11.50,22,880
118.201.131.56,1,48
64.22.164.96,1,60
103.196.66.170,2,622
122.190.1.51,1,60
111.246.204.39,1,48
123.162.189.136,1,40
203.191.215.151,1,40
94.200.93.41,1,60
200.157.74.246,1,40
125.249.31.86,1,60
162.1.252.121,15,8640
114.192.35.6,1,52
83.206.119.10,1,40
185.231.79.54,7,420
5.64.104.140,2,80
23.212.128.200,1,40
201.108.170.137,1,44
42.243.90.104,1,48
195.204.66.37,1,52
139.68.202.55,8,320
175.175.117.147,1,76
185.61.249.36,2,80
183.119.32.53,1,76
114.197.86.167,1,40
159.141.14.195,4,277
59.11.122.196,1,40
222.174.102.62,1,76
195.190.249.76,1,40
185.126.164.187,8,366
5.64.104.145,1,40
213.156.199.254,1,60
185.88.80.117,1,101
124.167.50.170,9,702
36.31.4.83,1,52
37.17.24.239,1,40
190.39.8.30,2,88
71.230.199.104,11,518
106.57.242.153,1,48
113.16.133.52,1,40
209.238.124.173,8,352
54.35.224.235,1,301
13.161.239.36,10,12827
202.207.175.5,11,802
54.218.170.45,6,324
172.249.162.137,3,2808
210.152.188.75,1,160
112.201.53.121,1,40
41.160.80.225,1,40
52.14.140.242,1,76
42.106.140.228,1,76
196.155.156.25,5,200
108.73.130.76,8,1504
41.165.22.38,1,40
17.192.163.159,8,1185
200.223.156.231,1,60
145.53.105.246,5,420
71.230.250.114,1,40
173.249.6.63,1,60
193.53.81.92,3,204
58.222.84.73,2,80
124.167.51.65,2,88
104.243.172.203,1,52
5.140.255.197,1,40
43.201.86.132,1,93
106.41.34.110,1,40
106.94.231.21,1,51
110.236.32.26,1,52
82.33.106.191,2,88
193.63.201.233,1,44
185.72.26.13,10,400
103.29.28.229,1,40
75.157.178.192,1,40
217.147.4.225,9,756
13.218.57.203,3,264
80.143.70.7,1,40
23.66.1.101,54,77398
61.202.16.236,2,80
185.72.27.89,11,440
31.163.174.25,1,40
192.191.228.100,1,60
87.160.243.213,1,40
195.87.190.147,5,420
52.120.96.48,1,84
139.241.187.147,1,48
192.212.98.238,3,2283
49.125.111.104,1,40
61.109.123.108,1,190
219.113.122.24,4,1118
60.66.82.105,1,52
46.185.57.168,1,40
175.60.98.61,2,80
52.104.133.146,3,1441
192.242.229.93,2,80
179.91.138.95,1,40
221.26.39.58,1,58
203.19.247.172,5,7457
106.94.231.19,1,51
5.64.104.128,3,120
61.207.145.220,1,51
47.127.52.91,1,40
54.181.215.214,12,876
134.214.250.21,2,80
177.148.19.20,1,52
165.229.136.81,7,280
185.48.172.193,36,1440
94.202.120.95,1,40
195.219.120.137,2,80
39.10.9.147,1,76
185.12.25.186,1,65
107.178.203.15,1,52
151.150.77.5,13,2401
176.62.23.109,1,48
69.92.214.101,2,138
221.16.3.78,1,60
195.198.120.238,4,240
119.229.75.236,1,124
165.116.241.89,1,440
94.198.113.18,1,40
3.239.161.227,5,355
115.65.255.142,1,44
217.120.232.244,1,40
71.92.115.88,5,420
178.185.104.75,19,836
154.128.208.84,1,40
185.72.27.106,53,2120
13.161.234.131,1,52
160.237.86.166,1,40
111.73.94.231,1,40
103.39.188.201,1,40
24.217.101.154,1,40
103.153.79.85,1,40
157.134.45.142,2,412
61.207.145.223,1,51
47.127.183.192,3,132
179.231.102.247,1,44
110.53.108.248,2,80
60.67.119.137,1,52
113.172.162.90,1,52
180.108.1.183,1,132
104.109.231.73,1,52
64.65.244.209,1,40
31.197.220.209,1,40
18.182.103.136,2,104
42.56.194.221,1,76
34.218.201.121,1,114
52.30.141.101,2,80
120.172.10.200,1,52
36.25.62.226,1,48
190.160.107.206,1,40
103.101.138.132,1,52
14.157.45.88,1,76
185.72.27.61,18,720
23.82.34.88,2,104
121.96.79.102,1,52
72.243.38.148,2,191
178.223.110.128,1,40
111.183.149.148,3,120
60.26.97.232,1,60
188.11.198.155,1,40
90.113.149.169,1,40
89.187.245.59,1,40
106.117.226.78,1,76
77.81.223.98,1,40
178.223.252.36,1,40
71.230.250.220,1,40
197.61.90.72,1,40
47.244.7.131,4,336
142.161.233.47,6,266
164.48.28.80,2,88
114.166.149.213,1,52
69.133.225.232,8,416
46.118.202.179,1,60
126.196.187.201,1,40
181.204.162.172,2,96
60.137.220.7,18,4976
71.230.146.117,4,176
172.103.243.63,3,623
124.234.219.241,1,76
172.249.30.177,30,3759
108.166.89.248,1,40
47.121.124.172,4,336
167.139.227.190,2,120
113.10.25.84,1,60
41.191.40.213,1,40
45.174.239.98,1,44
188.11.134.103,1,40
116.197.128.37,1,40
191.221.35.41,1,60
83.136.109.1,1,40
118.199.77.148,1,52
58.139.70.135,1,40
103.57.164.61,1,44
216.68.133.159,17,4439
219.122.51.214,1,60
158.49.55.46,1,232
173.200.201.174,4,403
103.30.71.255,1,52
23.85.12.6,28,17046
139.173.136.244,3,120
117.117.95.121,1252,1869229
185.72.26.36,8,320
125.170.9.192,1,132
17.199.26.149,2,1342
106.23.51.114,1,48
42.236.112.222,2,80
192.207.134.161,1,708
165.116.248.159,3,120
41.242.12.6,2,80
86.197.124.45,1,40
5.141.118.102,1,40
83.136.97.178,1,40
156.42.20.97,1,40
202.0.31.123,2,1471
62.174.135.5,2,80
159.137.143.195,5,200
196.192.212.182,1,32
86.152.126.120,1,48
124.63.27.14,1,52
41.172.167.254,1,40
106.62.221.15,1,48
51.225.34.44,4,160
35.68.170.74,18,3502
87.226.149.179,1,44
216.52.199.53,1,58
42.48.148.134,1,48
212.211.123.0,4,336
64.142.114.110,1,40
54.48.40.243,1,76
52.255.236.240,1,76
185.49.252.227,11,440
113.155.175.183,1,60
113.175.113.53,1,52
13.22.76.33,4,407
114.244.118.233,1,44
96.92.39.178,1,40
39.4.206.183,1,40
95.137.124.145,8,799
66.46.247.106,1,40
83.186.86.236,1,32
205.58.72.38,4,1253
46.227.12.143,1,52
125.241.65.240,1,60
162.12.12.19,3,120
140.144.214.121,2,80
100.232.24.208,1,40
5.64.104.136,3,120
71.230.250.36,1,40
47.121.80.188,4,336
171.189.213.91,1,52
163.74.35.91,1,52
157.42.16.141,5,200
88.11.63.86,1,40
190.148.56.0,2,104
71.230.251.251,7,280
222.168.150.76,1,40
221.40.216.88,2,80
60.86.219.170,1,60
43.192.163.182,1,40
197.49.52.48,1,40
216.144.119.83,1,40
36.160.229.230,1,40
13.161.239.86,1,52
185.12.25.229,3,180
218.158.44.130,1,52
78.111.38.196,1,57
35.84.255.17,1,52
1.253.22.35,1,48
74.193.127.249,348,504604
71.230.250.56,2,80
31.113.147.118,8,1407
173.221.209.6,361,492440
91.198.252.122,1,40
91.32.19.231,1,40
5.88.110.243,1,44
183.232.249.226,2,96
186.159.10.231,1,40
173.241.199.135,1,102
202.143.125.160,1,40
138.221.243.247,8,320
42.91.169.14,1,76
78.68.1.92,1,44
159.137.136.71,6,240
5.66.86.51,1,44
208.112.127.69,1,269
37.17.174.20,1,40
23.64.129.145,681,1018636
3.40.21.59,1,76
36.28.213.252,2,104
62.105.54.230,1,60
218.82.21.115,1,40
13.161.234.197,1,52
13.161.237.46,177,259803
172.103.184.236,1,40
104.15.195.68,3,382
188.201.45.24,1,127
23.86.31.213,1,52
171.214.65.56,1,48
175.126.188.57,1,40
27.250.7.180,1,60
61.112.177.130,1,60
112.250.43.47,1,48
64.65.244.174,1,40
111.197.79.196,1,40
68.74.170.64,3,120
185.184.83.21,13,520
191.243.88.26,1,44
182.115.16.96,1,52
79.100.84.255,1,40
162.98.86.254,3,214
223.158.210.102,3,252
125.33.96.26,1,44
203.136.255.237,1,44
176.101.77.72,2,100
185.182.103.146,1,730
84.54.237.197,1,60
14.72.142.91,1,58
111.217.135.154,1,48
157.42.75.32,2,120
58.58.169.247,1,146
172.249.30.10,1,115
41.8.196.97,1,40
126.237.86.67,7,1342
49.107.139.99,1,52
192.240.67.4,1,40
104.3.251.198,6,240
74.193.127.245,1,52
23.77.80.101,4,208
178.103.29.87,7,280
13.161.234.29,1,52
139.173.143.250,1,40
61.47.136.246,1,40
71.230.250.51,1,40
17.199.26.150,4,2774
31.205.18.182,1,60
104.11.209.35,31,10974
213.219.72.234,2,96
196.180.49.22,7,308
54.58.229.99,1,40
27.213.95.72,1,132
176.5.109.63,3,132
119.207.157.8,1,76
62.28.143.73,1,44
134.214.46.204,4,160
185.72.26.39,11,440
196.180.49.3,5,220
184.14.91.185,1,112
54.191.51.50,2,104
123.107.206.87,2,264
154.168.165.230,1,40
192.50.181.199,2,307
110.220.192.38,1,40
74.193.187.98,3,156
88.11.63.90,2,80
71.230.251.249,6,1320
27.241.70.125,1,52
94.236.202.194,2,168
203.166.184.152,1,1260
122.235.234.214,1,76
183.97.50.53,1,40
72.113.93.48,1,71
203.136.241.14,1,44
187.158.192.39,1,40
184.14.91.58,1,296
196.180.49.17,6,264
54.245.9.125,1,84
5.64.104.142,1,40
18.178.178.234,1,76
196.180.49.35,3,375
221.17.86.160,1,40
113.201.215.68,1,64
123.246.64.72,1,60
88.11.63.87,2,80
124.164.128.50,1,60
74.193.23.172,10,580
71.230.250.119,1,40
218.145.9.16,1,60
192.108.225.208,1,40
72.25.64.86,1,52
5.64.104.146,2,80
151.26.209.49,1,40
17.193.180.251,1,76
13.161.234.130,4,362
126.48.52.195,4,292
74.193.12.77,1,40
183.234.51.222,1,60
59.59.197.211,1,40
103.242.247.164,1,40
126.139.186.16,2,112
185.72.27.94,23,920
13.17.55.186,2,264
116.28.70.99,2,104
58.237.203.239,1,40
176.95.97.130,1,40
172.103.189.171,1,40
113.10.4.160,1,48
104.243.172.150,1,52
189.219.16.81,1,40
123.173.204.155,1,76
74.193.223.129,151,205258
202.163.133.114,2,96
61.91.209.2,1,40
71.230.250.85,1,40
185.49.252.234,25,1000
217.64.230.29,1,60
119.236.17.171,1,40
156.28.12.162,3,120
205.58.77.113,1,296
222.105.144.62,1,40
205.58.79.108,1,243
182.119.216.99,1,40
118.207.190.41,1,52
23.94.229.169,6,1140
59.66.159.122,1,52
183.225.160.34,1,40
221.7.84.98,1,76
76.254.183.29,1,48
77.73.87.182,5,572
82.62.248.72,1,40
153.26.51.238,2,80
68.74.223.154,2,80
27.177.72.158,1,40
106.96.90.9,2,80
142.161.168.60,1,40
221.118.15.215,2,96
58.26.210.21,1,52
118.251.106.19,1,76
134.214.180.169,4,160
64.65.244.221,1,40
81.215.207.46,1,40
170.16.108.9,1,40
108.35.32.62,1,40
64.65.244.70,3,120
123.24.48.11,1,52
194.150.238.57,1,40
216.68.133.195,7,2153
193.67.232.59,3,339
185.160.148.229,1,40
91.20.65.116,1,44
45.127.97.158,1,76
213.14.188.134,1,40
23.94.228.183,775,1128896
192.49.194.34,5,200
112.36.155.128,1,48
1.54.39.108,1,76
221.46.184.86,1,52
74.193.23.173,2,137
79.100.23.68,1,40
149.184.130.119,1,40
222.166.153.1,3,120
23.64.129.47,1,95
148.52.247.49,1,60
84.32.48.113,2,80
221.27.103.82,1,52
101.77.221.16,1,40
59.46.23.7,1,40
88.11.63.78,2,80
116.192.209.245,1,60
91.39.55.206,16,14451
183.199.245.212,1,60
203.136.251.100,1,44
5.64.104.157,3,120
116.149.201.33,1,92
145.255.249.84,3,231
118.249.251.179,1,76
118.230.235.17,1,60
185.72.26.18,10,400
194.197.122.74,1,132
104.87.98.76,1,52
118.85.220.102,1,52
36.21.183.81,1,40
103.62.69.33,1,40
183.173.212.11,1,48
52.77.211.241,2,146
95.129.183.180,4,248
1.69.144.238,1,40
196.32.45.33,1,40
126.218.41.143,16,2303
68.74.23.184,9,360
171.164.13.112,1,52
123.181.39.41,1,40
152.62.55.53,1,32
190.42.216.89,1,40
17.199.26.200,1,129
92.255.122.193,1,83
125.240.217.88,1,52
70.25.66.255,1,32
46.125.163.253,1,40
201.212.36.70,1,40
115.112.231.65,1,40
12.59.97.166,2,80
34.238.130.223,1,72
191.109.99.62,1,40
60.141.84.79,1,52
49.198.32.135,1,48
217.83.13.62,2,100
62.172.10.121,1,44
203.187.235.10,1,52
41.173.30.131,1,40
18.178.237.72,1,76
81.164.209.197,1,44
59.43.20.236,1,40
196.180.49.21,7,308
201.195.73.45,1,40
201.190.115.230,1,56
103.49.101.100,1,143
66.247.69.62,4,176
61.93.8.137,2,138
71.230.250.205,1,40
123.145.178.254,1,60
110.135.196.150,1,40
202.45.145.155,1,60
60.244.78.152,1,76
103.108.158.231,1,40
94.177.197.173,1,52
218.12.159.125,1,40
1.76.19.153,1,76
141.149.144.233,2,773
177.110.216.123,1,32
116.173.52.74,1,52
121.242.105.45,1,93
64.65.244.201,1,40
74.193.243.98,4,3587
1.67.37.43,1,76
66.249.182.70,4,820
164.48.28.72,2,88
23.92.235.34,9,7671
115.205.91.75,1,52
13.204.9.79,1,76
213.227.9.109,2,80
109.202.128.120,1,40
191.110.44.243,1,40
202.151.18.112,1,40
69.34.59.250,1,48
36.175.244.222,1,40
187.85.208.210,1,44
54.134.132.13,2,168
206.9.11.196,1,40
100.251.189.139,1,72
165.229.131.38,2,80
195.128.172.121,1,40
159.52.33.95,2,80
192.240.69.121,1,40
95.249.45.250,1,44
110.57.20.20,1,60
84.181.166.114,2,80
113.161.36.98,1,40
31.216.238.124,1,52
46.80.160.94,2,120
183.181.72.64,1,52
115.40.156.222,1,40
175.171.85.34,5,200
177.65.13.24,1,40
13.207.129.211,1,76
192.30.111.127,1,83
1.197.13.97,1,58
113.179.168.37,1,44
61.47.176.208,1,40
117.27.230.216,1,44
85.21.214.47,1,40
178.93.95.216,1,60
110.91.164.109,1,76
113.210.236.53,1,52
95.151.59.36,1,40
145.144.219.225,1,44
115.64.249.114,1,44
190.170.31.186,2,80
71.230.183.142,6,264
69.154.196.206,1,40
123.173.221.23,1,76
222.90.51.209,1,40
111.121.223.165,1,48
190.115.147.224,1,60
134.214.180.168,6,240
94.69.95.118,1,44
120.133.80.213,2,120
122.59.213.196,1,44
217.15.113.10,2,100
202.201.83.31,10,5826
192.240.106.29,1,62
67.165.131.220,1,44
37.17.192.163,1,40
71.230.143.41,1,40
89.199.72.64,4,176
194.194.228.18,1,40
213.60.183.251,1,40
52.6.54.107,3,228
171.163.21.59,1,60
92.194.182.247,1,44
64.65.244.246,1,40
123.161.243.218,1,76
211.59.119.156,1,48
71.230.143.47,1,40
192.229.155.225,1,639
42.233.122.78,1,60
222.80.235.163,2,80
188.10.179.82,1,40
121.106.179.96,1,48
27.243.78.13,1,58
221.222.51.35,1,78
43.223.187.14,1,52
113.104.99.16,1,60
125.162.178.193,1,52
118.135.132.178,1,52
117.46.69.202,1,40
213.106.81.0,1,40
46.173.163.100,1,52
42.55.50.20,1,60
105.218.129.81,1,40
90.112.171.103,1,40
182.99.23.150,3,120
41.23.55.36,1,40
39.247.10.192,2,120
1.54.157.239,1,48
54.250.54.123,1,76
27.219.152.155,1,60
60.27.87.252,1,76
172.103.173.194,1,40
80.212.114.216,10,440
125.226.91.80,1,48
125.142.244.240,1,76
123.23.160.38,1,52
201.153.75.174,1,40
42.231.12.86,1,40
191.246.111.34,1,32
59.62.78.41,1,60
165.229.131.95,2,80
96.22.151.14,1,110
5.167.184.170,1,44
62.41.185.98,1,48
79.186.123.20,1,44
103.45.57.198,2,80
187.147.64.254,1,40
13.161.234.216,1,52
155.125.128.148,1,40
112.153.167.5,1,52
91.9.150.252,4,4930
106.117.235.178,1,76
139.173.130.80,2,80
60.56.110.235,1,52
71.230.250.152,1,40
2.186.119.74,1,40
182.189.188.212,1,40
89.214.30.234,1,40
189.93.222.190,1,44
177.212.143.77,1,40
37.106.67.165,1,40
47.95.38.198,1,52
138.221.254.166,2,80
223.101.5.164,1,60
123.141.8.218,1,76
71.230.251.253,4,160
181.61.206.73,1,32
31.113.147.67,1,230
173.221.209.234,3,156
205.58.73.141,1,310
72.243.39.225,1,134
61.26.0.127,1,96
27.50.43.243,1,48
23.66.54.63,1,90
113.117.240.173,1,60
139.180.251.105,1,76
75.122.5.141,1,40
200.59.145.234,1,52
74.193.127.159,463,627967
104.77.248.229,1,94
104.243.199.186,1,102
197.49.19.176,1,40
172.249.162.58,8,1139
71.230.250.231,1,40
123.195.241.71,1,40
222.81.58.131,1,52
113.189.102.247,1,52
36.29.174.171,1,52
180.153.45.157,1,40
85.226.98.164,1,48
78.77.139.118,1,44
192.227.98.130,2,128
17.203.229.224,3,200
175.125.88.80,1,52
141.33.28.188,1,40
54.240.188.146,1,40
181.88.208.23,1,32
200.139.253.104,1,52
162.6.206.109,1,44
191.243.105.10,1,44
221.222.51.85,1,73
64.22.164.131,1,52
27.56.39.217,1,76
13.161.234.152,1,52
91.219.180.4,1,52
202.65.245.113,1,729
5.123.25.213,1,60
176.59.162.203,2,80
18.178.196.5,1,76
97.5.169.248,1,158
111.193.72.109,1,52
7.179.212.182,1,60
125.247.110.107,1,52
72.113.93.55,1,71
107.164.145.15,1,40
128.26.245.29,1,44
156.58.79.18,1,40
90.110.173.4,1,52
71.230.250.109,1,40
18.178.164.154,1,76
113.124.81.99,1,40
195.45.71.139,1,96
220.139.228.97,3,690
110.50.10.49,1,52
138.42.231.228,1,44
203.19.247.105,1,52
5.181.119.188,1,52
117.39.76.93,1,40
95.117.216.9,1,44
198.15.169.6,2,113
193.67.232.58,1,174
203.3.6.26,2,80
52.251.18.89,3,1167
45.126.213.215,1,76
155.153.42.188,1,64
124.159.6.221,1,48
95.161.196.195,1,151
211.79.255.6,1,60
158.237.9.86,1,44
88.11.63.71,3,120
38.122.75.73,1,60
36.234.244.132,1,48
192.203.173.33,2,1586
13.31.247.23,1,76
180.117.101.75,1,40
171.167.237.76,1,60
178.86.118.39,1,40
218.128.12.164,3,172
129.240.90.62,1,40
211.46.192.84,1,40
197.149.108.34,1,32
197.50.9.165,1,40
60.146.82.146,1,60
62.55.203.191,2,158
164.48.28.76,2,58
182.243.241.61,2,1221
111.207.237.50,1,52
182.89.137.221,9,3622
216.52.194.33,2,98
122.53.85.219,1,44
154.118.90.36,1,32
5.64.104.156,3,120
37.140.16.33,1,40
166.156.4.199,1,32
93.151.223.138,1,60
89.252.152.226,4,316
94.195.118.83,1,40
183.207.201.73,1,52
103.204.93.13,3,120
223.50.157.148,1,48
168.30.103.61,1,40
185.88.172.120,1,52
83.20.203.180,1,40
74.215.54.91,1,44
64.65.144.145,1,40
99.186.66.205,1,60
210.152.168.120,1,92
52.106.131.172,1,52
79.152.7.88,1,40
115.201.93.78,1,60
52.249.39.8,1,76
81.213.81.198,1,44
220.165.214.234,1,40
54.54.107.156,2,111
218.131.126.50,1,52
54.38.81.178,1,71
42.227.94.64,1,60
79.100.0.230,1,40
47.82.213.202,3,120
13.185.213.173,1,84
208.112.126.2,1,586
3.238.160.60,1,811
45.32.49.101,2,80
112.54.13.10,1,58
60.150.55.47,2,140
175.216.80.158,3,120
204.139.178.125,1,408
83.184.61.196,1,32
46.114.232.100,1,40
218.158.6.6,1,52
41.163.165.80,1,40
71.230.250.95,1,40
113.241.132.127,1,52
190.186.162.173,1,40
130.53.194.102,1,83
13.4.76.95,1,83
81.187.228.136,1,28
202.46.32.241,1,52
172.249.162.192,1,52
114.232.145.201,1,76
47.80.132.48,1,60
42.225.254.70,1,60
159.252.229.176,1,52
210.111.133.94,3,120
128.214.142.176,1,44
71.230.250.84,1,40
92.194.227.96,1,40
213.234.55.151,1,76
80.227.227.227,1,40
58.51.94.88,1,76
178.223.105.187,1,40
89.21.155.90,1,44
62.148.209.148,2,128
91.5.179.161,2,158
157.70.83.197,1,40
106.96.13.83,1,40
83.255.4.99,1,40
39.8.43.28,1,48
61.47.206.55,1,48
94.48.23.53,1,48
177.65.143.230,1,40
200.97.196.190,1,40
69.186.138.228,1,44
125.255.80.100,1,52
61.144.199.164,1,40
94.179.147.143,1,60
37.245.162.200,1,40
172.249.25.131,9,577
188.164.193.170,1,60
186.126.78.123,1,32
172.249.162.130,1,52
154.142.192.49,1,40
172.249.29.78,1,111
87.99.213.5,4,324
117.38.198.69,3,120
52.113.106.153,1,52
119.56.56.72,1,132
111.163.131.6,2,100
182.48.193.207,1,60
86.218.244.252,1,52
123.203.109.171,1,52
201.152.80.229,1,40
119.190.165.140,3,231
47.29.109.202,1,52
1.76.19.186,1,60
54.33.126.181,1,76
182.177.18.124,1,40
182.243.227.99,2,149
173.221.73.16,2,120
106.69.119.46,1,60
34.208.248.133,1,40
122.53.237.198,1,52
118.193.146.228,1,40
146.24.69.162,8,651
37.214.67.172,1,40
13.161.236.138,11,5658
103.13.11.55,1,52
54.33.233.169,1,76
27.220.253.89,1,122
126.158.164.213,2,96
5.99.117.99,1,40
196.67.252.226,1,40
46.42.110.143,4,160
101.125.120.6,1,76
125.162.215.72,1,76
112.191.211.122,1,60
94.198.26.250,1,40
219.228.144.165,1,76
60.134.111.27,1,76
111.65.145.90,1,48
122.189.155.1,1,48
123.29.0.105,1,40
101.120.20.22,1,76
187.198.140.42,1,44
