,sip_ct,sip_pkt_size_ct
113.29.24.172,1,40
122.142.19.0,1,32
190.150.246.154,1,32
205.20.191.162,1,32
187.140.94.117,1,32
115.85.185.53,1,40
36.198.216.104,1,132
78.69.42.205,1,60
186.49.165.114,1,44
42.177.199.52,1,32
218.158.95.55,1,52
212.30.14.55,1,40
118.5.203.16,1,32
207.72.188.180,1,58
86.124.205.245,1,32
67.166.134.133,1,32
103.79.44.44,1,40
194.46.134.102,1,32
139.173.133.45,1,40
111.84.4.226,1,32
159.153.172.26,5,200
91.134.154.88,1,32
221.251.34.144,1,32
117.87.170.74,1,40
159.137.149.121,4,160
144.47.61.117,1,32
112.153.171.153,1,52
88.11.63.86,2,80
24.181.179.54,1,32
75.162.187.78,1,32
177.176.171.249,1,32
74.210.11.101,1,32
110.100.171.234,1,32
17.199.30.19,8,3572
41.172.189.56,1,40
82.253.74.155,1,32
202.190.15.194,1,60
5.140.243.47,1,40
175.228.251.192,1,32
87.20.180.206,1,32
34.197.245.238,6,2382
147.6.197.182,1,32
221.3.69.55,1,32
184.20.229.43,1,32
125.34.75.5,1,44
95.42.96.104,1,40
79.111.119.223,1,32
183.97.50.49,1,40
220.108.88.207,1,32
37.17.218.165,1,40
218.248.194.72,1,52
82.17.235.91,1,32
64.254.203.175,1,32
59.31.244.152,1,32
91.184.77.221,1,32
109.120.171.42,1,32
183.188.23.181,17,14503
72.6.43.144,1,32
67.224.14.118,1,32
218.232.122.47,1,40
174.208.131.33,1,56
71.180.170.157,1,32
24.13.118.230,1,32
88.99.22.185,1,32
54.187.178.146,1,397
104.3.251.198,6,240
146.156.133.166,1,32
211.63.200.150,1,60
52.85.200.107,1,397
122.56.249.25,1,44
73.50.101.94,1,32
185.252.221.169,2,80
123.9.18.240,1,32
13.161.234.29,1,52
23.64.129.35,1,96
212.139.105.79,1,32
69.6.226.157,1,32
98.119.148.38,1,32
41.191.115.112,1,32
47.84.212.41,1,32
24.255.216.109,1,32
14.179.197.168,1,32
124.64.218.242,1,32
121.146.193.234,1,32
77.158.152.46,1,32
212.22.150.238,6,450
222.75.1.9,1,32
59.23.29.161,1,32
24.243.73.182,1,60
103.113.239.250,1,60
222.139.71.79,1,40
91.6.179.147,1,32
68.215.53.77,1,32
41.36.189.1,1,40
80.3.246.41,1,32
176.1.254.150,1,32
82.163.212.201,1,32
173.216.120.183,1,32
93.63.225.102,1,40
190.48.71.5,1,32
74.135.13.230,1,32
111.183.100.192,1,32
125.169.161.139,1,40
219.106.70.129,1,40
152.45.84.61,1,32
94.89.165.43,1,32
193.47.7.2,2,64
73.175.143.90,1,32
52.122.143.29,1,32
2.33.90.73,1,32
119.204.132.13,1,76
103.196.76.224,1,60
176.192.181.92,1,32
195.198.120.238,5,300
123.18.208.143,1,32
70.89.94.6,1,32
41.245.112.71,1,32
80.212.114.72,4,176
104.15.245.231,43,58203
166.254.100.197,1,32
46.243.26.236,1,32
23.104.199.152,1,32
14.36.189.213,1,40
49.111.219.54,1,52
88.206.127.7,1,32
54.190.187.232,1,32
181.139.232.80,1,32
182.161.50.236,1,60
218.128.12.186,3,324
202.114.132.71,4,204
157.100.222.236,1,32
31.163.34.112,1,40
191.221.122.202,1,40
180.188.189.2,1,40
186.181.22.85,1,32
221.40.216.88,2,80
77.32.11.131,1,32
185.159.235.223,1,32
142.161.233.47,7,280
61.114.59.48,1,52
213.106.81.0,1,40
42.228.0.39,2,80
31.163.10.199,1,40
36.193.42.65,1,76
52.14.23.78,1,76
188.67.45.243,2,88
43.204.233.221,1,52
217.9.90.215,1,32
37.192.202.99,2,128
41.36.41.178,1,40
151.20.148.111,1,32
149.162.28.223,1,40
119.219.87.168,1,60
64.22.165.172,5,260
89.145.19.175,1,40
8.247.244.137,6,1013
119.96.230.52,2,96
219.200.176.190,1,40
23.7.79.21,1,32
72.243.199.127,2,231
14.243.237.177,1,32
173.172.155.11,1,40
23.85.12.6,42,29578
222.169.86.87,1,32
119.74.243.113,1,32
176.4.12.202,1,32
27.48.226.177,1,40
17.199.26.183,4,933
187.115.29.84,1,32
186.213.32.236,1,32
79.10.133.89,1,32
23.2.66.174,1,32
50.2.5.57,1,32
34.202.105.177,1,32
119.242.173.37,1,32
27.233.122.119,1,40
69.114.164.70,1,32
211.98.163.194,2,80
216.142.4.187,1,56
72.189.84.67,1,32
125.78.250.55,1,32
188.214.107.222,1,32
5.250.121.113,1,52
117.84.113.215,1,28
75.94.190.208,1,32
5.235.193.18,1,40
113.252.246.157,1,40
196.180.49.188,4,176
14.231.112.154,1,52
190.180.91.32,1,40
46.235.189.150,1,32
181.134.26.144,1,32
201.213.201.67,1,40
220.160.93.46,1,32
187.172.24.133,4,237
83.190.198.232,1,40
119.204.45.6,1,76
210.109.103.135,1,32
71.76.84.217,1,32
180.191.111.108,1,32
173.101.86.219,1,32
177.94.88.185,1,32
172.103.131.213,1,40
103.29.183.51,2,80
138.42.63.73,1,32
64.65.244.209,1,40
116.27.32.158,1,32
189.161.69.98,1,32
119.146.65.207,1,32
93.54.154.218,1,40
194.225.125.229,1,32
122.10.98.51,1,32
94.131.122.26,1,32
220.36.63.111,1,32
68.85.121.118,1,32
52.252.194.63,3,151
220.145.123.202,1,32
2.27.22.2,1,32
189.153.138.138,1,32
61.162.231.191,1,32
58.114.202.194,1,60
218.138.219.124,1,32
112.227.33.204,1,32
132.199.165.225,1,32
62.217.49.59,1,60
118.91.202.85,2,80
46.100.242.168,1,32
119.16.21.55,1,40
178.63.84.101,1,32
186.23.150.6,1,60
194.51.147.65,1,32
88.203.8.237,1,32
123.105.153.202,1,32
189.136.20.222,1,32
181.16.101.135,1,32
178.222.40.103,1,40
87.70.16.58,1,32
60.73.36.94,1,32
69.82.74.192,1,32
187.15.72.166,1,32
154.234.222.185,1,32
220.11.220.76,1,32
42.183.217.232,1,32
49.144.61.255,1,60
110.55.217.20,1,32
89.150.139.55,1,56
211.22.137.175,1,40
182.53.47.250,1,48
151.150.185.80,3,209
175.119.234.242,1,76
201.128.182.121,1,32
52.14.251.57,1,76
202.177.58.130,1,40
64.122.0.101,1,32
93.39.224.46,1,32
113.220.39.130,1,32
71.230.199.104,9,396
210.1.149.235,1,32
218.252.27.92,1,60
23.193.182.231,1,32
24.47.245.136,1,32
122.132.35.126,1,52
71.230.250.103,3,120
39.2.116.21,1,32
217.245.115.83,1,32
211.145.201.211,1,40
218.128.12.128,5,496
61.176.232.40,1,32
173.110.26.116,1,32
211.20.29.129,1,60
91.137.108.90,1,32
173.41.69.225,1,32
180.126.188.35,1,48
113.61.168.241,1,60
186.23.147.121,1,32
108.41.203.140,1,32
23.219.217.210,1,40
188.175.252.69,1,40
200.80.213.133,1,32
74.193.190.140,8,621
5.167.225.165,1,40
104.248.6.17,1,40
46.96.123.45,1,58
42.95.197.27,1,132
112.62.4.58,1,32
39.36.71.154,3,132
60.129.0.49,1,76
190.56.64.221,1,44
73.124.203.10,1,32
24.66.132.29,1,32
83.115.186.151,1,32
5.140.178.58,1,40
46.150.253.121,1,32
212.59.0.11,1,32
85.28.79.199,1,32
162.59.123.177,1,32
89.12.11.115,1,32
79.168.186.48,1,40
212.215.226.43,1,32
177.178.131.67,1,44
54.239.36.113,1,32
95.176.241.95,1,32
188.24.255.17,1,40
78.149.100.158,1,32
186.186.12.63,1,32
34.216.114.252,1,32
82.224.5.53,1,60
45.32.164.113,1,32
5.64.104.140,3,120
103.234.52.243,1,44
81.187.228.136,1,28
36.6.98.17,2,80
116.26.26.9,1,58
94.113.143.196,1,32
122.232.25.185,1,32
41.164.115.112,1,40
99.136.56.151,1,98
82.164.204.232,1,32
217.110.96.10,1,40
12.65.111.71,1,32
173.100.151.217,1,32
115.208.191.124,1,32
1.34.71.29,1,32
64.65.244.174,2,80
173.36.121.43,1,32
54.50.176.172,1,40
190.227.186.172,1,32
208.126.203.233,1,32
201.27.1.14,1,40
71.230.250.42,2,80
13.161.236.138,7,4729
73.108.219.47,1,32
81.91.84.148,1,32
116.175.70.135,1,32
183.71.222.40,1,32
191.184.93.247,1,32
121.176.67.226,1,32
123.116.56.36,1,32
188.176.253.155,1,32
177.127.11.135,1,60
220.2.111.66,1,32
60.105.4.157,1,32
139.173.136.137,2,80
113.218.198.151,1,32
89.202.249.47,1,32
211.19.70.19,1,32
189.97.26.118,1,32
123.244.239.253,1,52
151.150.187.160,4,2589
115.197.6.76,1,40
179.241.97.45,1,32
13.194.172.63,1,32
78.46.241.245,1,32
85.134.226.82,1,32
177.20.84.204,1,32
118.67.235.233,1,32
201.19.52.166,1,40
23.26.165.225,1,32
73.177.29.100,1,32
169.47.131.116,2,111
109.232.52.192,1,32
46.229.52.1,1,32
109.43.184.24,1,52
123.150.93.131,1,32
41.130.9.240,1,32
46.97.201.142,1,44
80.251.127.137,1,32
109.202.9.67,1,40
185.20.173.124,1,32
74.232.162.183,1,32
198.236.159.66,1,56
169.23.187.175,1,32
86.195.7.81,1,32
151.150.115.111,1,333
5.64.104.159,1,40
94.95.115.83,1,32
173.32.137.35,1,32
190.232.102.142,1,40
13.161.234.166,3,197
1.66.96.100,1,60
109.8.187.174,1,44
114.33.63.200,1,32
88.46.166.108,1,44
142.161.236.75,6,240
115.129.11.8,1,32
39.40.123.74,3,120
18.184.5.51,1,32
110.97.119.65,1,60
60.27.198.117,1,32
60.103.163.145,1,32
185.139.254.39,1,32
216.8.82.199,1,32
188.49.212.164,1,32
186.159.101.159,1,32
58.55.91.3,1,32
46.137.249.236,1,32
126.201.87.132,1,32
125.100.169.204,1,32
93.179.219.253,1,32
103.105.77.87,2,104
202.102.140.253,3,120
213.31.235.44,1,32
125.15.241.89,1,56
222.76.211.98,1,32
110.200.160.229,1,52
68.224.164.119,1,32
114.167.38.212,1,32
112.221.4.180,1,32
174.124.211.95,1,32
121.115.168.251,2,96
5.167.3.194,1,44
112.229.195.67,1,32
94.13.101.102,10,1118
14.160.93.14,1,32
78.43.244.75,1,32
23.91.26.230,1,32
96.41.0.101,1,32
83.255.240.194,1,32
23.42.66.30,1,32
64.40.245.10,3,657
183.207.201.73,1,52
23.229.171.103,1,32
222.103.204.216,1,60
87.90.172.102,1,32
177.37.53.200,1,32
109.42.213.53,1,52
34.203.104.201,1,32
27.22.236.88,1,32
83.92.212.36,1,32
91.206.3.69,1,32
194.241.140.74,1,32
46.42.85.31,1,40
194.170.250.13,1,32
101.42.48.155,1,32
98.130.89.170,1,32
39.56.223.90,1,32
88.219.226.106,1,32
219.120.186.203,1,32
121.113.130.158,1,60
60.25.180.108,1,32
94.54.63.232,1,32
46.57.72.206,1,32
97.25.62.202,1,32
88.178.129.56,1,32
106.70.12.97,1,60
101.100.168.156,1,32
24.83.101.197,1,32
64.22.164.130,4,321
83.172.210.241,1,32
92.21.218.138,1,32
139.235.63.15,1,32
109.6.190.139,1,44
18.143.234.101,1,60
112.142.59.193,1,32
202.69.76.194,1,60
175.171.85.34,2,80
190.213.95.244,1,44
112.185.140.218,1,32
185.126.164.186,7,333
114.109.244.27,1,84
99.92.113.143,1,32
67.210.59.157,1,32
222.175.98.47,1,60
115.214.36.181,1,32
85.28.79.71,1,60
116.28.38.67,1,32
103.110.195.90,1,52
105.148.225.6,1,32
83.139.248.169,1,44
88.81.84.119,1,32
54.136.42.234,7,570
182.187.156.226,1,32
61.92.38.40,1,32
181.204.162.172,1,48
77.71.20.12,1,32
208.122.57.194,7,3670
129.146.40.151,1,56
171.48.6.106,1,52
115.65.253.209,1,44
139.173.72.83,2,80
63.205.253.152,1,32
99.162.80.93,1,52
198.52.195.185,1,95
196.76.77.222,1,32
88.11.63.78,5,200
47.21.162.36,1,32
111.87.119.230,1,32
172.102.245.167,1,40
184.122.205.197,4,722
58.236.12.154,1,52
115.245.101.74,1,32
24.131.57.48,1,32
50.3.147.38,1,32
162.31.207.166,1,32
79.138.101.85,1,32
178.223.105.156,1,40
177.210.174.212,1,40
211.103.199.117,1,56
211.15.27.185,1,60
78.124.208.108,1,32
66.221.56.61,1,32
166.90.180.234,1,32
54.35.221.12,1,76
35.11.134.113,1,99
87.104.246.119,1,32
103.117.21.74,1,40
24.10.75.80,1,32
77.137.157.22,1,32
42.17.12.108,1,32
196.45.204.148,1,32
200.56.93.151,1,44
85.4.254.51,1,32
77.237.251.132,1,32
184.3.62.249,1,40
52.110.36.107,1,32
89.199.67.26,7,320
23.64.129.159,1,134
187.21.165.214,1,32
188.36.115.236,1,40
220.52.206.190,1,32
59.162.149.37,1,32
45.35.209.113,1,32
123.31.57.252,1,32
104.109.210.139,11,9374
96.2.45.199,3,385
4.97.67.69,1,32
89.133.58.183,1,32
171.166.167.204,1,40
124.170.7.51,1,44
61.131.18.26,5,200
86.198.173.149,1,44
209.131.211.110,1,32
186.122.207.47,1,32
67.94.163.18,1,32
71.230.250.98,1,40
52.4.143.133,1,32
179.92.55.177,1,40
200.207.229.163,1,32
94.138.81.217,1,84
178.178.240.214,1,40
71.189.191.82,1,32
156.35.72.158,1,40
220.218.157.209,1,32
95.160.212.66,2,230
111.192.112.132,1,40
1.80.214.49,1,52
188.11.8.153,1,32
114.39.195.173,1,32
37.17.76.105,1,32
143.7.83.148,1,40
126.158.164.213,2,96
47.127.92.67,1,40
211.228.68.106,1,32
8.247.251.251,1,84
84.13.202.37,1,40
202.168.229.137,1,60
109.32.173.33,1,60
80.239.229.121,1,32
185.188.229.125,1,40
125.193.165.115,1,32
172.21.70.69,1,32
216.244.64.120,1,32
80.5.240.177,1,32
175.162.193.36,1,32
71.230.250.90,1,40
88.53.115.40,1,40
113.57.149.19,1,60
190.179.74.206,1,32
94.206.136.38,1,52
217.230.226.12,1,32
218.11.123.250,1,32
68.74.17.143,4,160
200.61.35.220,2,80
189.148.14.242,1,32
202.178.8.110,1,52
141.149.145.5,1,60
14.184.80.149,1,52
27.243.118.144,1,60
98.7.221.165,1,32
205.58.75.31,2,469
46.74.190.134,1,40
24.99.198.193,1,32
69.102.13.7,1,32
95.199.84.139,1,40
52.248.201.29,1,76
139.173.143.250,2,80
183.105.241.136,1,32
172.103.186.49,2,80
41.146.65.91,1,32
183.86.51.144,1,32
52.251.137.222,1,76
204.13.198.124,1,32
46.46.119.187,1,32
24.117.29.4,1,40
96.35.142.235,1,56
111.250.66.174,1,32
71.197.98.127,1,32
162.38.37.70,1,60
79.122.235.146,1,32
81.215.135.65,1,32
60.150.252.58,1,32
74.50.32.102,1,32
186.148.86.121,1,40
75.66.107.29,1,32
118.8.216.101,1,32
58.112.251.105,1,32
5.70.226.212,1,32
172.249.30.150,16,20415
50.213.191.15,1,32
109.109.135.59,2,64
190.29.105.95,1,60
72.205.197.136,1,32
95.160.212.64,3,369
88.109.193.81,1,60
85.254.240.209,1,32
52.252.27.28,10,4996
99.18.44.127,1,32
218.135.78.207,1,69
217.50.12.114,1,32
37.212.67.226,5,493
200.103.142.76,1,56
221.30.193.186,1,32
177.35.208.254,1,32
217.179.62.142,1,60
187.156.5.84,1,32
90.19.189.30,1,32
177.45.136.216,1,32
41.162.179.196,1,40
195.5.113.166,1,60
124.36.55.170,1,60
52.27.124.103,1,32
218.136.181.0,2,80
221.143.145.31,2,256
178.114.221.210,1,60
84.86.84.26,1,32
98.83.164.99,1,32
109.18.21.162,1,32
218.227.133.70,1,60
84.186.183.28,1,32
74.242.203.244,1,32
194.162.230.2,1,60
186.55.184.1,1,60
71.230.251.253,5,200
110.208.253.249,1,32
59.42.159.63,1,60
212.180.40.186,2,80
45.52.216.30,1,32
114.37.29.53,2,386
148.59.207.222,1,32
54.39.15.106,1,32
64.114.75.233,1,32
37.17.217.64,1,40
181.222.84.108,1,40
186.215.136.92,1,32
52.247.90.157,1,32
114.0.215.39,1,58
218.239.83.31,1,32
192.16.180.202,1,32
177.55.155.233,1,40
93.70.237.9,1,40
91.49.11.227,1,32
200.58.239.86,1,32
45.48.197.215,1,32
217.180.191.147,1,32
194.19.68.165,1,32
115.19.189.100,2,80
113.150.70.232,1,76
182.132.157.245,1,32
114.195.147.32,1,32
47.183.192.22,1,32
92.113.72.103,1,32
62.244.84.168,1,32
119.138.210.139,1,32
186.225.169.126,1,32
97.58.65.60,1,32
62.140.14.149,1,32
219.199.142.77,1,44
84.188.182.48,1,32
82.31.98.74,1,32
68.82.123.218,1,32
109.168.164.191,1,32
106.195.171.86,1,32
36.193.187.14,1,84
37.223.140.104,1,32
95.54.198.126,1,32
114.232.253.69,1,76
220.196.147.185,1,60
85.234.176.2,1,40
64.114.89.229,1,56
45.6.109.121,1,44
97.12.11.180,1,32
107.200.154.65,1,32
103.18.111.142,1,32
195.252.188.184,1,32
169.53.79.14,1,40
67.244.232.144,1,32
54.140.164.132,1,32
47.151.134.216,1,32
52.248.17.3,1,76
209.43.241.68,1,60
113.207.18.242,1,48
108.132.86.97,1,32
41.149.38.166,1,32
32.209.23.249,1,32
76.144.122.129,1,32
27.43.139.235,1,32
190.245.208.252,1,32
158.81.9.200,3,120
113.33.146.196,1,32
112.215.124.137,1,48
77.201.178.234,1,32
49.177.45.98,1,32
34.234.185.232,1,40
113.33.146.20,1,60
85.102.141.24,1,32
216.59.56.16,1,32
98.125.37.150,1,32
45.169.142.42,1,44
122.60.61.21,1,44
178.27.101.149,1,32
106.97.209.121,1,40
13.23.52.182,1,32
78.168.191.143,1,32
196.255.154.252,1,32
190.29.73.196,1,60
185.69.50.24,1,32
14.228.28.149,1,32
217.52.62.246,1,52
94.66.141.205,1,32
181.64.84.239,1,32
220.60.46.141,1,32
91.16.183.41,1,56
109.183.27.173,1,32
133.187.24.47,1,32
221.234.165.88,1,32
66.156.108.133,1,32
47.121.94.132,3,252
187.78.66.194,1,32
191.112.66.42,1,60
217.127.100.93,1,32
14.119.100.208,1,32
23.80.174.121,5,1131
186.31.192.8,1,56
37.17.203.52,1,40
213.113.27.161,9,669
81.65.1.27,1,32
177.215.159.161,1,60
176.226.44.197,1,60
79.58.148.45,1,32
95.160.212.56,3,375
112.8.209.85,1,32
187.82.78.103,1,60
81.192.13.95,1,40
211.48.215.133,1,32
31.74.16.169,1,32
78.69.246.138,1,44
196.68.195.243,1,32
174.209.12.224,1,56
223.58.159.229,1,52
92.94.44.226,1,32
67.171.198.15,1,32
185.240.63.213,1,32
197.130.20.202,1,40
37.138.9.88,1,32
212.128.132.234,1,44
115.31.198.82,1,32
87.100.101.232,1,32
140.244.103.60,1,76
124.62.139.35,1,60
31.163.29.57,1,32
143.74.218.199,1,32
124.12.192.48,1,32
104.7.254.213,1,52
61.109.123.108,2,104
139.122.175.15,1,44
210.100.252.219,1,40
68.39.175.99,1,32
62.162.218.239,1,32
54.185.216.62,1,32
201.167.105.100,1,32
160.160.202.245,1,32
171.200.71.119,1,32
208.123.86.53,1,40
85.104.89.49,1,32
77.235.18.94,1,44
63.199.214.54,2,218
91.164.47.162,1,32
52.247.202.252,1,52
201.2.232.192,1,40
17.199.26.245,700,36412
3.236.31.25,2,146
124.68.8.174,1,32
182.85.222.169,1,76
24.250.187.84,1,32
188.200.209.26,1,40
193.167.137.97,1,32
36.196.218.189,1,52
103.252.234.195,1,96
99.37.123.221,1,32
121.0.70.55,1,32
80.212.114.216,7,1932
184.122.205.185,1,141
73.105.57.75,1,32
145.255.250.20,2,96
94.210.157.176,1,32
173.123.210.218,1,40
205.58.74.250,1,341
103.113.237.177,1,32
178.222.73.193,1,40
200.244.115.122,1,32
12.49.241.113,1,56
172.249.29.74,3,2182
23.66.122.188,1,32
23.68.139.36,1,32
213.235.233.241,1,32
162.150.174.242,1,32
185.76.196.121,1,32
145.147.61.7,1,32
77.85.177.53,1,44
34.205.141.225,2,446
178.241.139.190,1,32
109.74.76.5,1,32
60.58.219.236,1,40
186.104.17.229,1,32
58.200.9.42,1,32
5.30.37.191,1,56
116.166.19.67,1,32
58.234.182.140,1,48
122.47.56.72,1,32
71.230.250.75,1,40
177.124.71.54,1,60
200.141.83.97,1,52
179.161.131.82,1,32
123.122.77.242,1,32
118.91.84.234,1,40
61.127.96.162,1,132
179.4.31.62,1,32
27.1.155.192,1,32
178.109.229.169,1,32
115.55.155.242,1,40
61.66.222.87,1,32
60.52.209.241,1,60
134.160.96.199,1,40
54.218.70.121,1,75
195.155.24.188,1,32
119.190.22.182,1,52
109.227.7.66,1,32
96.193.193.122,1,32
122.239.196.43,1,32
60.83.220.87,1,32
35.54.81.92,2,127
66.171.75.99,1,32
68.105.127.64,1,40
64.167.50.16,1,32
201.151.191.45,1,32
75.182.69.254,1,32
124.160.160.200,1,76
80.120.94.205,1,32
190.212.146.165,1,44
183.152.95.254,1,32
47.229.2.219,1,32
73.239.25.78,1,32
24.148.82.70,1,32
116.132.152.127,1,76
217.33.98.226,1,32
219.111.59.33,1,32
178.225.26.99,1,32
212.127.23.18,1,56
187.179.148.50,1,32
191.219.20.78,1,32
82.33.106.190,3,117
67.191.221.66,1,32
71.230.250.29,1,40
152.91.236.16,1,32
5.64.104.152,1,40
128.96.98.55,1,32
46.182.96.169,1,40
197.38.75.130,1,40
37.40.139.87,1,32
77.141.162.213,1,32
74.55.193.165,1,32
151.181.95.24,1,44
72.191.215.156,1,32
95.49.254.187,1,32
187.129.107.74,1,32
183.204.214.153,1,52
83.20.213.2,1,40
83.70.126.249,1,32
2.216.137.207,1,32
17.199.26.146,16,9524
64.188.88.19,1,32
70.187.98.19,1,32
122.232.141.38,1,52
173.58.115.227,1,60
182.139.18.254,1,32
122.33.97.108,1,40
177.57.243.175,1,32
79.199.165.6,1,32
177.174.202.98,1,40
112.240.49.16,1,32
187.86.166.166,1,32
178.179.207.136,1,32
27.245.45.116,1,60
175.55.152.106,1,32
220.14.252.58,1,32
200.142.222.152,1,32
202.18.89.194,1,32
95.219.43.69,1,32
71.230.250.195,1,40
71.69.101.128,1,32
174.206.198.191,1,32
49.109.95.178,1,40
167.57.63.65,1,32
113.36.232.71,1,48
109.217.189.50,1,32
177.59.20.88,1,32
220.48.217.193,1,32
177.124.18.218,1,32
206.137.33.136,1,32
88.77.182.151,1,32
2.195.162.238,1,32
117.39.115.89,1,32
111.197.75.184,1,32
94.178.255.206,1,40
174.170.221.235,1,32
217.210.176.129,1,32
142.200.37.62,1,32
93.236.149.193,1,32
4.46.159.14,6,336
46.245.18.67,1,40
188.115.142.102,1,32
96.197.222.107,1,32
189.178.138.119,1,32
220.158.144.206,1,32
67.209.144.246,1,32
115.91.224.15,1,76
54.227.48.183,1,270
201.127.28.89,1,32
172.102.230.184,4,160
187.52.235.153,1,40
177.124.3.193,1,60
68.74.23.184,3,120
124.167.164.185,1,32
60.17.223.26,1,58
144.47.154.207,5,708
93.217.26.137,1,32
89.117.133.1,1,32
178.113.129.58,1,32
183.163.35.242,1,58
5.64.104.143,1,40
172.103.142.5,1,40
176.114.27.142,1,32
82.172.90.1,1,32
122.60.26.185,1,44
197.132.195.223,1,40
115.190.212.71,1,32
151.188.143.142,1,44
52.248.238.143,1,76
80.246.251.250,1,32
76.91.198.181,1,32
108.1.79.0,1,32
175.242.99.18,1,32
112.193.224.125,1,32
69.103.139.178,1,32
172.89.116.79,1,32
117.77.125.99,1,32
94.198.31.232,1,131
73.19.63.167,1,32
79.39.119.164,1,32
176.61.44.27,1,32
113.21.218.66,1,52
184.37.120.233,1,32
182.4.194.144,1,32
114.175.107.207,1,32
192.226.167.203,1,32
123.113.202.54,1,32
87.148.121.168,1,56
219.209.223.58,1,32
109.147.143.75,1,32
71.88.118.51,1,32
197.161.42.129,1,32
79.250.242.191,1,32
17.193.180.115,1,76
187.253.51.215,2,100
67.218.205.101,1,32
24.152.98.149,1,32
89.104.156.28,1,32
113.4.34.194,1,32
14.22.45.51,1,391
2.221.8.113,1,32
84.39.101.49,1,32
189.206.179.184,1,32
182.99.23.150,1,40
172.27.42.201,1,32
81.158.250.113,1,32
220.254.60.169,1,32
186.143.244.6,1,32
223.13.116.76,1,32
174.200.38.174,1,32
138.31.128.14,1,40
76.211.86.158,1,40
41.155.114.182,1,32
73.118.194.51,1,32
105.159.196.21,1,32
218.133.194.242,1,32
201.76.199.115,1,44
178.222.38.79,1,40
206.190.30.175,6,240
95.200.246.10,1,32
89.5.67.140,1,44
185.72.26.108,4,160
110.73.89.46,1,32
171.204.108.113,1,76
58.197.49.15,1,32
58.186.193.39,1,32
52.248.222.71,10,6035
106.50.234.47,1,52
193.0.191.59,1,32
49.124.31.167,1,32
192.175.193.146,1,32
84.182.115.194,3,390
164.48.28.90,4,176
61.247.3.234,1,32
210.151.149.1,1,40
89.88.48.230,1,32
102.196.226.88,1,32
4.99.1.202,1,56
92.5.160.64,1,138
198.15.169.6,4,984
91.107.157.33,1,32
118.199.77.148,1,52
126.114.123.32,1,32
14.49.159.188,1,32
197.58.226.107,1,40
98.224.90.178,1,32
89.222.98.109,1,32
13.30.24.93,1,76
222.135.125.0,1,32
130.182.207.153,6,576
23.40.134.183,1,32
121.163.132.227,1,32
172.31.149.42,1,32
131.183.149.100,1,44
191.112.19.92,1,32
188.202.203.244,1,32
31.155.217.38,1,93
46.238.143.159,1,40
70.42.180.244,1,32
87.199.14.77,1,32
37.17.223.245,1,40
71.230.250.36,1,40
111.246.203.180,1,60
87.166.18.71,1,32
181.205.37.109,1,40
93.30.138.37,1,60
12.114.40.14,1,32
64.222.42.200,1,40
126.188.3.11,1,32
65.65.162.104,1,32
24.242.52.6,1,32
208.110.219.91,2,80
175.207.67.4,1,32
1.148.113.249,1,113
212.234.195.6,1,32
217.20.208.85,1,32
13.52.102.57,1,32
92.193.25.164,1,40
213.233.4.243,1,44
17.193.180.116,3,228
119.62.232.195,1,32
178.21.110.134,1,32
41.163.11.89,1,40
61.40.240.153,1,40
218.159.218.64,1,32
122.240.197.147,1,32
64.40.245.11,2,262
5.74.17.181,1,32
112.153.168.35,1,52
82.184.182.222,1,32
12.165.103.0,1,32
188.216.101.144,1,32
118.238.248.86,1,52
222.116.252.137,1,32
42.87.20.153,1,76
113.30.4.229,1,52
91.75.143.247,1,32
14.116.6.111,1,32
5.250.86.77,1,52
47.47.198.105,1,32
79.45.195.36,1,40
121.144.60.138,1,32
85.22.26.209,1,32
185.250.210.252,1,60
200.173.78.47,1,32
112.233.52.56,1,32
71.163.165.92,1,32
27.251.62.11,1,48
78.4.44.89,1,32
113.149.66.202,1,40
216.157.33.245,1,32
160.167.241.47,1,32
59.73.67.195,1,32
59.5.115.61,1,40
197.161.57.12,1,60
124.12.239.217,1,40
183.158.165.197,1,32
54.211.80.192,1,32
110.60.207.78,1,60
