,sip_ct,sip_pkt_size_ct
213.103.196.155,1,32
54.95.176.233,1,40
64.65.244.221,1,40
191.119.156.214,1,40
49.48.235.225,1,32
114.153.209.243,1,52
180.117.153.50,1,96
95.34.171.29,1,32
213.86.242.128,1,32
77.79.139.138,1,32
179.37.47.78,1,40
186.182.192.119,1,32
83.167.12.92,1,60
85.142.80.119,1,32
59.99.216.10,1,32
54.49.92.74,3,225
179.91.191.186,1,60
157.42.159.123,12,480
190.29.120.221,1,60
52.100.152.23,1,32
79.224.2.225,1,32
146.108.218.141,1,32
72.170.248.62,1,40
36.17.236.153,1,32
37.69.232.92,1,32
66.69.224.7,1,32
31.113.147.79,816,1150972
77.241.172.155,1,32
27.49.181.56,1,48
195.89.181.170,1,56
117.85.168.161,2,80
31.163.127.101,1,40
80.81.84.25,1,32
115.205.127.22,1,32
213.126.165.239,1,32
168.40.53.197,1,40
164.154.201.170,1,32
52.249.212.16,1,76
24.225.254.63,1,32
121.207.153.99,2,104
89.137.34.98,1,32
218.223.180.39,1,40
70.72.118.153,1,44
197.142.89.46,1,32
213.171.119.224,1,32
115.49.80.245,1,32
117.233.253.90,1,48
112.31.47.178,2,100
220.177.40.13,1,40
123.51.63.64,1,32
72.243.39.244,106,139658
158.81.221.50,1,32
200.71.57.60,1,32
186.200.75.54,1,32
83.147.165.101,1,32
58.204.173.180,1,48
91.214.209.82,1,32
98.231.173.192,1,32
200.181.145.196,1,32
82.55.76.213,1,52
54.63.146.34,1,32
90.42.11.78,1,32
202.190.15.194,5,524
222.186.53.35,11,440
193.163.99.245,1,32
89.199.67.26,5,317
59.43.3.102,1,48
74.235.106.92,1,44
38.186.226.159,2,205
188.73.223.177,1,32
46.80.106.170,2,100
12.60.130.246,1,32
71.230.250.244,1,40
117.79.94.62,8,6198
138.208.130.9,1,60
71.230.207.244,1,32
101.123.5.205,3,120
178.223.104.116,1,40
220.173.136.94,1,52
13.187.183.187,1,32
81.206.128.121,5,420
38.186.226.141,1,40
219.106.57.23,1,44
84.215.193.211,1,32
24.39.205.34,1,32
67.166.227.11,1,32
110.78.243.173,2,104
70.79.247.24,1,32
117.248.92.40,1,32
175.119.54.234,1,32
124.160.156.129,1,52
185.184.83.21,9,360
190.36.112.101,1,60
120.180.155.149,24,1056
31.163.141.75,1,40
111.245.173.235,1,144
220.51.1.197,1,32
68.36.109.162,1,32
121.70.95.160,1,76
154.115.61.32,1,32
188.205.137.166,1,32
112.136.17.228,1,32
185.72.27.6,12,480
114.45.91.66,9,1608
95.128.249.218,2,88
113.241.130.74,1,48
197.39.53.175,1,40
175.216.99.49,1,32
218.136.181.0,1,40
185.72.26.36,12,480
197.44.139.106,1,40
190.166.232.95,1,32
204.44.150.26,1,83
119.23.72.150,1,32
67.172.125.141,4,144
205.39.87.197,1,78
92.67.254.101,9,360
82.168.112.93,1,32
54.45.231.250,10,5230
198.53.37.41,8,387
183.178.192.77,1,52
173.163.3.183,1,32
78.142.86.219,1,32
49.95.148.204,1,32
67.243.57.98,1,32
125.144.156.234,1,32
82.33.106.190,4,176
139.173.184.33,2,80
1.33.186.243,1,32
122.60.94.124,1,44
52.236.22.67,1,32
42.19.223.63,1,76
126.158.164.213,3,144
113.124.252.211,1,32
139.68.93.88,1,32
172.249.28.73,37,8206
54.36.156.62,1,32
60.69.9.178,1,32
125.168.247.116,1,40
71.230.250.74,1,40
95.125.162.63,1,32
88.90.84.139,1,32
89.26.107.245,1,58
2.199.146.213,1,32
91.169.180.65,1,32
126.97.40.144,1,32
24.102.232.84,1,32
200.51.80.94,1,32
93.169.133.217,1,32
31.134.131.27,1,44
50.187.253.86,1,32
114.37.78.227,1,32
196.180.49.74,6,264
65.96.2.226,19,18826
221.40.216.88,1,40
120.164.165.195,1,48
159.137.136.71,1,40
212.22.96.47,1,40
96.22.151.14,2,218
181.188.218.29,1,52
182.12.170.194,1,32
105.47.183.90,1,32
65.94.162.65,1,32
153.28.7.187,1,40
121.184.68.149,1,32
186.106.37.160,1,32
84.217.74.112,5,420
175.101.11.57,1,48
179.231.79.162,1,40
58.205.253.69,1,32
183.188.61.226,4,794
140.247.225.39,1,132
190.4.52.13,1,32
112.161.168.195,1,32
216.202.215.219,1,114
60.157.40.52,1,32
206.190.30.175,3,120
217.5.200.163,1,40
36.177.173.192,1,76
176.59.188.190,2,80
122.252.134.96,1,32
93.15.109.109,1,32
94.17.150.137,1,32
118.30.163.197,2,96
116.178.196.185,1,32
36.218.72.4,1,32
67.12.132.34,1,32
206.98.139.51,1,32
218.216.20.58,2,80
110.238.87.109,1,32
201.193.53.47,1,32
83.233.46.33,1,32
17.193.181.213,12,8553
94.156.215.33,2,80
58.22.27.162,1,32
192.62.200.71,1,32
185.72.27.61,38,1520
186.254.43.43,2,88
191.104.190.50,1,32
107.156.165.236,1,32
199.42.237.255,1,32
54.199.70.235,1,32
208.98.225.46,3,264
125.33.33.55,1,44
185.72.27.142,44,1760
1.23.99.237,1,32
71.49.254.76,1,32
27.206.196.4,1,48
160.179.146.252,1,32
59.125.74.250,1,40
93.236.164.127,1,32
107.195.38.186,1,32
196.164.54.23,1,32
185.72.27.89,25,1000
78.26.27.202,1,32
81.80.107.63,1,32
80.67.41.34,1,32
142.161.236.75,9,360
82.157.104.227,1,32
109.48.210.155,1,32
65.64.235.141,1,32
98.254.226.110,1,32
201.111.105.165,1,44
91.101.93.180,1,32
177.95.233.215,1,32
14.215.68.130,1,143
162.194.80.124,27,25624
121.255.54.87,1,32
101.123.136.135,1,32
54.48.213.220,1,76
172.105.115.107,1,60
181.128.47.183,1,40
172.249.29.78,20,7199
45.126.10.171,6,240
113.53.239.97,1,48
66.222.50.29,1,32
13.204.236.47,1,76
183.237.155.31,1,60
52.91.251.173,3,671
189.182.189.114,1,32
117.32.31.156,1,32
89.246.45.132,2,80
197.37.178.83,1,40
111.252.230.121,1,60
185.12.25.229,8,480
35.31.129.157,5,416
116.131.230.125,1,48
60.58.186.180,1,40
1.142.196.137,1,60
173.194.166.130,1,32
116.139.198.228,1,52
117.87.88.6,1,60
45.197.3.188,1,40
31.166.209.98,1,32
37.17.172.207,1,40
73.7.56.172,1,32
183.125.67.40,1,32
217.233.57.2,1,32
51.61.206.229,1,60
108.202.55.19,1,32
114.224.84.63,1,32
171.162.254.60,1,32
99.180.119.159,1,32
166.254.76.211,1,32
156.59.39.185,1,40
125.40.83.242,1,32
23.82.34.234,1,52
104.155.224.94,1,32
138.186.34.252,1,32
50.9.234.164,1,32
68.212.225.116,1,32
120.144.32.233,1,76
157.134.34.188,1,76
104.137.68.130,1,60
47.120.247.160,4,336
179.115.204.160,1,32
71.230.250.81,1,40
221.20.137.105,1,132
185.72.26.45,9,360
196.180.49.7,3,132
81.109.202.10,45,1800
111.73.94.231,2,80
185.246.249.221,1,32
106.96.90.9,3,120
134.214.180.169,4,160
1.63.172.90,1,48
65.175.83.44,1,40
14.182.190.201,1,52
62.253.203.134,1,32
54.245.91.91,5,461
76.228.231.171,1,40
200.56.197.26,1,32
74.128.214.161,1,32
109.160.60.133,1,32
84.89.20.204,1,32
100.213.199.249,1,32
185.72.26.31,11,440
125.69.1.52,1,32
14.206.136.190,1,32
195.5.126.185,1,60
34.216.25.47,1,32
62.126.43.199,1,60
35.11.132.249,9,6903
88.91.229.172,1,32
79.100.25.178,1,40
181.228.87.55,1,32
133.232.252.248,3,261
103.69.43.3,2,100
193.143.183.125,2,80
151.188.143.142,1,44
170.238.228.166,1,32
126.120.129.236,8,2582
69.182.245.229,1,32
222.166.118.218,1,32
117.37.242.221,5,935
220.239.142.22,1,32
69.144.48.88,1,32
223.106.77.103,1,48
185.72.26.0,10,400
132.145.142.88,1,40
173.216.27.99,1,32
212.193.66.208,1,40
92.34.15.215,1,32
104.115.41.246,1,32
217.103.170.227,1,56
95.142.239.155,2,104
79.80.60.28,1,44
162.1.253.41,21,12096
188.50.76.102,1,48
91.6.86.202,1,56
62.133.212.77,1,32
94.110.41.117,1,40
119.201.64.228,1,32
94.143.189.34,1,56
77.80.115.226,1,32
79.52.75.71,1,32
189.99.215.202,1,32
217.10.233.139,1,32
222.241.96.3,1,32
220.203.125.118,1,60
74.193.23.96,2,120
77.42.206.56,1,40
71.75.162.87,1,32
71.230.250.180,1,40
206.188.175.102,15,6418
115.60.168.3,1,32
212.210.137.33,1,32
61.114.94.90,2,256
31.113.233.211,1,40
194.81.23.3,1,56
121.33.201.185,1,32
24.230.112.81,1,32
203.75.235.113,1,113
82.245.12.155,1,32
186.8.193.1,1,32
175.245.13.65,1,32
104.77.248.229,3,285
184.14.91.198,2,232
71.230.250.33,1,40
23.64.129.57,2,232
74.232.225.194,1,32
103.86.214.0,105,152625
68.18.246.145,1,32
62.109.25.125,1,40
122.142.38.223,4,120
189.175.127.185,1,60
196.180.49.70,6,264
186.153.7.198,1,32
190.16.221.121,1,32
178.236.222.77,1,32
186.55.233.180,1,40
47.121.94.132,4,336
98.21.14.58,1,32
130.194.150.156,1,60
155.15.105.92,1,32
213.34.169.227,5,420
185.126.164.187,10,1262
92.120.160.57,1,40
195.219.120.137,3,120
14.32.60.4,1,32
125.74.14.170,1,32
211.146.248.133,1,32
195.203.221.223,1,32
64.121.139.82,1,32
74.184.78.130,1,32
5.234.190.96,1,40
108.12.54.223,1,32
187.254.207.5,1,32
93.87.148.218,1,32
112.49.208.99,1,32
91.251.13.118,1,32
71.130.163.10,1,40
178.194.185.174,1,60
103.99.85.225,1,40
117.38.198.69,4,160
86.172.112.75,1,32
77.73.142.99,1,32
47.82.102.71,1,60
65.165.30.193,1,32
170.195.194.75,1,44
17.197.151.183,3,2964
181.202.232.73,1,32
149.53.150.36,1,32
91.188.22.89,1,32
68.148.71.4,1,32
91.9.150.252,6,7566
92.67.254.131,12,480
193.22.253.242,1,32
222.175.72.205,1,40
176.86.182.31,1,32
176.91.48.81,1,32
94.66.178.37,1,32
196.49.225.2,1,40
85.68.121.34,1,60
122.115.242.249,1,32
103.202.201.175,1,40
65.69.243.217,1,32
196.70.148.56,1,32
24.253.27.72,1,32
115.254.252.117,1,32
196.180.49.191,5,220
149.144.155.86,1,60
37.17.180.218,1,40
200.146.87.226,1,32
84.165.60.207,1,32
75.130.116.122,1,32
5.234.185.71,1,32
13.161.234.241,1,52
64.247.136.43,1,32
101.112.13.236,1,32
52.104.210.0,1,32
222.118.186.100,1,40
172.249.30.145,58,18850
89.12.90.151,1,32
101.23.125.188,1,32
41.165.167.224,8,2014
94.140.162.216,1,145
126.152.38.160,1,32
195.77.86.66,2,100
160.122.174.83,1,32
68.201.68.95,1,32
23.231.223.91,1,32
201.211.156.86,1,32
209.86.102.186,1,32
115.96.214.167,1,32
220.188.238.247,1,32
34.197.245.238,5,460
106.48.49.238,1,76
61.108.180.104,1,52
191.167.232.209,1,32
184.70.252.58,1,32
189.225.249.65,1,40
157.219.190.200,1,52
174.187.227.254,1,32
217.39.243.169,1,32
37.152.212.71,1,32
93.181.137.129,43,2450
180.108.13.226,1,76
89.171.116.66,1,32
179.160.22.46,1,32
123.195.124.176,1,40
121.201.141.185,1,32
104.75.147.36,383,407271
111.248.103.43,1,32
185.72.26.105,30,1200
45.54.178.134,1,32
218.128.12.164,4,376
46.42.85.31,4,160
82.214.130.225,1,32
54.169.201.183,1,32
111.65.102.67,1,56
151.27.242.240,1,52
2.109.156.49,1,32
46.11.164.69,1,32
88.157.168.61,1,32
117.209.196.3,1,60
79.232.233.159,1,56
23.86.23.189,21,7215
45.125.7.203,5,428
134.160.4.133,2,80
113.215.125.80,1,60
2.199.245.154,1,60
190.125.211.168,1,40
47.244.11.249,1507,2260756
140.250.194.231,1,52
79.81.8.221,1,32
61.100.182.143,1,32
61.131.18.26,6,240
91.140.186.92,1,32
196.163.148.146,1,60
46.173.54.237,1,56
195.14.23.171,5,420
45.5.92.221,1,32
95.23.179.24,1,40
13.161.234.255,1,52
24.127.120.68,1,32
183.161.114.33,1,52
178.162.1.111,1,40
172.249.162.145,2,1212
47.136.215.242,1,32
114.164.134.41,1,40
92.25.163.146,1,32
173.224.180.54,1,32
118.65.66.242,1,32
85.238.165.227,1,32
223.58.125.93,1,52
95.161.196.195,1,141
178.17.133.52,1,32
83.10.57.24,5,420
64.197.137.1,1,56
113.227.81.102,1,60
176.123.197.20,1,32
96.23.153.191,1,32
69.228.199.165,1,32
122.100.81.209,1,32
27.241.196.119,1,60
31.200.119.173,1,32
221.160.254.174,2,80
203.36.167.194,1,32
66.178.74.6,1,52
73.73.215.253,1,32
182.133.15.174,1,60
93.102.37.33,1,32
24.55.215.243,1,32
115.180.14.166,1,32
188.164.8.152,1,40
140.229.228.226,1,76
85.49.208.53,1,32
82.20.161.157,1,32
195.82.247.21,1,32
3.198.77.93,1,32
167.57.167.140,2,80
81.145.50.109,1,32
183.197.72.86,2,104
34.220.27.192,1,32
216.192.205.97,1,40
73.240.135.23,1,32
89.173.241.59,1,32
177.253.61.125,1,32
42.55.108.192,1,52
197.254.104.186,1,60
107.142.175.149,1,32
115.64.63.25,1,32
46.245.125.233,1,32
77.241.122.67,12,480
109.114.143.56,1,32
54.255.125.138,1,32
210.252.58.222,1,32
185.228.212.86,1,32
113.223.171.32,1,32
184.190.40.53,1,32
61.101.86.89,1,56
46.38.106.139,1,40
213.103.196.125,1,60
92.85.176.231,1,32
91.113.65.202,1,40
172.103.155.42,3,120
212.171.193.81,1,60
174.223.172.130,1,32
221.132.215.116,1,32
94.105.40.130,1,32
198.31.180.36,1,40
82.165.166.79,1,32
112.129.230.149,1,32
85.219.105.230,1,32
103.107.148.193,1,60
3.238.160.60,5,4055
36.20.79.60,1,40
181.202.232.136,1,60
155.153.156.145,1,40
62.140.90.56,1,32
172.100.248.148,1,32
219.124.40.108,1,32
190.41.214.88,1,32
175.171.85.34,3,120
80.160.121.216,1,32
142.197.187.229,1,32
42.202.147.249,1,40
190.200.82.28,1,32
71.161.127.10,1,32
190.192.112.106,1,32
219.103.7.198,1,48
208.95.168.26,1,32
188.93.104.72,1,32
205.13.2.141,1,32
147.104.107.203,4,160
89.27.117.168,1,32
146.24.69.162,4,1168
185.71.120.220,1,32
116.25.188.215,1,32
176.118.115.26,1,32
114.106.77.107,1,60
197.56.208.255,1,40
151.16.126.110,1,32
202.163.133.114,2,96
58.51.91.185,1,76
62.197.72.201,5,420
222.140.49.30,1,52
186.205.204.173,9,468
67.213.126.30,1,32
52.75.241.80,1,32
88.93.80.64,1,32
69.133.225.232,7,364
103.193.239.190,1,60
5.64.104.157,1,40
115.238.101.166,1,40
123.172.5.254,1,60
71.213.28.125,1,32
194.111.207.155,1,32
73.203.41.251,1,32
161.242.78.166,1,32
93.101.151.136,1,32
194.88.230.130,1,32
59.27.36.195,1,32
219.98.71.32,1,32
18.182.68.235,1,76
50.216.153.25,1,32
182.113.95.119,1,60
185.49.252.234,24,960
46.235.220.50,1,32
118.196.167.86,1,76
182.193.62.15,1,40
186.26.151.181,1,32
58.237.203.239,1,40
73.190.133.163,1,32
98.128.83.76,1,32
111.165.253.34,1,32
179.120.207.158,1,32
216.159.245.126,1,32
111.175.110.192,1,32
2.64.242.138,1,32
157.218.46.46,1,52
123.255.85.200,1,40
45.125.82.119,8,320
54.49.248.58,1,32
139.68.229.167,3,120
179.84.202.198,1,32
117.34.28.32,1,60
121.242.89.130,1,32
52.14.110.7,1,76
95.221.205.244,1,40
98.91.65.186,1,32
193.154.161.27,1,32
119.153.83.120,1,40
103.95.242.236,1,32
34.199.158.55,15,4530
54.160.129.40,1,32
197.150.245.174,1,32
159.153.199.57,1,32
5.64.104.140,3,120
134.160.176.105,3,120
64.9.75.126,1,32
188.178.6.119,1,32
138.221.57.151,1,32
2.34.104.54,1,32
122.55.45.253,1,44
195.60.148.242,1,32
183.249.154.223,1,60
186.237.169.159,1,32
114.192.136.15,1,52
134.124.106.18,1,32
34.245.180.254,1,32
85.184.218.171,1,40
185.48.172.155,14,560
122.193.32.201,1,56
104.166.132.126,1,32
27.126.143.163,1,32
70.121.40.26,1,32
185.72.26.39,9,360
104.225.126.174,1,40
185.21.94.24,1,40
126.113.224.100,1,32
108.73.145.147,2,104
79.8.86.241,1,32
77.232.91.235,1,32
27.247.230.228,1,52
98.152.8.124,1,32
174.233.201.220,1,32
165.116.243.161,4,160
158.160.193.170,1,32
221.133.115.118,3,384
61.58.254.14,1,32
165.158.45.33,1,32
95.172.61.13,1,32
194.185.12.89,1,32
58.207.104.134,1,40
36.223.133.24,1,32
114.39.168.175,1,32
98.255.156.176,1,32
222.172.70.7,1,32
83.195.152.136,1,32
86.239.251.124,1,32
2.253.87.154,1,32
166.166.241.77,1,32
183.188.30.141,1,52
181.51.252.88,1,32
179.82.178.31,1,32
5.250.144.54,1,52
109.210.248.46,2,120
125.230.158.139,1,48
118.114.193.148,2,180
107.153.224.60,1,32
115.192.220.190,1,52
17.147.94.136,6,465
78.176.139.160,1,32
84.109.201.53,1,32
45.127.101.0,1,76
46.15.153.141,1,32
61.70.1.21,2,256
97.41.9.138,1,32
116.170.255.145,1,32
103.232.244.33,1,60
185.135.112.103,1,40
195.54.145.138,1,84
134.214.83.31,1,40
70.249.55.24,1,32
216.68.133.149,56,17919
2.168.158.12,1,32
177.67.95.186,1,60
123.189.246.10,1,32
52.145.197.138,1,44
72.0.2.239,1,32
193.68.141.221,1,32
50.240.65.50,1,32
23.80.3.245,3,4753
126.24.214.131,1,32
212.163.68.145,2,80
88.30.23.59,1,32
80.116.229.107,1,32
159.52.33.95,4,160
178.59.154.189,1,32
99.62.58.249,1,32
131.148.127.122,1,44
103.24.87.45,1,32
124.53.135.98,1,89
182.99.23.150,1,40
209.102.56.197,1,60
128.214.142.176,4,176
172.103.186.49,1,40
200.89.101.189,1,44
217.216.251.238,1,32
104.71.247.254,2,80
93.209.93.148,1,56
113.70.21.42,1,48
203.3.45.201,1,40
114.163.120.195,1,60
190.188.131.199,1,32
185.142.39.40,1,60
76.155.191.165,1,32
161.197.7.92,2,292
86.38.101.148,1,48
75.73.242.252,1,32
24.10.28.179,1,32
185.92.155.93,1,60
116.133.44.82,1,52
81.131.52.243,1,32
90.26.251.26,1,32
182.189.183.49,1,40
98.33.201.25,1,32
185.134.52.211,10,1210
78.168.103.223,1,32
173.39.228.25,1,32
190.225.87.67,1,32
68.221.48.63,1,32
61.26.0.89,6,240
204.205.9.162,1,32
185.72.26.104,25,1000
185.252.233.96,1,32
12.111.181.13,1,32
73.255.163.32,1,32
182.243.228.236,2,150
195.155.65.19,4,160
187.84.68.168,1,60
165.229.177.82,1,32
45.113.36.177,1,60
87.126.252.245,1,32
178.245.140.137,12,480
115.197.126.114,1,32
101.113.139.57,1,76
77.217.69.21,1,52
113.62.4.220,1,52
112.162.95.50,1,44
122.104.28.201,1,40
72.17.188.181,1,32
70.145.17.81,1,32
5.64.104.154,1,40
54.230.41.12,1,32
86.220.31.168,1,40
125.33.163.202,1,44
112.216.177.62,1,32
190.106.26.55,1,32
122.229.169.114,1,40
87.231.168.125,1,32
72.184.250.38,1,32
121.223.180.74,1,32
114.204.203.51,1,32
65.224.3.114,1,60
13.161.237.2,2,104
198.15.145.129,5,220
210.240.15.0,1,32
94.44.97.71,1,32
105.149.239.223,1,32
101.121.228.114,1,40
184.23.8.188,1,32
77.241.76.252,1,60
71.230.251.249,4,880
60.113.62.24,1,44
103.46.32.63,1,44
122.9.136.57,1,32
103.50.219.9,1,40
39.24.72.138,1,32
216.68.132.238,11,3087
180.140.246.12,1,32
112.52.33.16,1,32
100.211.182.96,1,32
221.132.7.94,1,60
61.95.140.127,1,32
27.122.178.45,1,52
2.222.165.123,1,32
123.154.44.232,1,48
5.64.104.130,4,160
79.195.221.28,1,32
151.150.76.86,1,52
122.56.252.208,1,44
75.165.254.226,1,32
71.240.54.220,1,32
23.111.242.152,1,96
185.72.27.1,16,640
183.130.130.176,1,32
103.232.65.100,2,80
211.134.213.66,1,32
219.106.70.129,2,80
92.14.36.192,1,32
36.28.109.91,1,40
54.181.37.198,1,76
184.118.68.181,1,32
76.136.218.249,1,32
174.184.56.95,1,32
173.62.70.160,1,32
71.230.250.222,1,40
109.169.94.69,1,40
216.68.133.227,7,481
92.253.243.31,1,32
41.214.13.156,1,32
116.133.21.156,1,60
84.154.94.69,1,32
217.5.135.231,1,60
188.10.177.205,1,40
80.111.206.187,1,32
176.27.175.142,2,112
27.62.181.143,1,32
182.243.138.177,4,376
66.176.133.135,1,32
104.15.196.220,4,931
49.17.62.155,1,131
103.86.251.221,1,32
124.58.46.64,1,32
66.247.69.62,5,220
209.201.237.165,1,32
151.30.178.129,1,32
171.231.135.152,2,80
24.209.41.213,1,32
103.99.84.126,1,40
81.160.78.36,1,32
178.2.57.82,1,32
180.135.181.61,1,52
89.203.242.131,1,44
191.253.178.195,1,32
80.243.161.49,3,252
54.240.136.72,1,32
187.144.60.97,1,40
61.127.149.65,1,76
109.112.131.90,1,32
83.12.244.89,1,32
185.215.87.183,1,32
24.29.64.102,1,32
181.204.162.172,2,96
110.42.160.247,1,60
115.74.88.75,1,40
71.230.250.157,1,40
61.90.113.21,1,32
1.63.223.175,1,52
177.117.70.167,1,40
149.103.160.164,1,32
78.147.114.15,1,60
45.33.75.113,1,40
110.203.99.65,2,100
61.126.248.145,1,48
143.215.168.74,1,32
75.69.229.132,1,32
187.194.149.78,1,32
79.49.81.88,1,32
24.119.114.57,1,32
165.36.159.115,5,420
123.27.80.46,1,52
196.180.49.20,5,220
50.13.140.174,1,32
123.16.224.34,1,32
113.246.58.131,1,58
24.60.200.42,1,32
126.228.253.69,1,32
177.67.47.213,1,40
172.107.188.230,1,58
13.194.241.167,1,32
69.5.41.142,1,32
125.33.164.89,1,44
180.218.6.175,1,40
74.239.251.252,1,32
173.165.255.174,1,32
180.99.103.168,1,52
68.110.180.45,1,32
126.138.124.243,1,32
126.120.185.201,13,1085
197.204.40.155,2,120
54.133.25.157,1,40
182.176.240.114,1,32
94.253.7.174,1,32
109.207.208.121,1,60
195.5.125.162,1,60
41.25.154.239,1,40
73.197.65.77,1,32
104.212.15.79,1,107
172.249.30.49,30,22006
23.124.1.22,1,32
52.30.172.54,12,6140
182.134.182.69,1,32
60.147.205.89,1,32
112.210.75.174,1,52
213.80.210.231,1,32
87.145.15.168,1,32
180.151.225.93,10,440
183.193.125.169,1,32
86.188.231.245,1,32
83.184.255.160,1,32
84.94.115.143,1,32
58.190.168.104,1,32
106.97.143.204,1,40
196.180.49.10,5,220
23.64.129.47,2,191
124.157.41.74,1,32
80.250.30.213,1,60
54.167.106.83,1,76
173.229.128.178,1,32
71.230.250.12,1,40
203.136.255.237,1,44
212.214.175.5,1,48
191.214.88.94,1,40
109.202.170.250,1,40
221.33.207.237,1,132
65.120.124.182,1,32
109.25.246.145,1,60
190.106.192.209,1,40
141.149.144.233,4,360
50.142.82.74,1,32
72.37.81.33,1,32
35.91.141.219,1,32
189.254.50.91,1,32
91.144.198.177,1,32
46.70.72.65,1,32
82.42.240.244,1,32
45.207.179.218,1,32
192.176.17.233,1,56
182.189.66.226,1,32
12.160.65.133,1,32
103.68.218.135,1,52
191.253.198.45,1,40
61.30.55.210,1,48
95.214.240.65,1,44
85.110.131.101,12,480
124.228.204.99,1,52
27.213.75.80,1,129
79.255.190.194,1,32
203.133.136.162,2,704
201.176.120.219,1,32
125.169.246.233,1,132
61.116.15.180,1,48
5.38.90.16,1,32
73.254.142.178,1,32
39.46.165.246,1,283
14.230.15.45,2,88
191.247.62.197,1,32
183.240.231.177,1,48
173.214.42.57,1,32
89.255.71.93,1,32
62.61.139.242,1,32
79.86.15.131,1,32
217.214.78.46,1,40
87.94.76.169,1,32
71.230.250.251,1,40
54.206.7.127,1,44
177.223.134.123,1,40
23.204.18.253,1,32
196.143.204.139,1,40
185.12.25.165,7,280
71.230.250.144,1,40
93.115.190.166,1,56
188.86.59.248,1,32
80.237.215.237,1,32
194.65.213.1,1,40
45.32.88.96,2,104
189.5.134.219,1,32
83.86.146.201,1,32
122.178.242.29,1,32
87.235.242.255,1,32
13.52.246.12,1,32
104.39.189.237,1,32
70.166.17.125,1,32
188.62.4.60,1,32
70.91.108.121,1,32
217.97.40.69,1,32
24.21.125.8,1,32
211.87.34.197,1,32
121.159.4.6,1,32
41.32.34.245,1,40
138.221.35.73,6,240
119.8.63.82,1,32
222.84.105.217,1,32
52.249.109.179,1,76
72.113.87.79,1,40
24.26.130.166,1,131
223.158.68.138,1,32
194.166.26.243,1,32
95.153.248.195,1,32
61.50.39.49,1,76
2.61.62.207,1,32
175.244.171.59,1,32
50.4.178.169,1,32
60.192.234.222,1,52
60.228.70.66,1,32
182.9.199.46,1,32
81.94.130.167,1,32
68.37.212.182,1,32
187.185.108.124,1,32
31.113.147.67,13,1575
183.188.62.4,9,6226
206.189.79.222,1,32
83.91.157.132,1,32
46.93.139.135,1,32
177.153.69.87,1,32
103.46.178.190,1,60
123.6.252.22,1,32
95.247.169.229,1,32
220.229.41.74,1,32
109.125.69.80,1,32
201.194.204.64,1,40
106.61.12.169,1,60
217.169.90.50,1,32
40.137.223.229,1,32
95.47.94.195,1,32
221.15.49.26,13,520
83.158.9.33,3,120
172.103.155.75,3,120
139.173.141.211,2,80
79.136.169.9,1,32
24.185.15.134,1,32
176.219.99.81,1,32
158.218.181.231,1,32
112.251.210.168,1,60
126.41.121.38,12,1286
5.232.193.221,1,52
206.9.11.196,14,560
111.243.196.235,1,32
83.109.209.91,1,32
104.160.201.157,1,32
114.18.13.159,1,32
185.72.26.18,15,600
2.223.99.10,1,32
194.14.119.154,1,32
123.192.134.144,1,32
218.82.8.166,1,32
59.31.107.242,1,32
86.232.15.152,1,32
179.49.249.229,1,32
96.39.184.145,1,32
181.40.64.83,2,80
