,sip_ct,sip_pkt_size_ct
45.5.206.228,1,32
46.81.171.14,1,60
125.32.138.29,1,44
176.236.196.91,1,32
80.112.190.95,1,32
188.202.113.58,1,32
51.175.166.184,1,32
86.64.142.43,1,32
106.50.77.0,1,76
59.108.17.59,1,32
41.173.183.220,1,40
151.200.239.123,1,44
122.237.47.154,1,32
91.223.222.77,1,32
172.249.25.132,1,48
115.26.100.75,1,60
12.245.254.155,1,32
175.231.150.65,1,32
182.50.74.230,1,132
37.147.40.233,1,32
189.180.141.126,1,44
216.52.70.190,1,32
23.120.22.162,1,32
89.209.252.135,1,52
87.83.227.190,1,32
14.189.20.105,1,52
64.187.243.118,1,32
64.22.165.109,1,40
24.35.112.255,1,32
188.83.74.171,1,32
198.209.100.227,3,208
113.26.15.201,1,32
121.207.198.132,1,40
122.114.57.191,2,120
58.164.202.58,1,60
52.26.89.240,1,32
181.233.78.59,1,32
182.243.231.35,3,187
85.114.70.123,1,32
54.47.164.178,1,32
141.109.13.12,1,32
66.67.84.66,1,32
190.102.72.2,1,32
192.176.17.233,1,56
81.139.79.226,1,32
117.32.172.230,1,76
204.151.14.206,1,32
75.124.190.83,1,40
69.108.217.184,1,32
88.151.134.68,1,32
212.221.114.252,1,32
39.18.169.135,1,32
103.14.174.138,1,32
122.135.37.193,1,52
154.242.151.173,1,32
95.181.209.70,1,32
176.195.182.155,1,32
177.62.62.171,1,32
210.108.49.109,1,48
90.113.148.174,2,80
138.57.163.143,1,32
154.140.245.129,1,32
70.163.20.0,1,32
52.27.222.237,1,60
31.123.76.230,1,32
71.230.250.251,1,40
122.47.131.130,1,32
187.159.218.90,1,56
45.123.127.117,1,32
182.221.65.116,1,76
172.102.206.108,1,40
194.65.213.1,1,40
82.85.224.126,1,32
202.39.34.119,92,126377
95.219.99.169,1,32
113.254.2.190,1,40
83.158.213.45,1,32
54.143.127.84,1,32
174.171.251.232,1,32
24.114.151.78,1,32
18.182.242.115,1,84
1.90.79.150,1,134
54.233.126.150,1,32
81.31.212.45,1,32
94.223.164.3,1,32
60.194.219.41,1,32
182.169.105.123,1,58
115.188.23.161,1,32
59.65.252.225,1,32
177.132.89.145,1,32
125.98.177.81,1,32
151.27.54.219,1,40
84.201.131.127,1,32
31.145.66.252,1,32
190.125.19.170,1,40
61.40.40.254,1,48
89.214.38.14,1,40
125.76.233.3,1,32
59.115.11.37,1,52
213.233.4.243,2,56
109.109.82.85,1,32
216.157.19.158,1,60
121.153.254.115,1,32
194.73.118.217,1,32
94.198.61.252,1,40
121.243.72.59,1,52
115.25.1.64,1,32
45.72.252.146,1,44
61.108.32.143,1,76
74.251.93.86,1,32
31.154.207.38,1,56
68.74.225.106,1,40
68.147.244.143,1,32
217.139.190.14,1,32
1.62.85.250,1,32
189.96.52.45,1,32
5.74.244.75,1,44
50.254.169.31,1,32
46.238.97.254,1,52
221.17.92.236,1,40
72.73.116.142,1,32
23.219.116.168,1,32
205.58.74.27,3,789
187.222.127.216,1,40
71.230.250.195,1,40
121.146.146.198,1,40
125.254.153.222,1,52
170.12.131.127,1,60
107.197.49.240,1,32
108.78.204.142,1,32
112.50.78.217,1,60
111.93.242.156,1,44
223.33.31.121,1,32
197.199.251.83,1,32
154.130.64.165,1,32
128.33.43.5,1,32
12.165.86.241,1,32
52.117.227.173,1,52
123.112.185.233,1,60
54.203.243.75,1,32
174.243.250.236,1,32
54.42.148.144,1,32
79.139.4.46,1,32
218.147.188.86,1,32
88.82.207.254,1,32
50.206.75.89,1,32
125.35.211.158,1,44
5.181.20.12,1,40
177.192.27.25,1,32
122.132.138.113,1,32
212.214.59.64,1,32
186.55.141.200,1,32
218.7.67.191,1,56
108.67.25.13,1,60
125.60.28.220,1,32
69.47.192.222,1,32
78.150.206.110,1,32
203.244.203.227,1,32
213.91.86.84,1,32
46.219.28.81,1,32
37.207.37.147,1,32
78.114.76.0,1,32
177.213.194.142,1,60
114.173.71.221,1,32
79.117.123.31,1,44
91.122.7.25,1,32
88.55.72.177,1,44
195.155.112.226,1,32
101.124.41.154,1,52
193.154.78.179,1,32
49.3.104.239,1,32
59.186.24.201,1,32
113.227.48.205,1,132
87.228.75.62,1,32
2.32.132.51,1,32
173.249.16.203,1,125
70.54.122.120,1,32
52.94.120.8,1,164
116.119.236.255,1,52
173.215.107.39,1,32
125.33.119.6,1,44
177.213.197.160,1,32
49.104.32.160,1,48
38.187.107.103,1,32
175.163.27.213,1,32
92.52.40.246,1,32
119.139.99.177,1,32
80.238.36.192,1,32
87.51.13.67,1,32
73.248.151.177,1,32
95.40.209.240,1,32
62.111.138.202,1,32
74.193.187.98,2,104
37.17.174.130,1,32
95.93.241.78,1,52
139.173.183.79,1,40
212.25.43.77,1,60
68.180.113.1,1,32
128.96.42.207,1,32
95.49.44.192,1,32
88.103.10.156,1,32
82.46.189.57,1,60
146.24.23.226,1,40
123.3.29.200,1,40
114.6.254.184,1,32
5.93.222.12,1,232
177.138.128.9,1,44
179.243.75.68,1,32
122.133.38.116,2,80
91.174.21.154,1,32
189.210.10.179,1,32
212.30.14.55,1,40
192.45.116.16,1,32
69.159.25.247,1,40
121.207.153.99,1,52
119.154.206.145,1,32
89.132.196.110,1,32
13.161.236.180,2,104
114.110.219.9,1,32
27.20.97.184,1,32
82.27.173.98,1,32
62.252.234.108,1,32
202.93.139.128,1,52
46.126.41.94,1,32
68.185.180.147,1,32
203.136.255.243,1,44
61.200.3.103,1,32
219.108.105.88,1,32
179.220.226.129,1,52
173.98.50.208,1,32
159.137.136.36,4,160
89.209.44.190,5,260
5.64.104.152,2,80
52.229.130.98,2,80
189.225.241.115,1,40
80.221.73.9,1,60
177.207.120.116,1,40
116.252.17.76,1,32
123.151.4.242,1,32
108.89.36.185,1,32
122.59.113.241,1,44
78.240.53.150,1,32
61.75.104.124,1,32
86.208.227.158,1,32
34.237.196.18,1,32
62.72.77.39,1,32
81.22.197.102,1,32
198.52.195.199,1,216
24.68.178.40,1,32
125.213.96.185,1,32
174.124.122.220,1,32
5.232.191.23,1,40
172.102.248.212,3,120
64.18.30.198,1,60
173.221.210.114,2107,2893194
88.55.149.201,1,44
46.117.59.252,1,32
45.174.58.2,1,32
78.168.111.43,1,32
27.43.235.97,1,60
180.139.210.205,1,32
94.130.180.91,1,32
210.147.119.184,1,32
189.86.240.75,1,32
86.208.247.193,1,60
77.129.117.49,1,32
79.237.182.191,1,32
88.74.173.70,1,32
54.248.80.97,2,400
13.161.237.2,2,104
91.160.121.212,1,32
181.66.215.212,1,32
121.70.198.162,1,76
43.196.80.94,1,52
5.64.104.145,2,80
117.220.248.13,2,104
112.53.7.0,1,52
193.111.230.125,1,28
95.103.217.145,1,32
106.94.123.173,1,40
197.208.163.141,1,32
193.232.37.66,1,60
61.82.68.139,1,60
223.171.232.57,1,132
78.205.59.133,1,32
49.211.187.182,1,32
146.108.206.158,1,32
79.131.53.162,1,32
70.72.159.74,1,32
125.228.245.116,1,52
99.32.150.251,1,32
13.206.28.231,1,76
37.17.211.249,1,40
177.227.232.35,1,32
54.92.39.130,3,208
212.41.203.253,1,32
199.162.4.159,1,58
104.191.98.156,1,32
73.51.171.113,1,32
179.92.187.194,1,32
81.243.59.187,1,32
90.113.157.35,1,40
196.180.49.23,6,264
119.121.217.136,1,48
46.230.38.151,1,32
221.31.99.118,1,32
216.68.133.238,11,894
47.18.171.88,1,32
18.223.228.132,1,32
190.9.25.229,1,32
94.48.112.211,1,32
62.2.41.61,1,32
101.32.227.5,1,60
89.146.45.34,1,32
84.88.149.227,1,32
216.68.133.189,6,358
126.114.4.204,1,32
177.135.51.240,1,32
113.189.87.186,1,32
93.79.174.134,1,32
123.123.28.20,1,32
217.1.58.66,1,32
216.68.133.145,15,1947
59.62.77.145,1,32
213.86.234.54,1,32
113.161.234.108,1,52
124.167.14.217,1,32
58.39.62.211,1,32
174.200.130.64,1,32
101.116.50.171,1,52
84.73.203.34,1,32
217.253.79.164,1,32
118.40.232.187,1,32
188.6.144.130,1,44
49.176.159.190,1,32
98.124.59.93,1,32
82.184.80.88,1,32
52.212.107.250,18,8889
202.143.125.160,2,80
82.99.66.250,1,32
121.243.205.30,1,48
103.72.27.33,1,40
60.27.82.138,1,60
89.137.50.119,1,32
125.198.110.145,1,48
27.163.223.30,3,557
104.243.199.124,4,1208
196.246.186.152,1,32
67.253.43.184,1,32
120.163.130.170,1,32
79.2.66.34,1,32
71.56.232.59,1,32
124.66.228.245,1,32
172.249.25.131,6,574
189.169.65.79,1,40
131.231.153.242,1,40
172.64.189.97,1,32
175.173.192.5,1,32
79.231.30.133,1,32
134.38.232.191,1,32
31.113.4.160,1,40
188.9.98.216,2,108
114.0.132.228,1,32
198.202.34.222,1,32
89.235.56.141,1,40
12.214.187.192,1,32
34.198.108.196,1,32
149.158.203.117,1,96
177.171.234.162,1,44
115.91.92.198,1,48
18.182.73.160,2,556
61.101.249.66,1,40
119.116.132.88,1,32
108.137.187.184,1,32
177.194.168.153,1,32
81.13.149.116,1,32
158.81.202.14,1,32
92.26.109.198,1,32
206.210.155.129,1,32
60.156.246.248,1,32
46.252.48.196,1,60
112.223.72.42,1,32
193.63.219.163,1,32
109.52.232.94,1,32
90.177.22.173,1,32
115.65.255.142,1,44
124.163.57.188,2,256
176.196.7.188,2,100
77.200.91.168,1,32
80.165.88.130,1,32
71.230.250.115,1,40
101.8.62.148,1,32
23.214.153.58,3,132
82.30.84.236,1,32
202.94.2.30,1,52
178.195.127.108,3,120
201.44.193.178,1,32
180.122.111.39,1,52
140.247.117.153,1,32
191.190.153.209,1,32
163.83.232.96,1,32
93.150.85.116,1,32
37.17.161.231,2,80
179.231.82.162,1,44
27.241.252.40,1,60
122.140.64.164,1,32
183.123.229.136,1,32
54.35.178.2,1,76
85.29.12.145,1,44
81.247.160.202,1,32
123.51.168.151,1,32
78.144.50.234,1,32
194.50.61.193,1,32
120.165.10.173,1,48
84.53.12.83,1,40
89.7.35.16,1,32
45.32.88.96,1,40
202.118.191.155,1,96
116.130.27.186,1,48
114.45.128.59,1,32
200.216.158.218,1,40
190.218.243.130,1,32
69.78.222.206,1,32
179.192.122.179,1,32
222.135.178.0,1,32
210.240.214.132,1,40
104.232.232.73,1,32
90.72.237.14,1,32
199.152.232.104,1,32
121.163.2.159,1,32
58.196.96.208,1,32
76.146.152.7,1,32
183.135.87.24,1,32
109.25.12.204,1,60
66.58.226.134,1,32
172.255.169.141,1,32
98.235.166.53,1,32
71.26.122.198,1,32
27.242.162.61,2,80
92.109.197.144,1,44
110.40.127.128,1,32
223.100.11.48,1,48
180.78.148.53,1,40
41.191.45.134,1,40
199.51.37.220,1,32
221.40.216.88,1,40
71.168.22.204,1,32
169.47.131.125,2,111
221.143.1.241,1,32
64.197.145.153,1,56
70.58.148.18,1,32
219.111.68.0,1,32
78.192.49.175,1,32
12.199.229.191,1,32
91.43.162.240,1,40
221.17.18.181,1,32
83.70.177.79,1,32
12.60.145.62,1,32
200.245.233.63,1,32
77.43.175.145,2,100
183.194.113.97,1,32
71.230.250.138,1,40
108.128.86.16,1,32
23.104.222.212,2,135
103.18.149.172,8,3932
175.175.237.219,1,32
184.185.155.31,1,32
62.86.184.5,1,32
116.54.42.79,2,80
76.197.71.158,1,32
189.246.85.150,1,32
104.85.187.216,1,32
119.68.109.85,1,52
117.90.85.30,1,52
96.29.187.32,1,32
175.54.179.77,1,40
98.62.116.30,1,32
150.249.182.79,1,32
5.140.55.29,1,40
217.124.185.200,1,40
1.41.198.32,1,32
36.30.118.207,1,52
175.83.211.80,1,40
188.175.255.208,1,32
216.249.112.10,2,80
42.237.104.220,1,32
58.233.41.56,1,32
216.68.133.157,6,586
78.63.167.15,1,32
78.127.49.52,1,32
173.234.105.232,1,32
101.120.251.27,1,48
209.207.240.181,1,32
163.96.43.209,1,32
75.181.45.111,1,40
213.163.44.216,1,60
46.81.61.164,1,40
84.250.233.71,1,32
168.31.205.61,1,60
115.39.242.207,1,32
73.57.73.26,1,32
101.55.193.168,2,506
82.23.161.26,1,32
114.207.178.94,1,32
203.154.145.216,1,32
2.64.234.217,1,32
179.25.45.252,1,32
95.206.76.70,1,32
88.11.63.73,2,80
173.192.133.14,1,97
182.154.143.229,1,132
71.183.94.221,1,32
107.136.196.100,1,32
197.43.24.132,1,40
114.51.31.237,1,32
213.119.52.33,1,32
32.212.124.239,1,32
138.186.51.141,1,60
82.113.140.136,1,60
213.153.170.59,1,32
151.150.76.67,2,166
190.10.83.34,1,40
67.243.34.32,1,32
94.124.68.131,1,84
31.150.165.22,1,60
126.162.107.91,1,32
62.49.23.252,1,32
49.87.24.109,1,32
88.11.63.74,3,120
54.233.38.108,19,20988
110.144.22.102,1,32
222.82.79.16,2,80
95.228.36.72,1,52
66.46.57.29,1,32
80.27.196.67,1,52
61.196.60.196,1,40
106.59.35.251,1,32
212.108.179.126,1,40
172.103.155.75,1,40
197.58.80.23,1,40
171.213.107.81,1,48
189.49.118.163,1,32
182.182.9.208,1,60
123.182.132.250,1,76
52.117.88.89,2,82
181.116.38.193,1,32
82.201.235.4,1,32
61.71.181.171,1,60
108.73.130.77,1,52
178.46.106.155,1,40
76.225.244.87,1,32
5.64.104.157,2,80
211.25.221.207,1,32
184.71.181.199,1,32
13.161.233.142,19,20938
139.173.156.225,1,40
23.211.229.60,1,32
81.228.154.131,1,32
64.120.58.2,1,32
126.198.62.59,1,32
175.171.85.34,1,40
117.117.95.201,1,40
121.142.121.241,1,80
122.59.107.100,1,44
109.189.33.86,1,32
162.11.237.42,9,3435
71.221.206.247,1,44
124.235.102.197,1,32
72.160.183.159,1,32
112.172.231.69,1,56
189.239.4.54,1,32
189.60.18.197,1,32
79.56.88.16,1,32
112.199.124.29,1,60
67.205.100.12,1,32
185.153.62.204,1,32
71.196.123.68,1,32
113.104.50.183,1,76
71.34.126.105,1,32
14.97.231.207,1,32
182.84.84.145,1,32
62.172.51.21,1,40
87.80.128.9,1,32
60.237.72.176,1,32
31.104.22.157,1,32
140.205.49.29,1,100
113.32.180.72,1,32
37.189.59.61,2,80
73.176.244.178,1,32
222.66.224.57,1,32
219.124.98.144,1,60
175.50.127.81,1,32
126.206.82.193,1,32
183.67.237.172,1,32
209.214.233.85,1,32
222.78.233.39,1,32
179.148.207.42,1,32
92.51.252.82,1,32
156.57.143.106,1,40
211.10.62.50,1,32
79.115.203.217,1,32
221.138.223.229,1,60
52.82.3.54,1,32
192.36.168.214,1,40
166.133.244.230,1,32
67.205.100.243,1,60
188.210.15.2,1,32
38.128.76.129,1,32
178.198.193.187,1,32
190.126.105.85,1,40
200.76.60.106,1,60
184.35.79.178,1,32
45.60.28.206,8,10296
183.158.115.141,1,32
37.121.45.125,1,32
83.42.209.121,1,32
118.89.198.16,1,32
77.126.141.3,1,32
177.187.194.107,1,32
54.215.145.228,1,71
94.211.84.32,1,32
36.27.117.117,1,48
187.126.214.139,1,60
36.211.238.132,1,32
91.101.78.89,1,32
119.157.124.10,2,80
77.188.26.99,1,32
218.144.134.246,1,48
61.75.61.38,1,44
177.144.171.177,1,32
188.178.233.19,1,32
213.238.61.142,2,92
1.83.87.129,1,32
39.55.56.241,1,32
2.194.84.50,1,32
35.126.219.31,1,32
123.115.238.12,1,32
113.201.142.38,1,48
104.12.67.121,1,32
72.181.100.164,1,32
200.56.221.253,1,32
86.218.59.136,1,32
190.206.237.236,1,40
171.170.124.118,1,60
104.13.107.9,2,80
188.103.122.181,1,32
152.88.38.167,1,32
87.66.109.246,1,32
145.71.0.71,1,84
52.25.4.54,1,32
70.22.121.20,1,32
187.176.231.87,1,32
94.93.85.237,1,32
50.162.249.112,1,32
58.205.237.224,1,32
88.190.12.92,1,32
78.164.11.215,1,32
189.226.242.252,1,32
79.170.143.179,1,32
80.26.208.170,1,32
83.116.254.4,2,100
66.183.230.70,1,32
77.29.233.1,1,32
124.224.121.82,1,52
89.223.52.93,1,32
141.149.144.233,2,92
76.211.80.111,1,40
182.220.252.18,1,32
64.65.244.42,1,40
83.233.186.192,1,40
200.71.37.226,1,32
35.51.9.36,1,40
179.188.22.171,1,32
82.231.255.102,1,32
84.90.168.177,1,32
125.188.224.63,1,32
172.249.162.58,8,563
78.6.105.150,1,32
128.78.28.70,1,32
119.152.241.239,1,48
79.34.77.30,1,32
64.160.76.71,1,28
13.207.209.2,1,76
192.216.255.167,1,32
114.50.134.57,1,76
189.12.86.12,1,32
177.212.80.153,1,60
86.197.5.56,1,32
69.42.151.179,1,32
113.49.172.162,1,48
88.11.63.90,2,80
109.18.165.79,2,88
126.4.92.207,1,32
124.75.173.213,1,32
106.62.225.85,1,32
94.198.73.169,1,32
52.255.188.205,1,76
34.226.53.47,1,32
70.186.84.67,1,32
45.120.75.13,1,60
194.241.212.81,1,32
71.230.250.229,2,80
185.40.123.183,1,32
108.176.67.252,1,32
190.163.243.88,1,32
92.243.105.70,1,32
190.192.224.67,1,32
47.228.36.223,1,32
81.229.243.19,1,32
173.48.187.214,1,32
182.139.226.66,1,32
177.235.229.66,1,40
41.96.187.51,1,32
213.216.186.43,1,96
95.87.86.172,1,32
216.157.190.70,1,32
70.90.170.11,1,32
218.197.35.52,1,48
201.99.229.183,1,40
125.33.83.207,1,44
182.89.137.201,13,4918
24.153.52.181,1,32
172.102.195.82,1,52
85.60.225.112,1,60
84.204.112.226,1,32
68.70.43.229,1,32
43.196.176.20,1,52
195.155.65.19,3,120
122.224.227.134,1,48
174.146.81.153,1,32
98.84.63.70,1,32
94.115.122.236,1,32
196.212.24.253,1,32
5.162.109.1,1,32
89.116.164.200,1,32
114.4.65.4,1,32
1.60.215.114,1,32
123.246.82.131,1,60
90.17.151.252,1,32
77.8.254.141,1,32
95.249.158.173,1,32
71.230.250.137,1,40
68.16.69.89,1,32
82.20.178.124,1,32
60.246.113.216,1,32
23.253.205.20,1,32
91.20.38.116,1,44
24.147.165.110,1,32
68.214.52.74,1,32
103.241.207.126,1,32
40.134.116.134,1,32
109.202.170.250,1,40
117.231.43.11,1,32
178.20.88.253,1,32
68.212.54.54,1,32
185.134.135.226,1,48
35.54.81.92,1,40
184.183.238.186,1,32
92.154.143.252,1,32
49.221.179.40,1,40
211.168.41.157,4,120
114.158.118.28,1,32
114.59.17.177,1,32
120.170.197.49,1,132
83.195.105.1,1,32
221.1.222.251,1,132
209.7.255.114,1,32
119.159.71.224,1,32
220.196.51.22,1,56
54.252.143.144,1,32
177.138.128.140,1,56
71.212.202.26,1,32
104.225.96.132,1,60
112.9.224.231,1,32
1.49.213.139,1,32
81.59.148.243,1,84
221.156.100.61,1,32
81.60.22.192,1,32
61.202.18.185,1,32
27.210.123.72,1,52
24.199.69.69,1,32
118.86.87.6,1,32
103.242.184.221,1,48
172.249.29.74,10,1278
129.141.210.97,1,32
50.179.100.116,1,32
98.114.153.133,1,32
83.205.0.20,1,60
170.219.171.73,1,32
108.22.180.161,1,32
189.138.140.238,1,40
201.170.197.166,1,32
176.255.168.43,1,32
94.214.81.174,1,32
78.52.203.178,1,32
37.110.86.106,2,80
156.32.73.63,1,40
139.14.113.5,1,32
221.99.32.152,1,32
111.121.183.216,1,48
123.180.214.174,1,56
126.183.94.252,1,40
73.185.202.192,1,32
216.114.35.193,1,32
88.165.96.87,1,32
68.74.170.64,2,80
94.176.204.18,1,32
62.45.26.50,1,60
106.100.44.187,1,154
117.37.215.23,1,32
91.251.25.86,1,32
185.180.150.209,1,32
213.167.180.194,1,32
123.185.249.197,1,52
14.108.178.163,1,32
131.91.112.15,1,32
78.235.243.117,1,32
14.55.221.53,1,32
98.102.24.216,3,203
216.157.17.177,1,32
175.162.26.93,1,40
94.180.26.79,1,40
182.147.15.77,1,32
195.5.125.121,1,60
14.214.9.188,1,60
199.42.252.108,1,60
74.174.186.47,1,32
52.54.180.217,2,80
14.131.24.193,1,32
175.237.31.163,1,32
82.44.85.14,2,80
114.155.64.228,1,32
79.77.2.194,1,32
121.93.154.238,1,32
171.228.57.75,1,32
164.165.38.202,1,44
212.70.22.150,1,48
191.84.226.124,1,40
186.242.59.235,1,32
122.57.30.253,1,44
41.154.194.2,1,32
194.5.137.65,1,56
68.113.163.218,1,32
188.217.84.184,1,32
200.188.167.111,1,60
123.201.208.16,1,32
23.209.26.171,1,32
1.25.110.203,1,48
197.52.143.41,1,32
23.231.40.26,1,32
47.40.238.90,1,32
46.57.96.176,1,32
187.20.75.77,1,32
112.200.229.23,1,32
122.176.114.161,1,44
190.217.15.247,1,60
3.135.138.244,5,275
73.137.54.222,1,32
191.144.86.53,1,32
115.241.105.31,1,32
139.173.186.130,3,120
172.249.29.66,10,1424
112.177.164.186,1,32
83.0.23.14,1,32
176.230.48.249,1,32
173.252.236.73,1,60
192.8.17.89,1,32
115.206.57.167,1,40
197.22.95.179,1,32
59.6.47.199,1,32
39.23.39.130,1,52
58.106.44.191,1,40
45.212.71.58,2,139
175.108.80.3,1,48
201.109.214.70,1,40
24.173.59.211,1,32
17.199.30.104,12,9738
93.187.247.67,1,32
37.46.206.158,1,32
218.232.122.253,4,160
74.238.202.14,1,32
37.43.166.42,1,32
90.8.252.45,1,32
91.19.23.13,1,32
32.218.147.123,1,32
205.108.126.0,1,32
172.249.30.5,1,48
23.90.252.99,2,111
58.58.167.89,1,32
130.128.6.141,1,32
64.54.224.188,1,60
217.121.239.67,1,52
2.207.29.7,1,32
112.28.99.90,1,52
54.248.113.100,1,84
212.35.75.78,1,60
183.103.200.162,1,32
41.28.182.132,1,32
50.1.23.111,1,32
77.217.74.106,1,32
12.32.133.214,1,32
61.54.2.131,1,32
162.104.123.175,1,40
42.107.240.120,1,132
27.116.151.179,1,32
79.208.38.133,1,56
2.102.111.83,1,40
112.17.176.162,1,44
81.93.77.22,2,100
2.55.90.68,1,32
62.246.9.1,1,32
80.97.52.238,1,32
94.67.60.177,1,60
172.212.104.20,1,32
46.172.76.69,1,60
84.30.95.173,1,32
59.115.110.58,1,32
76.78.11.196,1,32
71.253.140.102,1,32
109.21.233.165,1,32
185.60.165.223,2,140
124.254.24.20,1,32
128.33.196.162,1,32
101.124.78.64,1,76
183.172.154.103,1,52
116.138.18.182,1,52
71.75.189.124,1,32
98.21.17.144,1,32
98.26.231.252,1,32
217.41.194.81,1,32
182.6.86.48,1,32
155.15.78.17,1,40
23.220.146.48,1,32
86.177.241.129,1,32
221.132.56.235,1,32
86.170.123.207,1,32
115.28.130.75,1,40
67.140.150.76,1,32
213.13.94.205,1,32
36.161.203.69,1,40
209.238.125.53,2,84
191.164.218.245,1,32
46.148.171.4,1,32
17.199.30.20,3,156
121.212.17.200,1,52
88.241.23.110,1,32
174.241.183.46,1,32
96.222.27.18,1,32
101.225.154.42,1,40
159.137.102.2,1,40
66.7.222.31,1,32
218.108.109.176,1,32
113.163.171.97,1,52
156.35.49.10,1,40
151.252.175.47,1,32
12.100.159.166,1,32
113.60.83.172,1,60
181.17.72.80,1,40
122.1.128.181,1,44
117.227.105.79,1,44
13.204.140.71,1,76
5.141.118.112,1,40
69.139.99.124,1,32
54.169.120.228,1,32
218.100.58.189,1,40
104.181.115.88,1,32
84.16.73.33,1,32
80.74.249.7,1,32
80.223.233.98,1,32
88.169.75.85,1,32
43.218.63.151,1,52
5.209.110.83,1,52
27.65.51.23,1,76
175.137.34.198,1,32
201.42.67.249,1,32
75.171.99.67,1,32
171.159.41.149,1,32
66.52.18.219,1,32
218.30.161.144,1,32
71.32.139.74,1,44
69.127.125.74,1,32
213.249.126.198,1,60
139.249.79.0,1,32
108.130.106.190,1,40
176.39.136.223,1,76
180.145.80.123,1,40
54.250.150.91,1,76
198.15.169.6,5,219
118.230.215.225,1,32
101.118.151.185,1,52
212.98.155.150,1,44
23.83.251.42,1,52
94.101.91.155,1,40
208.89.19.123,1,32
5.141.118.102,1,40
176.62.233.200,1,32
89.184.40.1,1,32
69.101.105.165,1,32
90.113.154.203,1,40
106.61.218.223,1,60
196.209.44.101,1,32
40.35.185.133,1,166
140.229.122.72,1,76
107.157.250.21,2,80
77.194.102.228,1,32
187.200.100.225,1,32
177.55.150.177,1,40
112.129.87.72,1,32
5.99.27.190,1,44
196.134.187.178,1,32
193.77.26.113,1,32
162.194.50.134,7,4033
118.201.178.108,1,52
210.46.29.41,1,44
94.246.233.248,1,32
139.173.159.2,3,120
193.143.180.210,1,60
51.61.219.120,1,32
68.22.224.52,1,32
134.160.34.120,1,60
62.76.122.166,1,60
101.63.39.203,1,40
65.249.238.230,1,32
209.0.41.89,1,32
62.167.12.150,1,32
60.58.26.235,1,40
73.129.87.103,1,32
46.217.222.116,1,32
82.129.86.2,1,32
2.17.15.154,1,32
92.108.150.97,1,32
116.250.205.142,1,60
216.125.124.226,1,32
173.163.27.65,1,32
216.3.65.122,1,40
107.177.240.83,1,32
196.54.196.158,1,56
217.91.68.205,1,32
111.248.214.219,1,32
58.48.50.109,1,32
74.217.54.79,1,32
209.238.125.117,1,44
117.249.10.101,1,32
177.65.43.215,1,40
191.205.133.63,1,32
111.112.209.42,1,52
5.139.23.202,1,32
72.184.226.129,1,32
136.242.18.49,1,32
196.246.91.36,1,32
109.207.208.121,1,60
201.34.90.183,1,32
210.65.232.43,1,32
82.72.19.218,1,32
185.228.203.42,1,32
110.100.123.70,1,48
76.65.227.44,1,32
80.160.97.37,1,32
142.81.214.127,1,32
119.84.213.206,1,52
130.1.148.14,1,32
61.67.231.174,1,32
172.198.36.7,1,32
187.46.129.152,1,32
80.128.150.19,1,32
178.166.55.135,1,52
113.227.36.233,1,52
140.144.143.108,1,40
151.16.109.196,1,32
46.42.110.143,2,80
192.242.172.202,1,40
187.59.32.198,1,32
104.77.248.229,1,99
45.44.68.122,1,32
95.23.18.13,1,32
172.249.29.69,6,4609
58.145.197.89,1,52
120.222.100.86,1,32
162.48.11.253,1,32
72.243.38.148,1,99
106.203.180.62,1,32
95.210.91.198,1,32
121.184.95.83,1,32
171.170.24.117,1,32
182.119.216.111,1,40
154.201.206.177,6,576
178.16.187.132,1,32
191.157.202.8,1,32
188.105.52.125,1,32
39.36.71.154,3,132
222.111.94.173,1,32
90.113.146.133,2,80
85.91.105.246,1,40
153.83.64.126,1,32
190.4.43.251,1,32
8.247.244.137,4,332
185.114.184.51,1,52
