,sip_ct,sip_pkt_size_ct
199.199.248.191,20,1200
195.212.231.167,59,3192
167.234.230.249,28,1680
167.247.192.119,35,2100
195.92.41.97,25,1380
199.129.180.200,72,3816
213.63.153.197,31,1860
196.185.162.185,16,960
196.246.221.15,23,1380
192.14.13.78,29,1740
197.161.252.87,27,1620
197.254.71.240,39,2340
55.230.141.68,42,2520
177.92.253.241,27,1620
197.210.57.231,26,1560
98.218.193.30,23,1308
195.49.67.1,33,1980
197.116.96.92,18,1080
167.236.109.8,48,2652
216.99.231.142,15,900
202.240.225.195,26,1560
40.6.189.57,39,2340
202.4.44.212,5,300
202.223.164.137,45,2700
200.129.186.115,42,2304
195.36.47.139,44,2640
199.166.116.6,23,1380
203.135.228.15,22,1320
199.233.44.179,28,1680
208.95.20.180,130,6924
218.34.154.10,38,2280
202.186.166.230,14,840
192.4.81.22,19,1140
194.101.11.169,30,1800
198.218.204.196,19,1140
55.173.243.44,47,2544
210.40.244.227,40,2400
193.216.28.75,17,1020
203.61.208.106,15,888
213.77.217.2,79,4272
167.201.83.121,39,2340
218.33.42.91,29,1740
195.82.116.52,34,2040
194.162.232.106,35,2100
196.101.76.119,55,3000
204.173.197.182,36,2160
45.147.244.197,11,660
192.110.150.163,23,1380
200.87.42.99,36,2160
193.30.77.245,26,1560
215.195.178.226,31,1860
193.122.65.161,38,2208
202.1.175.252,32,1920
213.196.36.138,79,4284
196.124.108.0,9,540
167.13.48.67,55,3300
216.202.233.32,21,1260
195.172.247.147,34,2040
202.6.100.171,35,2100
194.243.244.31,38,2280
215.64.54.116,24,1440
204.159.226.85,44,2640
197.105.122.215,7,420
202.132.139.1,30,1800
195.178.125.250,27,1620
202.153.135.105,16,960
192.179.28.102,24,1440
209.76.171.126,115,6216
97.239.89.235,38,2016
202.191.139.71,27,1620
212.119.123.162,27,1620
39.70.80.16,25,1500
192.251.67.209,36,2160
40.227.100.152,35,2100
193.188.245.179,27,1620
55.158.176.250,20,1200
98.210.8.184,34,2040
55.194.237.154,18,1080
203.223.173.215,27,1620
197.95.52.33,21,1260
206.128.88.182,27,1620
167.163.219.101,28,1680
167.241.84.10,33,1980
196.107.103.250,25,1500
193.222.87.134,5,276
251.115.253.38,48,2880
187.12.234.2,1,32
219.120.201.14,8,480
53.183.80.156,3,180
50.191.193.251,22,1320
195.110.239.66,44,2376
208.150.29.31,40,2400
199.225.74.101,23,1380
218.41.190.165,29,1740
192.30.59.220,29,1740
200.76.114.36,23,1380
203.243.90.189,26,1560
38.199.233.238,28,1680
202.138.43.212,42,2520
196.161.53.102,26,1560
208.114.143.161,32,1920
192.79.185.100,44,2640
202.192.38.122,25,1500
195.207.234.213,23,1248
167.125.28.144,31,1860
194.164.9.52,38,2280
126.15.224.40,31,1860
194.175.208.176,3,180
167.84.207.49,40,2400
214.233.249.235,34,2040
200.21.85.72,36,2160
196.84.161.231,26,1560
167.48.124.162,26,1560
196.123.86.101,37,2220
195.161.47.169,39,2340
195.223.79.105,20,1200
38.200.170.45,27,1620
200.212.175.37,50,3000
192.147.236.239,21,1260
202.145.13.100,37,2220
58.220.241.244,14,840
194.4.197.179,28,1680
167.216.38.235,44,2640
193.126.86.146,33,1980
198.255.150.61,24,1440
192.153.200.55,68,3672
115.66.244.101,35,2100
177.245.202.233,28,1680
203.252.210.113,26,1560
214.199.203.13,27,1500
193.154.244.166,30,1800
202.45.59.39,49,2940
217.151.200.49,47,2556
39.32.199.40,41,2460
97.185.88.86,35,2100
167.249.85.83,42,2520
40.233.28.127,40,2400
153.13.209.173,17,1020
115.76.48.135,26,1560
213.80.196.104,30,1608
39.212.76.214,18,1080
200.47.196.183,43,2580
200.193.201.38,45,2700
204.53.14.23,24,1440
199.221.254.226,55,3300
110.50.26.233,1,32
198.155.8.190,46,2760
208.118.66.200,52,2856
197.55.165.34,22,1320
192.248.171.191,19,1140
194.94.168.144,24,1440
203.175.189.45,48,2880
41.195.111.11,23,1380
133.105.165.196,36,2160
218.10.17.35,21,1260
167.85.217.35,39,2340
199.56.137.128,27,1620
210.163.239.67,16,960
54.224.180.101,38,2280
58.202.171.35,29,1740
215.64.188.76,62,3720
197.109.13.188,21,1260
34.237.180.164,33,1980
58.220.228.109,32,1920
215.86.208.70,20,1092
192.167.188.144,25,1500
192.119.55.61,28,1680
202.191.170.200,47,2820
196.164.108.158,24,1440
192.228.220.15,38,2280
200.228.235.64,35,2100
48.37.167.208,37,2112
36.169.115.205,60,3276
34.161.207.242,28,1680
97.176.102.201,28,1680
199.63.212.73,28,1680
195.207.175.141,26,1560
195.236.237.239,55,3300
192.3.222.3,43,2580
51.220.109.34,38,2280
192.3.198.130,38,2280
204.164.26.211,38,2280
192.177.95.255,45,2700
195.53.255.95,42,2520
202.191.245.252,5,300
200.144.245.237,24,1440
97.187.157.242,37,2220
193.2.172.191,29,1740
115.99.240.222,42,2520
192.12.130.245,19,1140
193.112.121.142,44,2640
192.71.241.99,24,1440
200.67.212.8,26,1560
192.157.243.182,26,1560
185.72.27.121,19,760
213.236.199.252,42,2520
193.191.121.37,38,2280
51.208.82.53,34,2040
212.144.170.119,30,1800
216.130.95.186,36,2160
208.119.249.236,30,1800
55.212.66.240,58,3144
195.3.149.250,44,2640
213.141.84.15,29,1740
41.34.89.170,28,1680
203.235.167.234,25,1500
218.33.160.157,25,1500
203.193.152.6,22,1320
204.186.200.208,2,120
83.194.247.38,1,40
58.49.26.59,23,1380
192.133.103.136,22,1320
215.106.255.113,31,1860
98.249.178.57,16,828
212.244.45.61,37,2220
195.30.26.102,40,2400
131.86.230.51,25,1500
198.0.242.143,19,1140
177.65.82.251,1,40
192.183.50.56,23,1380
202.130.195.157,59,3168
200.21.60.59,27,1620
39.133.138.108,30,1800
40.20.86.124,15,900
49.112.140.233,17,1020
98.3.24.40,16,960
167.202.0.5,50,2628
203.135.15.195,2,120
200.66.192.172,34,2040
196.185.176.55,29,1740
208.119.82.251,33,1980
53.249.25.144,39,2340
153.13.94.12,29,1740
200.144.163.100,42,2520
194.230.233.207,39,2184
249.58.135.172,28,1680
216.27.21.205,12,720
229.54.16.131,36,2160
167.185.222.192,23,1380
183.245.18.44,43,2580
204.217.214.181,15,900
126.115.58.245,42,2520
215.214.225.144,38,2280
194.237.27.14,27,1620
194.179.193.228,35,2100
211.120.167.48,72,3900
200.65.96.177,44,2640
192.79.63.46,2,120
130.195.0.192,26,1560
40.6.195.211,34,2040
118.91.202.85,4,160
125.173.73.255,21,1260
216.249.125.51,43,2580
44.107.87.248,37,2220
214.126.240.75,22,1320
195.215.235.39,24,1272
108.64.118.107,1,40
66.150.244.181,18,1080
215.81.228.95,24,1440
188.236.80.54,28,1488
195.62.138.251,21,1260
51.106.72.77,31,1860
63.151.182.56,25,1500
193.104.137.66,30,1800
58.201.70.162,60,3192
48.59.32.39,20,1200
193.244.54.17,40,2400
192.224.92.140,11,660
250.203.162.155,26,1560
197.5.111.185,25,1500
193.150.168.70,39,2340
41.167.110.177,26,1560
194.187.179.234,28,1536
97.194.236.36,36,2160
54.88.189.51,25,1500
204.118.91.145,27,1620
212.24.209.3,46,2760
98.253.15.67,35,1968
54.103.11.220,27,1620
1.21.145.176,2,80
117.17.14.202,1,40
131.138.99.211,22,1320
98.219.67.204,33,1980
193.139.6.156,33,1980
204.182.113.194,42,2520
204.79.195.188,22,1320
205.118.32.24,39,2340
118.171.37.225,1,32
178.27.159.192,1,32
81.255.213.181,1,32
172.102.237.232,1,40
117.38.198.69,3,120
151.204.197.2,1,32
54.111.19.28,57,3228
96.2.45.71,1,255
64.22.165.114,40,13682
43.217.140.34,46,8216
194.42.255.196,22,1320
209.191.155.205,31,1860
187.162.220.29,1,60
194.89.168.133,28,1680
154.243.238.113,1,32
212.212.108.254,33,1980
177.125.178.124,1,32
46.231.172.29,49,1960
91.131.87.105,1,32
92.19.144.203,1,32
177.28.18.63,44,2640
194.124.90.250,44,2640
195.142.8.174,47,2820
98.30.134.42,39,2340
167.21.66.235,40,2400
228.118.143.181,4,192
210.184.198.248,34,1812
131.186.253.80,30,1800
197.244.145.206,46,2760
193.165.223.83,26,1560
216.155.74.251,24,1440
200.153.143.233,59,3192
122.57.30.253,1,44
185.130.52.134,1,32
93.103.242.165,1,32
4.104.235.219,1,32
196.208.237.101,33,1980
178.220.31.169,1,32
173.40.28.157,1,32
51.118.215.97,23,1380
172.249.162.131,1,103
195.157.212.10,45,2700
97.173.7.214,27,1620
45.236.34.204,40,2400
193.14.135.57,65,3564
193.97.213.142,34,2040
193.1.97.200,40,2400
167.113.190.66,22,1320
39.252.168.175,26,1560
194.229.12.127,44,2556
177.38.22.71,30,1800
202.134.123.32,36,2160
196.101.239.92,35,2100
192.133.207.195,57,3420
38.205.30.77,27,1620
130.204.82.168,38,2280
77.118.183.10,1,32
216.132.6.82,38,2280
200.145.204.171,25,1500
219.211.169.246,1,60
216.133.231.140,20,1200
216.151.214.126,28,1680
57.70.131.205,32,1920
202.143.56.216,24,1440
200.21.143.85,45,2700
177.37.161.168,39,2340
203.191.252.229,27,1620
193.209.51.104,28,1680
188.157.193.217,46,2760
213.133.24.74,51,2784
196.199.101.151,21,1260
177.110.55.191,33,1980
167.70.173.6,32,1920
204.100.24.199,21,1260
203.253.153.205,30,1800
199.201.107.190,35,2100
199.163.44.247,22,1320
82.140.207.183,29,1740
198.142.193.186,33,1980
196.79.32.117,35,2100
193.216.123.199,34,2040
202.8.194.121,36,2160
199.99.26.150,31,1860
203.187.73.147,40,2172
195.61.203.64,19,1140
193.208.56.247,7,420
195.195.238.204,46,2760
81.109.202.49,164,6560
212.71.216.61,20,960
205.177.96.172,42,2520
167.34.37.156,38,2280
198.111.15.151,30,1800
204.157.207.238,37,2220
194.100.114.189,38,2280
217.238.32.123,76,3972
203.243.219.232,45,2700
58.202.98.147,3,180
55.207.125.231,17,1020
203.255.189.94,57,3420
204.88.43.2,26,1560
41.117.59.249,47,2820
214.14.11.62,39,2340
197.34.239.182,24,1440
200.69.37.62,40,2400
91.169.36.65,53,2820
193.109.185.196,20,1200
66.69.164.225,34,2040
197.59.201.252,27,1620
216.152.220.62,40,2400
199.200.142.227,39,2340
204.45.202.232,49,2820
216.155.100.37,35,2100
210.182.255.52,2,120
219.103.79.87,22,1320
203.190.43.33,37,2220
202.69.32.253,28,1680
196.207.57.43,42,2520
195.93.101.33,19,1140
199.239.152.55,30,1800
197.225.205.20,4,228
195.221.152.95,40,2400
204.78.185.23,41,2460
31.113.147.98,36,22771
197.85.25.141,24,1440
193.13.214.47,45,2700
194.212.134.16,28,1680
203.195.206.132,2,120
204.146.167.153,18,1080
215.34.168.147,42,2520
202.40.183.154,1,60
51.227.202.3,68,3672
45.167.25.67,9,540
195.240.45.136,52,3120
197.234.230.214,33,1980
193.219.98.40,24,1440
213.134.239.82,18,1080
193.209.51.203,23,1380
167.239.114.102,48,2880
214.235.113.148,19,1140
219.103.192.39,33,1980
210.123.149.55,32,1920
51.241.25.0,46,2760
216.141.180.126,81,4392
54.117.19.220,30,1800
218.20.234.193,20,1200
193.215.71.49,10,600
133.158.76.188,40,2400
194.224.193.211,18,1080
197.208.52.25,20,1200
192.202.11.149,37,2220
193.70.192.5,19,1140
202.121.182.146,22,1320
193.25.188.165,26,1560
192.141.120.57,6,324
195.180.79.54,27,1620
217.15.159.75,25,1500
203.198.186.4,37,2220
193.215.109.249,36,2160
192.203.170.121,23,1380
218.49.198.59,29,1740
192.167.191.35,30,1800
204.201.200.131,83,4500
195.145.86.21,23,1380
193.105.191.10,36,2160
203.190.222.34,66,3540
51.72.52.141,32,1920
200.237.236.73,25,1500
98.217.20.97,25,1500
213.71.0.166,38,2280
200.184.115.179,27,1620
130.102.47.185,43,2580
177.242.123.212,1,32
13.161.239.27,54,16703
52.175.58.66,16,960
202.33.29.102,22,1320
38.59.20.114,22,1320
95.142.102.210,1,32
193.23.135.198,37,2220
212.118.235.205,38,2280
78.8.93.82,1,32
36.164.21.20,22,968
214.167.158.204,40,2400
51.178.187.203,26,1560
167.236.191.92,23,1380
58.61.20.73,55,3300
214.29.137.38,35,1884
167.39.249.131,47,2508
115.125.108.122,18,984
35.68.170.74,4,1172
195.31.203.1,21,1260
214.238.160.139,41,2460
142.161.167.8,373,14920
251.133.32.95,26,1560
190.218.27.14,1,32
167.85.175.175,40,2400
204.97.174.57,30,1800
165.116.241.89,1,440
215.13.50.66,46,2760
51.57.66.11,59,3540
98.204.174.255,20,1164
60.7.11.28,40,2400
199.93.23.20,30,1800
205.95.91.51,29,1584
41.171.21.15,20,1360
217.242.241.128,34,2040
120.118.191.30,31,1860
54.101.140.188,26,1560
39.132.0.211,27,1620
38.198.188.138,38,2280
215.96.94.168,41,2460
203.247.211.40,16,960
197.184.153.29,24,1440
195.181.42.67,27,1620
144.204.224.201,1,127
86.152.161.70,1,32
124.230.29.126,1,32
70.66.78.57,1,32
215.84.213.242,25,1500
68.74.208.252,6,240
59.126.150.88,1,40
52.166.83.100,12,720
195.57.195.33,31,1860
202.4.180.72,27,1620
69.160.152.208,33,1980
192.29.116.12,37,2220
87.58.34.157,1,32
188.175.98.63,4,160
193.89.181.217,30,1692
82.47.213.168,45,2700
196.137.238.98,2,120
94.16.225.210,1,32
178.115.84.135,1,32
110.47.121.251,1,32
69.91.145.33,1,40
74.193.187.141,12,2146
187.151.109.237,1,32
39.199.56.35,37,2220
213.49.26.218,35,2100
54.246.136.42,31,1860
204.78.229.4,29,1740
192.60.106.21,38,2280
203.234.200.169,47,2820
40.101.137.36,34,2040
197.65.141.79,24,1440
195.138.198.230,24,1296
195.50.114.34,16,960
199.156.249.235,28,1680
85.14.43.38,1,32
215.64.106.76,34,2040
52.66.76.43,1,32
216.150.236.236,28,1680
194.58.130.53,36,2160
203.43.33.34,33,1980
216.143.59.32,32,1920
200.64.73.91,36,2160
208.75.50.71,44,2376
194.177.110.95,31,1860
192.180.204.215,34,2040
55.157.252.190,17,1020
167.108.43.167,38,2280
98.15.133.191,39,2340
167.234.229.190,63,3492
204.35.190.231,46,2760
192.173.201.75,73,4008
131.236.99.94,25,1500
213.71.78.208,36,2160
195.153.60.6,38,2280
230.248.189.84,25,1500
197.187.207.213,48,2880
38.174.223.234,74,4068
204.78.136.173,11,660
203.243.210.73,27,1620
202.214.22.19,35,2100
200.72.167.141,76,4164
219.213.65.247,34,2040
195.130.46.127,23,1380
202.7.124.68,12,720
215.86.110.129,32,1920
193.188.197.57,39,2340
202.4.53.117,23,1380
192.129.254.123,29,1740
167.28.208.1,44,2580
177.67.40.44,27,1620
212.235.65.89,35,2100
34.127.120.167,46,2496
203.211.194.21,36,2160
197.250.210.136,36,2160
167.237.46.55,35,2100
193.96.91.88,35,2100
229.54.249.39,41,2460
204.88.152.67,16,960
200.11.223.127,37,2220
192.229.242.166,84,4560
194.206.227.204,65,3480
195.46.204.68,39,2184
194.230.238.174,31,1860
45.19.190.46,40,2400
167.99.254.114,20,1200
193.147.22.120,36,2160
52.131.196.47,37,2220
167.131.55.161,38,2280
208.146.207.106,6,360
54.242.44.133,34,2040
36.228.252.176,48,2616
200.254.54.61,43,2580
39.223.211.21,23,1380
45.39.191.233,59,3120
192.43.5.228,46,2760
204.36.128.168,35,2100
131.250.86.71,29,1740
216.4.239.16,29,1740
193.2.33.135,42,2520
130.59.172.64,77,4152
199.58.162.228,32,1920
45.193.237.238,40,2400
167.243.30.187,41,2460
167.53.240.99,29,1740
194.250.83.111,26,1560
202.252.180.48,42,2520
192.5.232.167,82,4380
196.242.203.155,43,2580
231.147.126.167,31,1860
48.20.239.10,20,1200
199.224.220.58,43,2580
193.215.183.45,37,2220
203.151.87.229,80,4296
213.232.55.105,33,1980
209.247.111.128,27,1620
216.104.72.219,33,1980
41.69.247.62,1,48
199.185.199.75,25,1500
208.116.45.41,29,1740
200.55.35.236,38,2280
52.115.91.169,71,3756
167.158.208.125,14,840
63.254.64.50,39,2340
50.74.24.132,23,1380
126.81.62.54,29,1740
217.31.80.143,38,2280
214.231.96.0,66,3720
55.146.151.99,17,1020
212.235.89.205,32,1920
126.178.94.120,34,2246
199.166.119.195,41,2460
200.226.209.63,45,2700
39.63.103.198,23,1380
210.167.216.32,36,2160
51.201.54.134,5,300
97.178.9.211,32,1920
216.99.157.93,33,1980
202.42.202.59,34,2040
128.126.129.213,40,2400
126.73.198.96,31,1860
53.27.233.250,39,2340
40.149.136.201,46,2760
198.167.218.39,30,1800
194.160.212.249,36,2160
209.39.137.203,26,1560
34.100.122.225,43,2580
193.127.154.100,30,1800
98.254.135.106,10,552
194.94.235.201,31,1860
204.187.177.245,24,1440
212.219.70.114,31,1680
199.176.164.88,42,2520
167.145.161.13,60,3228
41.112.23.199,35,2100
32.36.232.81,26,1560
204.207.178.173,41,2460
214.60.83.5,26,1560
200.187.108.149,28,1680
37.127.87.204,1,52
45.126.10.171,9,360
195.101.157.84,36,2160
50.219.187.46,20,1200
196.99.137.173,26,1560
199.198.229.137,33,1980
193.236.83.10,20,1200
54.101.20.95,43,2580
60.222.5.21,92,4980
193.237.224.88,39,2340
207.113.28.9,40,2400
167.46.116.157,40,2400
194.92.208.191,24,1440
212.187.195.51,4,240
192.23.55.207,38,2280
195.207.77.0,21,1260
210.75.210.81,46,2760
80.205.193.162,44,2640
196.104.141.229,33,1776
192.158.3.104,35,2100
229.62.103.69,31,1860
215.166.101.165,20,1200
205.108.65.127,32,1920
200.78.134.64,12,720
194.210.64.249,38,2280
198.71.17.67,21,1260
197.24.209.69,43,2580
167.136.123.135,38,2280
58.200.146.207,35,2100
153.54.255.2,36,2160
195.19.102.192,38,2280
58.201.199.152,32,1920
193.19.56.135,33,1980
97.217.103.167,39,2340
53.29.212.159,25,1488
129.207.25.37,16,960
196.102.82.174,40,2400
195.27.88.137,39,2340
41.183.122.181,28,1680
153.36.40.205,29,1740
133.145.154.104,31,1860
204.197.202.218,30,1800
97.219.157.198,21,1260
216.159.124.26,24,1440
203.230.130.139,6,360
212.148.16.130,34,2040
208.157.164.66,39,2340
192.145.245.96,29,1740
198.162.49.142,33,1980
204.172.167.43,86,4596
195.159.223.18,29,1740
196.194.231.177,33,1980
177.54.233.43,25,1500
200.214.108.121,30,1800
167.254.87.233,22,1320
198.123.66.134,28,1680
192.129.193.181,31,1860
192.71.155.38,28,1680
208.118.19.81,19,1140
98.238.182.252,24,1296
196.155.247.58,27,1620
197.80.184.99,21,1260
194.142.187.11,38,2280
213.114.130.4,74,3996
37.108.27.186,24,1440
199.227.128.26,34,2040
52.128.169.112,46,2472
195.247.32.98,42,2520
192.53.47.85,38,2280
196.99.65.98,24,1440
167.76.8.196,30,1800
203.58.53.248,3,180
98.3.132.199,23,1380
199.219.164.26,67,3588
130.171.23.124,32,1920
192.32.28.88,25,1500
167.119.79.22,41,2460
187.0.164.204,1,32
203.188.180.225,75,3996
131.113.38.101,21,1260
215.73.249.204,66,3588
210.185.169.79,76,4128
126.131.28.219,34,2040
212.220.81.98,24,1440
69.160.142.68,21,1260
130.252.31.198,46,2760
199.65.102.247,25,1500
196.91.99.83,24,1440
193.62.174.171,10,600
133.67.209.83,74,3972
38.21.159.230,20,1200
215.224.115.37,33,1980
212.223.65.76,30,1800
49.54.197.122,27,1620
219.233.135.177,29,1740
213.64.79.238,12,720
198.152.113.175,41,2460
45.131.132.80,38,2280
97.182.126.180,39,2340
216.255.149.53,35,2100
58.205.147.94,30,1800
192.26.104.102,25,1500
51.209.67.84,27,1620
203.214.121.236,41,2244
203.222.112.215,29,1740
208.122.149.99,33,1680
210.237.184.148,37,2220
212.60.50.67,24,1440
115.77.215.100,32,1920
203.198.227.11,36,2160
58.200.149.67,11,660
216.165.225.74,42,2364
208.115.86.7,55,2976
55.228.208.199,39,2340
167.127.107.104,32,1920
192.34.195.129,30,1800
194.94.114.42,28,1680
204.33.252.171,37,2220
177.110.114.19,30,1800
98.214.87.157,25,1500
193.220.50.230,9,540
205.242.61.202,38,2064
97.239.196.157,27,1620
216.151.90.179,40,2400
196.125.52.132,34,2040
192.69.175.223,38,2280
196.57.142.231,8,480
58.201.87.243,13,780
211.69.243.252,36,2160
192.124.166.187,27,1620
54.82.93.240,26,1560
49.48.61.66,13,780
32.212.178.140,1,32
142.161.233.47,7,306
194.180.244.34,57,3420
212.210.141.67,38,2280
204.107.124.112,43,2580
51.107.67.180,32,1920
200.140.181.193,33,1980
208.66.42.55,71,3828
193.163.195.45,19,1140
194.250.25.44,24,1440
208.117.40.180,67,3540
196.191.169.198,24,1440
193.127.132.109,29,1740
72.123.220.104,34,1812
54.188.5.171,27,1476
38.164.130.218,44,2640
76.212.155.201,4,160
199.199.86.102,54,3240
213.248.66.11,38,2280
97.240.233.203,56,3048
54.122.233.3,20,1200
131.174.191.181,24,1440
200.183.194.53,41,2460
87.59.82.222,237,9480
111.253.65.167,1,76
86.86.108.94,1,32
162.8.33.57,17,7712
190.8.137.0,1,32
68.74.25.228,25,2750
185.72.27.101,23,920
80.227.113.76,1,32
103.244.232.53,1,40
223.122.147.109,2,80
37.165.4.40,32,1920
194.69.8.0,49,2940
98.202.6.117,31,1860
207.70.147.201,14,840
196.202.175.167,49,2676
213.141.128.165,49,2940
194.36.0.63,44,2640
192.245.121.179,26,1560
199.199.65.68,11,660
39.43.209.188,26,1560
195.130.130.198,16,960
33.106.150.191,30,1800
192.46.10.101,34,2040
212.197.174.228,16,960
193.110.188.46,2,80
167.60.87.82,38,2280
126.73.99.178,8,480
195.240.197.205,34,2040
194.161.33.182,31,1860
203.255.22.108,45,2700
194.181.34.26,24,1440
199.62.233.204,27,1620
44.12.206.155,36,2160
58.202.115.140,7,420
60.57.122.115,1,40
171.50.183.235,1,58
218.89.169.44,1,48
196.73.104.135,29,1740
203.59.233.157,6,360
193.125.63.203,35,2100
119.70.165.50,1,132
216.133.224.183,42,2520
197.203.12.213,32,1920
194.116.145.71,35,2100
177.197.170.179,1,44
197.105.229.130,56,3360
124.167.50.170,9,702
154.195.14.13,1,44
112.233.174.170,1,32
188.152.97.200,27,1620
49.108.234.122,265,16936
218.44.252.163,16,960
182.182.214.239,1,40
88.152.100.180,1,32
200.78.0.71,30,1800
41.54.16.131,21,1260
167.186.63.160,50,3000
210.185.244.72,15,900
167.244.44.22,16,960
203.175.234.253,17,924
195.239.247.239,47,2820
192.30.183.141,37,2220
198.81.92.151,27,1620
130.171.152.21,36,2160
55.151.35.104,39,2340
194.12.95.55,26,1560
41.100.233.180,24,1440
62.248.11.102,25,1500
202.117.42.95,64,3456
215.223.197.245,66,3624
193.136.177.250,29,1740
199.222.33.186,34,2040
194.243.182.237,24,1440
195.202.240.62,30,1800
192.9.134.36,47,2820
167.254.46.79,43,2268
58.221.181.86,45,2700
202.97.249.48,45,2508
210.241.208.195,12,720
213.202.96.51,76,4116
217.111.180.49,69,4140
204.42.132.150,30,1800
217.241.139.107,26,1560
126.158.164.213,55,11929
193.216.222.153,40,1600
214.85.11.253,46,2760
174.180.107.148,1,32
120.180.155.151,22,968
52.113.239.13,25,15716
91.39.55.200,8,4021
194.68.197.214,19,1140
113.124.79.17,1,52
203.194.49.89,7,420
98.226.91.59,28,1680
73.97.148.182,1,32
31.113.147.118,9,1447
195.111.221.250,1,32
199.217.49.90,26,1560
14.233.252.252,20,800
134.214.85.223,2,80
98.218.146.243,52,2856
193.209.214.190,35,2100
202.211.179.93,31,1860
199.155.5.134,23,1380
192.42.182.186,33,1980
97.238.126.238,19,1140
167.48.127.227,34,2040
193.210.83.131,39,2340
113.28.157.148,1,32
196.180.49.7,13,572
202.7.6.211,34,2040
47.121.81.124,1,84
172.249.25.139,5,306
55.202.41.83,43,2580
52.86.133.102,2,80
96.4.126.123,1,32
214.81.78.255,28,1680
139.129.20.138,1,32
167.115.92.91,23,1380
200.223.31.27,29,1740
167.252.52.224,38,2280
37.250.27.193,34,2040
98.248.108.107,28,1680
182.44.171.58,1,32
204.38.82.95,23,1380
177.250.252.86,23,1380
55.230.248.242,34,2040
202.132.133.220,45,2700
58.22.142.80,34,2040
98.246.19.45,41,2460
199.218.159.76,24,1440
205.155.178.60,32,1920
167.255.127.54,30,1800
177.178.247.186,2,80
200.194.152.141,54,2916
194.79.184.120,4,240
167.200.148.73,77,4620
58.223.71.24,46,2760
216.159.124.155,37,2220
192.117.1.171,37,2220
52.125.204.202,32,1920
81.109.202.10,40,1600
216.151.112.35,10,600
45.173.236.210,24,1440
128.129.8.50,25,1500
194.239.14.26,35,2100
195.208.244.158,22,880
31.113.147.64,30,3944
167.225.112.48,35,2100
39.54.227.130,35,2100
130.152.23.178,31,1860
209.64.218.182,67,3768
50.147.252.23,14,840
203.244.221.200,32,1920
212.221.171.241,38,2280
