,sip_ct,sip_pkt_size_ct
177.209.233.148,12,720
192.250.176.88,43,2580
213.12.83.241,33,1776
46.146.84.167,1,52
41.34.246.7,30,1800
197.62.155.153,28,1680
58.205.182.130,27,1620
207.62.81.248,61,3432
200.11.76.119,26,1560
197.65.212.182,25,1500
204.156.67.120,27,1620
192.90.40.142,27,1620
210.66.212.12,35,2100
202.46.196.107,37,2220
212.134.137.24,25,1500
193.7.191.235,26,1560
48.32.17.248,16,960
48.106.69.136,25,1500
45.192.106.42,19,1140
142.72.192.250,1,32
199.236.200.98,30,1800
49.115.93.119,18,1080
195.217.143.31,27,1620
194.221.170.54,23,1380
215.206.159.51,1,60
167.134.101.198,35,2100
203.170.201.43,46,2760
199.212.245.10,10,5319
73.72.57.104,1,32
52.209.16.11,12,720
171.241.116.69,1,32
200.194.186.28,26,1560
216.143.87.218,25,1500
194.236.227.180,40,2400
195.52.110.122,32,1920
78.145.127.106,1,32
187.207.189.189,1,44
193.155.223.169,12,720
212.134.21.6,11,660
204.201.144.25,19,1140
51.109.122.252,21,1260
254.120.90.150,37,2220
130.204.24.235,35,2100
97.217.175.19,14,840
198.47.233.83,26,1560
213.125.16.157,1,32
195.39.142.221,33,1980
167.48.98.39,29,1740
196.103.74.152,31,1860
196.120.201.243,34,2040
195.194.131.199,27,1620
71.223.48.177,1,60
200.38.48.97,29,1740
219.75.143.243,62,3420
54.100.30.199,27,1620
192.191.106.203,35,2100
204.96.7.172,37,2220
199.87.122.201,36,2160
54.232.30.152,22,1320
229.51.211.202,27,1620
196.106.168.63,33,1980
193.34.167.222,42,2520
79.227.3.115,1,32
109.104.189.242,1,32
204.38.46.0,29,1740
47.51.101.185,1,32
193.197.226.192,30,1800
97.219.135.85,40,2400
78.173.146.55,1,32
205.55.34.52,10,588
204.40.10.21,12,720
45.6.111.114,33,1980
204.37.26.219,26,1560
202.218.165.150,36,2160
196.193.141.252,31,1860
54.117.216.224,24,1440
212.164.120.52,16,960
189.74.248.72,1,32
39.123.44.198,21,1260
200.145.239.187,23,1380
204.104.224.99,20,1200
58.201.177.243,18,900
51.106.188.147,14,840
222.130.154.76,1,32
197.67.162.17,34,2040
200.53.114.52,32,1920
194.55.97.111,23,1380
195.198.173.141,35,2100
60.236.204.132,12,720
202.6.25.247,39,2340
53.36.105.241,34,2040
45.228.216.254,18,1080
66.147.67.184,39,2340
195.162.196.174,31,1860
58.221.171.175,9,540
215.177.214.175,28,1680
97.176.110.213,36,2160
194.164.91.103,44,2640
98.245.112.239,10,600
202.137.152.192,33,1980
200.4.18.153,27,1620
202.189.156.102,16,960
197.217.173.22,16,960
212.228.127.207,14,732
203.135.130.253,22,1320
97.248.14.145,24,1440
200.68.100.223,30,1800
192.90.34.253,24,1440
211.72.164.99,1,32
52.30.136.193,29,1740
250.254.109.96,70,3756
192.46.163.193,42,2520
177.97.117.16,36,2160
51.106.65.40,25,1500
55.78.132.14,6,360
194.247.249.107,29,1740
167.81.65.28,28,1680
209.207.247.196,14,840
202.47.15.64,24,1440
219.237.169.208,44,2388
210.98.59.124,17,1020
23.203.68.145,1,32
217.109.230.72,19,1140
80.50.189.160,1,44
115.110.73.128,8,480
208.121.69.90,37,2220
67.48.44.10,1,32
37.94.36.46,18,1080
194.227.4.31,22,1320
203.219.135.80,32,1920
197.13.148.123,49,2940
58.32.153.53,18,1080
98.201.170.129,22,1320
97.206.104.216,30,1800
83.255.150.248,32,1920
193.5.59.121,33,1980
197.74.12.157,31,1860
39.43.214.118,12,720
202.4.8.250,30,1800
204.217.220.143,22,1320
195.97.244.166,21,1260
195.41.151.5,27,1620
98.196.238.150,26,1476
213.174.141.212,30,1800
202.240.253.80,35,2100
212.210.128.85,18,1080
27.36.199.196,1,40
194.51.100.181,31,1860
193.146.137.153,26,1560
194.177.226.229,27,1620
80.203.17.105,61,3360
204.207.61.101,28,1680
216.155.99.225,20,1200
216.136.226.67,45,2448
32.57.100.57,24,1440
39.43.222.169,33,1980
194.229.180.130,29,1740
192.31.55.135,31,1860
130.214.224.62,33,1980
197.195.137.189,5,300
198.79.97.114,32,1920
209.224.189.201,29,1740
200.90.9.227,27,1620
205.129.198.173,44,2640
54.183.130.12,18,1080
167.87.64.189,44,2640
200.21.48.117,38,2280
167.108.234.153,41,2460
213.141.146.34,33,1980
200.38.253.128,12,720
197.232.111.110,42,2520
54.165.241.114,49,2580
197.59.48.28,31,1860
200.211.94.30,14,840
229.51.134.137,49,2940
202.153.199.128,28,1680
198.179.41.175,33,1980
209.247.125.243,29,1740
200.172.100.139,41,2460
58.205.241.108,31,1860
195.140.155.49,52,2844
192.179.218.18,27,1620
204.42.227.232,35,2100
200.228.166.193,19,1140
195.89.221.0,35,2100
194.248.127.183,44,2640
97.185.58.91,15,900
202.218.93.73,26,1560
167.122.238.109,5,300
196.221.49.230,36,2160
212.198.202.220,36,2160
213.199.79.47,42,2520
209.220.228.140,30,1800
193.109.40.48,25,1500
51.107.44.170,55,2964
57.229.16.12,25,1500
204.52.91.236,29,1740
167.21.251.205,21,1260
61.106.189.254,37,2220
98.202.12.188,21,1260
45.162.30.215,19,1140
98.236.194.85,22,1320
212.81.40.92,35,2100
197.194.6.82,18,1080
198.3.5.62,26,1560
142.161.195.55,3,120
192.4.3.44,42,2520
197.179.135.231,3,168
195.46.14.1,47,2820
198.111.9.201,28,1680
197.0.244.211,7,420
199.193.241.52,22,1320
203.235.101.94,40,2400
204.201.145.75,42,2520
192.232.236.119,24,1440
194.183.189.254,25,1500
192.219.242.17,25,1500
54.118.80.70,28,1488
122.215.241.95,1,52
71.186.226.213,1,32
212.208.54.189,19,1140
97.33.100.69,64,3840
131.125.191.176,36,2160
82.47.118.249,29,1740
54.125.176.214,18,1080
167.12.164.79,45,2700
202.181.94.219,35,2100
185.252.120.253,38,2280
201.224.203.178,1,44
47.137.57.171,1,32
121.122.231.150,1,32
192.110.135.252,66,3636
209.251.103.153,19,1140
54.127.83.23,47,2796
192.80.196.96,35,2100
216.92.29.21,3,180
54.170.113.23,36,2160
200.80.29.229,17,1020
249.10.253.201,29,1392
216.137.210.87,40,2400
210.43.237.185,4,240
212.134.193.249,20,984
55.188.153.182,43,2580
172.249.28.100,8,1846
74.12.0.83,29,1740
203.47.110.183,18,1080
198.251.45.113,25,1500
203.252.245.120,41,2460
37.189.84.120,1,40
177.164.164.190,1,32
92.8.58.140,29,1160
109.39.137.34,2,374
195.1.255.109,40,2400
91.203.69.154,1,32
216.144.88.149,20,1200
94.15.235.39,5,340
197.164.140.197,27,1620
216.152.107.251,6,360
200.64.83.124,38,2280
156.28.12.162,2,80
202.45.88.155,37,2220
211.161.207.52,18,1080
213.196.210.18,24,1440
58.200.238.166,23,1380
212.213.163.149,29,1536
43.106.237.80,16,960
222.68.213.184,1,76
188.7.219.76,1,32
188.171.116.216,1,48
162.194.50.126,54,9575
117.165.213.117,28,1680
12.209.187.48,1,32
193.17.192.92,30,1800
200.237.40.36,39,2340
48.218.43.243,23,1380
50.244.54.211,9,540
202.79.165.213,26,1560
193.220.118.199,28,1680
193.97.106.129,39,2340
192.237.47.223,27,1620
49.113.90.24,30,1800
200.212.77.186,51,2856
202.148.163.34,21,1260
97.3.102.96,17,1020
167.247.153.155,13,780
199.165.212.242,10,600
177.214.87.225,14,840
199.217.195.34,32,1920
196.68.48.208,31,1860
63.90.186.217,11,612
200.208.115.7,40,2328
192.35.33.118,35,2100
167.30.71.218,33,1980
38.152.118.219,1,32
182.177.89.9,1,40
84.165.208.72,1,32
133.22.0.7,25,1500
204.178.26.173,35,2100
208.210.153.34,39,2340
211.73.146.200,39,2340
58.201.143.148,11,660
109.12.120.153,1,40
93.207.210.173,1,32
195.212.69.205,57,3144
166.135.94.75,1,32
152.90.178.149,1,32
73.162.68.56,1,32
105.138.178.166,1,32
193.96.40.185,35,2100
67.97.80.7,1,32
54.111.143.37,19,1140
126.177.239.73,1,76
81.109.202.11,30,1200
88.66.109.114,1,44
199.220.46.154,45,2700
199.217.105.241,30,1800
198.25.13.71,39,2340
204.102.223.200,26,1560
41.150.238.202,22,1320
195.97.1.173,14,840
196.113.206.119,24,1440
182.74.56.132,1,52
198.154.31.192,14,840
210.83.60.134,33,1980
117.84.133.71,21,1260
92.67.254.101,8,320
210.235.44.42,30,1800
54.39.73.197,5,277
209.36.223.31,11,660
192.142.94.204,18,1080
195.212.42.98,29,1740
167.242.171.225,23,1380
108.6.202.10,1,32
182.119.108.1,1,48
90.39.178.174,1,32
221.230.11.199,1,32
121.87.13.89,1,60
188.163.122.212,1,313
198.218.94.51,20,1200
46.231.172.26,39,1560
199.223.148.182,24,1440
50.54.47.229,1,32
195.7.54.40,23,1380
203.253.32.44,35,2100
189.173.4.100,1,40
229.50.6.253,8,480
196.155.156.25,13,520
34.252.97.244,1,32
199.198.254.137,17,1020
197.219.248.121,46,2508
182.24.127.214,1,44
54.56.201.236,25,1500
86.170.13.54,1,60
212.144.104.145,2,80
192.247.184.101,9,540
41.252.135.100,7,420
131.150.213.57,38,2280
199.139.124.139,36,2160
61.26.0.89,14,560
196.205.83.103,24,1440
192.244.125.46,10,600
202.165.111.162,26,1560
200.65.255.222,42,2520
216.159.53.85,19,1140
41.142.170.131,28,1680
36.214.21.64,1,76
213.215.166.253,61,3312
202.107.62.252,55,2988
34.106.42.101,27,1620
52.17.92.90,1,32
216.101.22.163,32,1920
89.206.153.23,36,2160
73.7.119.101,33,1980
216.210.35.14,40,2136
199.151.200.35,38,2280
195.24.220.74,32,1704
216.101.100.47,16,960
48.125.178.6,34,2040
208.113.9.50,11,660
217.111.180.244,19,1140
203.244.221.182,22,1320
194.215.37.8,27,1620
202.65.204.99,16,960
218.39.4.33,22,1176
96.194.226.2,1,32
194.220.205.37,38,2280
197.212.34.223,19,1140
74.239.154.101,1,32
202.254.57.58,9,540
98.243.13.21,29,1740
39.175.174.217,24,1440
98.244.203.76,1,32
98.227.149.124,36,2160
192.203.130.99,28,1680
196.102.65.89,6,360
177.37.95.171,20,1200
199.195.128.34,28,1680
194.177.250.30,33,1980
199.191.32.4,32,1920
130.199.225.22,26,1560
192.1.8.78,41,2460
199.143.23.54,15,900
65.219.101.84,26,1560
210.40.167.63,15,900
97.237.216.81,23,1380
203.175.244.41,41,2460
97.237.100.236,48,2880
65.222.171.133,35,2100
46.243.220.46,1,32
58.211.158.38,30,1800
202.92.251.232,24,1440
202.243.110.24,44,2640
199.80.180.220,6,360
203.59.110.24,30,1800
177.47.14.220,36,2160
54.167.199.117,21,1260
192.191.245.215,29,1740
52.81.140.239,57,3036
177.156.214.24,1,32
128.247.149.234,10,600
200.175.242.136,43,2580
195.160.246.192,21,1260
45.230.214.71,16,960
167.72.178.244,20,1200
199.182.120.141,17,1020
37.106.161.12,36,1908
212.46.57.85,27,1620
58.205.215.219,25,1500
167.238.174.228,6,360
203.203.229.82,12,720
167.217.26.16,27,1620
167.230.59.41,8,384
216.131.138.144,17,924
200.144.154.165,35,2100
141.42.14.214,1,44
193.22.13.67,30,1800
196.107.69.97,26,1560
193.20.27.247,32,1920
192.131.60.193,30,1800
69.160.60.124,14,840
192.71.201.62,39,2340
213.206.10.27,37,2220
132.13.141.34,22,1320
58.203.102.83,25,1500
244.52.176.47,22,1320
213.176.248.92,23,1380
202.5.28.47,28,1680
199.175.198.172,32,1920
200.209.9.122,20,1200
71.223.48.68,1,32
212.19.109.71,26,1560
192.50.76.36,27,1620
250.242.118.225,32,1920
216.151.230.240,32,1920
167.126.119.2,29,1740
53.66.56.255,26,1560
213.81.124.166,42,2520
197.38.137.170,23,1380
46.6.59.123,1,32
61.148.129.199,44,2640
202.6.100.38,31,1860
194.243.183.87,37,2220
202.118.80.210,18,1080
193.213.85.74,42,2520
197.195.72.127,22,1320
38.237.24.53,15,876
195.194.172.170,73,3972
195.16.107.238,14,840
98.213.27.217,12,720
194.19.146.15,41,2460
193.176.236.96,29,1740
192.148.159.216,10,600
204.167.61.250,27,1620
196.116.123.74,7,420
197.239.102.85,67,4020
192.254.48.196,36,2160
48.93.39.74,6,360
45.205.149.237,45,2700
195.238.252.117,33,1980
117.232.66.160,1,32
99.182.190.139,1,32
13.218.12.71,1,523
192.129.178.114,31,1860
255.229.163.206,40,2400
212.71.220.100,53,2544
192.187.90.39,31,1860
131.85.199.137,12,720
118.120.117.81,10,600
203.210.186.33,31,1860
126.10.120.161,10,600
196.84.173.86,36,2064
197.69.60.73,26,1560
193.109.64.105,29,1740
197.28.172.122,27,1620
195.171.232.33,39,2340
193.23.65.239,37,2220
60.130.0.127,26,1560
1.80.157.222,1,52
217.125.211.115,33,1980
196.186.105.101,34,2040
46.244.235.193,1,56
194.164.65.44,23,1380
202.250.116.191,20,1200
98.211.69.141,7,420
194.91.253.237,15,900
167.93.91.205,26,1560
192.34.49.82,41,2460
202.248.0.49,28,1680
195.192.78.39,34,2040
194.54.89.83,22,1320
51.217.158.42,16,960
53.172.34.101,26,1560
216.140.175.77,36,2160
216.145.200.205,25,1500
153.37.27.135,34,2040
198.8.152.145,28,1680
199.226.55.71,5,300
193.122.118.72,3,180
38.198.78.207,29,1740
192.109.181.24,12,708
216.143.55.81,23,1380
54.113.57.47,19,1140
49.90.214.253,12,720
216.132.48.76,20,1200
204.217.173.37,11,660
194.77.143.88,19,1140
193.0.54.195,25,1500
216.140.150.195,22,1320
39.185.71.145,32,1920
192.190.177.8,12,720
214.230.190.16,38,2076
203.225.167.238,34,2040
192.218.201.70,45,2700
24.29.84.190,1,32
81.109.202.4,49,1960
208.121.85.142,16,960
192.221.51.42,1,60
71.180.20.115,1,32
64.189.91.202,6,264
167.42.115.127,28,1680
212.28.82.76,35,2100
197.235.88.32,17,1020
193.113.217.248,9,540
167.225.97.127,8,480
177.76.91.128,9,540
205.58.72.56,1,252
66.182.50.120,1,32
193.213.209.139,29,1740
162.1.253.41,22,12672
146.215.85.65,1,32
85.241.43.125,1,32
85.139.133.133,1,32
217.122.124.172,1,32
67.176.211.143,1,32
106.97.209.121,1,40
51.162.135.130,29,1740
194.255.117.91,33,1980
167.135.239.212,24,1440
177.48.203.183,16,960
204.32.144.178,25,1500
45.57.233.209,15,900
204.104.166.78,41,2460
34.225.236.100,22,1320
197.32.26.220,37,2220
200.195.77.56,21,1260
198.196.94.81,33,1980
195.150.250.79,27,1620
208.118.30.77,34,2040
195.18.23.223,50,3000
176.98.234.185,1,32
203.61.14.149,14,840
167.157.212.33,27,1620
39.69.80.53,29,1740
194.181.211.254,35,2100
195.133.158.68,24,1440
54.246.198.60,4,228
195.132.124.227,35,2100
216.154.243.220,38,2280
194.92.228.202,19,1140
41.150.174.180,29,1740
193.137.149.18,32,1536
98.231.181.109,23,1380
200.241.167.66,43,2580
41.185.40.26,11,612
50.124.113.225,34,1800
91.255.64.169,1,52
195.54.145.138,1,84
87.167.141.136,1,32
194.56.139.18,16,960
197.98.211.41,26,1560
65.162.90.1,46,2760
196.164.205.43,32,1920
195.131.75.140,28,1680
204.140.183.242,33,1872
97.185.222.13,36,2160
217.16.63.244,4,240
215.9.46.120,31,1860
214.199.138.198,39,2340
204.97.68.210,46,2760
193.174.251.179,26,1560
130.203.167.185,25,1500
176.39.213.45,24,1008
211.16.235.129,40,2400
192.145.109.243,33,1980
124.234.94.26,1,64
194.185.224.34,27,1620
71.230.250.83,1,40
167.79.20.48,20,1200
133.81.57.48,31,1860
202.138.81.8,28,1680
139.173.178.190,4,160
188.139.74.201,1,40
178.223.109.141,1,40
1.143.76.149,2,100
74.63.235.73,1,32
202.207.175.5,12,894
88.11.63.93,1,40
78.36.52.71,1,32
110.138.242.133,1,32
229.55.140.177,35,2100
194.94.173.182,31,1860
204.156.38.224,17,1020
203.231.246.230,26,1560
35.49.162.245,1,32
192.133.199.160,26,1560
116.133.254.150,1,52
200.90.206.125,34,2040
165.116.13.224,22,2607
218.130.230.73,4,160
58.211.109.101,19,1140
216.98.145.208,36,2160
217.118.46.221,5,300
200.80.107.76,1,32
210.98.19.23,26,1560
192.248.19.185,38,2280
182.132.150.193,1,28
195.149.78.209,58,3192
46.42.110.143,5,200
194.168.160.187,33,1980
198.81.167.166,35,2100
195.241.18.87,1,60
192.143.213.250,35,2100
194.237.226.110,34,2040
27.53.45.170,1,76
69.160.33.178,20,1200
216.143.59.29,7,420
159.52.36.12,6,240
71.230.250.71,1,40
72.243.223.61,1,32
48.205.245.23,15,900
212.118.95.150,17,1020
200.152.121.66,36,2160
192.183.130.238,17,1020
254.120.249.31,7,420
194.231.76.215,16,960
49.44.11.186,13,780
197.140.22.177,43,2580
198.70.70.86,27,1620
167.47.25.106,21,1260
97.241.93.133,31,1860
192.18.145.227,48,2880
209.142.212.218,32,1920
65.212.95.247,60,3372
202.138.132.61,39,2340
192.247.20.0,23,1380
133.201.186.112,16,960
255.231.192.176,9,540
39.107.145.66,20,1200
203.200.185.136,21,1260
179.102.218.183,1,32
211.236.126.189,2,80
115.66.2.65,34,2040
216.151.40.114,25,1500
203.202.238.218,44,2640
53.190.160.19,34,2040
39.111.84.121,42,2520
88.197.33.27,1,32
218.128.12.170,2,272
170.219.245.243,1,32
179.162.242.221,1,32
196.78.198.37,4,240
160.12.178.210,1,32
111.222.223.135,1,52
167.237.170.144,33,1980
123.35.183.190,31,1860
194.80.16.146,45,2700
192.32.100.164,23,1380
199.195.9.88,32,1920
36.207.107.134,1,32
177.50.170.184,46,2760
203.82.214.3,36,2160
202.67.145.168,31,1860
41.25.226.220,26,1560
195.205.52.8,41,2460
196.162.78.123,23,1380
47.195.81.162,1,32
202.201.229.92,27,1620
192.50.235.241,14,840
39.8.162.58,96,5760
219.98.110.14,30,1800
200.224.207.227,33,1980
195.139.255.30,39,2340
194.169.51.185,40,2400
192.24.12.180,26,1560
167.15.139.84,33,1980
202.96.44.82,35,2100
115.64.244.251,38,2280
57.181.206.15,18,1080
195.178.109.120,1,60
153.54.193.200,24,1440
167.34.131.222,35,2100
167.21.142.175,38,2280
199.129.77.69,24,1440
177.223.20.39,1,40
194.164.117.18,36,2160
197.103.32.197,37,2220
192.91.31.151,17,1020
42.13.208.13,53,2880
211.101.107.119,24,1272
193.151.204.17,37,2220
54.50.135.102,23,1380
216.128.6.83,31,1860
200.79.117.53,2,120
194.127.238.110,18,1080
167.240.116.92,50,3000
195.130.170.168,33,1980
192.166.67.226,24,1440
167.252.32.105,2,120
199.193.196.178,17,1020
71.84.187.233,1,32
124.9.216.102,1,60
144.204.11.137,2,368
167.102.165.70,24,1440
200.177.62.169,17,1020
199.205.28.122,38,2280
51.106.229.216,29,1740
196.78.221.99,23,1380
200.244.56.51,13,780
71.230.199.104,10,449
215.199.178.83,27,1620
194.38.156.37,21,1260
45.178.177.249,5,300
211.20.136.247,2,108
198.8.136.77,30,1800
167.158.160.170,45,2700
41.152.86.60,35,2100
216.145.202.21,33,1980
195.138.219.72,23,1380
213.238.130.23,8,480
185.182.100.198,29,1160
193.76.203.232,36,2160
212.194.118.232,26,1560
198.24.78.255,10,600
202.40.58.152,48,2880
203.194.66.213,17,1020
192.233.79.39,13,780
167.85.178.199,25,1500
203.244.140.115,41,2460
194.228.154.231,37,2220
193.21.158.105,20,1200
58.201.235.153,41,2460
37.139.97.237,30,1656
157.42.66.218,4,160
50.78.78.95,30,1800
199.227.30.143,26,1560
200.90.179.133,13,780
195.251.59.47,23,1380
217.234.138.131,1,32
39.135.215.202,23,1380
194.219.67.240,24,1440
200.193.240.104,33,1980
192.219.133.128,60,3600
215.39.254.53,27,1620
58.220.165.228,37,2220
213.198.163.114,20,1200
209.253.190.41,21,1260
200.66.160.67,15,900
131.157.8.59,37,2220
200.190.34.227,22,1320
203.237.86.1,21,1260
126.25.238.233,25,1500
82.158.174.197,10,2085
196.139.129.50,27,1620
198.254.150.99,42,2520
196.118.51.16,38,2100
196.88.32.192,29,1740
219.251.127.17,36,2160
49.8.100.253,11,660
167.232.28.230,31,1860
208.22.185.135,28,1680
203.194.134.116,24,1440
212.71.216.174,32,1536
200.50.111.165,17,1020
209.247.97.176,14,840
51.159.192.99,38,2280
200.147.203.253,13,780
196.119.83.250,22,1320
97.187.154.129,27,1512
97.232.59.35,30,1800
41.96.93.129,1,32
185.48.172.155,31,1240
24.54.96.125,1,32
216.244.221.143,33,1980
203.208.24.28,5,300
195.31.192.208,1,32
216.140.86.224,65,3900
193.124.198.167,24,1440
187.7.1.97,1,32
80.212.114.72,12,516
109.184.143.24,1,52
212.192.45.81,1,40
115.31.154.217,18,852
206.57.241.177,33,6276
199.212.247.99,16,8501
63.35.112.236,7,1363
195.227.108.126,35,2100
196.113.247.98,25,1500
195.87.2.44,16,960
200.73.220.246,17,1020
255.3.231.160,59,3168
132.13.148.243,32,1920
199.135.124.3,25,1500
193.140.238.186,3,180
58.200.144.202,9,516
115.70.223.149,23,1380
153.46.68.185,28,1680
167.85.185.146,34,1956
193.76.227.255,24,1440
213.234.39.171,2,120
69.161.80.253,29,1740
219.126.223.251,14,732
210.162.223.167,1,76
58.232.46.83,1,32
126.172.50.85,1,32
219.43.138.176,25,1500
185.72.27.78,9,360
89.199.72.64,6,312
132.145.151.51,9,360
193.26.213.37,28,1680
194.101.167.143,39,2340
215.225.88.58,31,1860
104.243.199.186,2,821
193.210.144.122,33,1980
199.40.44.10,27,1620
55.32.229.79,11,660
200.229.14.193,36,2160
167.11.103.46,2,120
89.214.30.200,1,40
38.247.238.48,40,2400
196.180.49.18,3,132
167.124.214.35,32,1920
139.68.232.31,4,160
96.80.187.44,1,40
199.69.13.140,26,1560
66.63.244.153,1,32
118.194.180.49,1,32
47.213.180.78,1,32
200.211.232.66,19,1140
229.54.92.31,27,1620
36.164.169.228,1,52
92.93.201.136,2,155
159.137.95.220,1,32
187.146.80.75,1,44
210.40.192.102,1,32
41.170.222.5,1,44
185.150.113.26,1,32
172.249.25.177,19,2158
216.154.214.161,49,2940
208.117.178.219,24,1440
220.149.49.108,1,60
210.245.190.197,35,2100
200.254.189.177,29,1740
192.253.3.155,42,2520
55.137.85.6,35,2100
192.253.56.68,37,2220
214.227.5.206,33,1980
167.22.106.249,13,780
192.203.131.136,33,1980
215.246.209.56,29,1740
213.212.49.95,30,1800
203.237.75.218,41,2460
167.79.144.30,6,360
202.138.71.71,16,960
192.47.75.237,14,840
203.57.5.185,39,2340
202.92.236.174,27,1620
212.218.145.156,17,816
200.72.79.125,33,1980
73.202.39.171,1,32
94.14.180.81,1,32
78.196.202.144,1,32
195.218.134.161,8,480
202.159.192.52,42,2520
113.202.236.71,1,60
54.230.166.81,41,2460
81.126.225.169,1,32
200.38.170.249,22,1320
39.12.4.4,41,2460
109.237.171.12,3,272
229.50.115.29,34,2040
2.210.148.26,1,32
197.133.83.22,38,2280
194.140.216.238,21,1260
167.253.162.63,28,1680
39.60.14.237,17,1020
188.159.231.147,30,1800
195.207.198.201,43,2580
36.171.51.45,7,336
229.53.214.50,25,1500
192.158.141.93,34,2040
199.225.191.236,24,1440
130.237.173.35,44,2640
39.34.135.123,11,660
202.233.58.145,2,112
82.56.11.245,10,400
194.239.169.107,33,1980
112.250.183.26,1,32
199.202.25.181,22,1320
167.157.81.176,28,1680
193.208.1.129,23,1380
193.167.35.98,23,1380
212.209.131.39,31,1704
196.90.41.184,25,1500
98.105.160.150,1,32
216.149.11.147,15,900
58.220.144.14,32,1920
71.230.250.14,2,80
54.81.233.55,43,2484
194.186.20.165,28,1680
112.229.20.56,1,40
167.137.236.138,23,1236
204.79.128.234,34,2040
219.237.140.177,40,2400
113.215.133.89,1,52
213.180.77.14,27,1620
214.50.233.246,23,1380
194.103.228.150,28,1680
199.139.195.136,19,1140
199.90.215.72,29,1740
54.101.224.218,14,840
17.199.46.144,15,9770
2.223.13.5,1,32
124.210.4.174,1,56
82.22.50.105,1,32
110.239.213.165,1,52
179.56.84.217,1,32
75.65.200.197,1,32
216.99.126.75,30,1800
196.207.151.39,30,1800
167.140.47.9,22,1320
45.228.206.236,24,1440
229.55.120.166,36,1920
40.240.223.231,15,900
193.127.2.59,23,1380
51.49.248.164,29,1740
200.212.2.207,21,1260
132.58.115.106,14,840
209.247.154.59,28,1680
204.173.35.239,39,2340
195.29.227.13,52,3120
81.25.219.255,1,32
41.174.209.34,25,1500
167.246.171.26,29,1740
196.242.223.91,37,2220
192.13.236.201,44,2640
35.20.96.59,1,52
101.152.233.110,10,980
245.252.103.245,34,2040
199.148.207.233,10,600
192.5.63.113,40,2400
107.135.48.98,1,32
192.136.22.145,17,1020
210.243.222.78,44,2640
192.149.175.252,21,1260
204.141.157.160,22,1320
132.25.219.236,22,1320
195.44.26.213,28,1680
200.184.86.194,28,1680
205.19.189.139,9,540
203.209.15.60,15,900
197.91.227.3,30,1800
197.106.227.211,24,1440
202.253.147.245,31,1860
167.137.157.144,32,1920
195.58.190.180,32,1920
196.84.105.142,6,360
