,sip_ct,sip_pkt_size_ct
208.116.112.99,3,168
88.11.63.71,2,80
211.162.96.250,33,1980
151.19.207.231,1,32
167.255.167.0,21,1260
186.104.13.21,1,40
92.190.217.189,1,56
196.180.49.10,9,261
92.190.216.177,1,56
168.129.145.193,3,1799
112.187.11.187,1,32
118.197.2.28,1,32
132.144.136.47,58,3108
92.54.50.5,5,420
172.87.139.96,1,32
84.78.25.218,1,32
221.227.124.197,1,32
64.65.244.246,4,160
50.159.242.126,6,336
200.38.41.22,14,840
209.151.100.162,2,120
92.190.245.38,1,56
40.97.44.4,38,2280
219.112.248.118,15,900
92.190.247.141,1,56
216.145.107.246,30,1800
39.37.166.138,30,1800
212.202.55.99,26,1560
92.190.241.176,1,56
185.99.97.210,1,32
39.53.226.189,19,1140
192.80.173.26,12,720
217.241.128.61,8,480
188.250.81.234,37,2016
174.172.12.19,2,80
193.153.90.190,29,1740
221.136.101.2,1,32
198.98.21.216,6,360
216.74.78.206,9,540
194.41.172.48,13,780
48.68.141.11,17,1020
176.63.8.80,1,32
195.206.107.214,22,1320
93.8.137.122,1,40
167.165.209.58,42,2316
119.77.185.202,1,48
190.40.95.106,1,32
108.138.184.214,1,32
172.103.170.212,2,80
162.12.144.40,5,200
71.230.250.40,1,40
213.167.254.144,1,60
167.178.130.81,40,2400
92.190.241.1,1,56
88.226.154.220,1,32
203.253.174.92,25,1488
175.250.235.158,1,32
92.190.217.244,1,56
80.169.249.8,1,32
92.190.243.106,1,56
191.58.75.117,1,32
92.190.216.255,1,56
193.77.248.183,15,900
88.23.150.134,1,32
216.153.233.73,7,420
167.136.156.41,28,1680
118.186.181.246,1,32
167.216.199.173,32,1920
108.73.145.107,8,788
211.176.108.28,39,2340
185.72.27.142,27,1080
194.112.30.193,11,660
196.93.171.117,46,2676
46.228.101.37,9,396
199.218.214.140,15,900
167.38.66.185,8,480
98.255.72.80,24,1440
167.104.138.242,12,720
210.136.15.43,1,32
209.83.59.90,36,2160
40.26.150.61,2,120
92.190.242.149,1,56
167.157.8.3,1,60
92.190.217.107,1,56
98.229.128.196,1,32
42.129.144.28,2,80
195.97.210.91,13,780
194.165.31.102,28,1680
216.96.146.38,45,2700
24.81.216.20,1,32
217.62.36.133,1,32
125.99.144.33,1,44
197.5.237.49,11,660
195.142.5.152,9,540
167.130.73.78,15,900
54.67.66.155,36,1920
92.190.217.113,1,56
119.206.78.202,1,40
185.21.93.223,3,120
83.144.144.5,5,420
222.166.153.1,2,80
47.186.20.230,1,32
92.190.247.236,1,56
95.203.26.198,1,32
13.4.142.54,17,1725
54.224.186.133,1,32
39.75.85.124,18,1080
193.125.44.157,25,1500
111.161.128.172,1,32
196.140.18.234,1,32
93.71.137.183,25,1500
208.123.196.120,1,32
63.225.166.119,1,32
80.183.27.130,1,32
185.126.164.187,5,220
92.190.241.190,1,56
97.229.138.160,27,1620
84.70.74.233,1,32
202.143.45.43,15,900
82.111.167.178,1,32
58.205.138.91,29,1740
31.105.240.26,1,32
80.13.47.113,1,32
212.134.80.134,4,240
1.143.60.131,1,48
48.17.129.167,7,420
69.161.64.171,2,120
192.47.105.45,7,420
60.126.231.138,30,1800
199.178.19.29,1,60
111.165.201.51,1,52
51.159.32.35,25,1500
199.195.101.159,22,1320
192.65.205.140,11,660
79.137.88.251,1,32
70.184.120.97,1,32
188.167.26.137,1,40
192.146.147.32,18,1080
17.147.94.137,10,3719
215.241.28.31,2,120
45.33.61.188,2,80
73.14.127.242,1,32
187.78.142.232,1,32
177.88.25.228,1,32
92.190.216.7,1,56
203.18.235.196,1,56
113.146.99.69,1,76
68.157.248.161,1,32
217.146.204.231,1,32
205.104.226.49,1,32
58.249.190.59,11,6015
89.248.132.144,1,60
193.30.217.50,14,840
208.122.208.194,14,840
195.166.89.217,10,600
94.104.249.181,2,80
200.244.143.71,51,3060
210.100.100.110,2,96
211.249.84.18,1,64
83.253.200.189,1,40
88.11.63.89,2,80
104.77.248.229,1,95
59.20.80.10,1,32
192.35.110.114,37,2220
196.190.204.158,10,528
255.192.203.192,14,672
194.119.7.88,30,1800
200.66.23.179,13,780
167.194.74.10,33,1980
97.173.23.116,13,732
66.98.98.63,1,32
203.245.32.93,23,1380
209.24.169.193,8,480
219.40.106.41,3,180
192.49.201.102,3,120
189.75.140.222,1,32
87.197.58.168,1,32
92.190.240.33,1,56
186.78.24.2,1,56
37.139.128.35,18,1080
110.234.127.68,1,32
192.219.239.33,24,1440
203.56.179.186,22,1320
187.232.156.190,1,60
172.249.25.186,37,3073
123.203.62.115,1,40
199.198.151.231,8,480
17.193.180.115,2,152
71.44.235.128,1,32
36.173.66.198,1,60
64.130.197.150,1,32
193.110.80.175,26,1560
201.142.152.116,1,32
32.213.204.144,19,1140
194.216.2.75,30,1800
199.63.28.94,19,1140
185.136.83.126,1,56
167.160.247.163,35,2100
194.120.87.46,31,1860
217.122.84.208,20,1200
211.125.58.53,37,2220
213.63.101.72,40,2400
192.142.139.25,31,1860
219.212.88.99,41,2232
167.123.227.210,19,1008
84.176.139.41,1,32
211.155.80.131,24,1440
219.177.135.127,2,96
113.149.99.108,1,40
91.106.222.161,1,60
179.135.174.12,1,60
92.242.247.0,1,32
197.209.47.144,7,420
60.120.52.67,1,32
27.63.162.81,1,32
47.244.10.123,4,336
185.184.82.194,4,160
138.221.254.166,3,120
200.183.241.0,14,840
194.89.150.127,15,900
71.84.255.92,29,1740
202.14.84.135,36,2160
209.225.97.75,25,1500
36.23.68.170,1,32
217.98.218.241,14,840
52.121.218.158,1,32
84.77.131.77,1,32
201.76.98.207,1,60
182.98.1.132,1,52
177.235.229.189,1,40
87.62.150.252,1,40
60.84.23.113,2,80
41.191.234.245,1,32
217.210.249.245,1,32
93.93.206.106,1,32
199.236.183.182,23,1380
64.22.164.131,2,104
12.22.98.162,1,32
216.52.238.177,1,32
194.71.21.138,25,1500
172.249.30.145,9,1349
203.57.213.126,64,3648
97.7.143.51,1,56
212.183.68.243,1,32
200.16.222.122,31,1860
2.206.48.191,1,32
214.178.181.5,61,3384
58.205.133.29,29,1740
203.250.26.23,34,2040
82.176.203.83,1,32
117.205.210.13,1,52
178.162.51.129,1,32
58.28.107.240,1,32
218.99.215.8,1,40
190.30.228.186,1,40
71.230.250.235,1,40
78.64.83.43,1,44
97.14.16.180,19,1140
167.123.247.108,1,60
86.231.248.43,1,32
203.19.247.107,2,104
178.222.228.248,1,40
58.215.159.189,24,1440
54.181.88.237,4,232
194.92.130.238,29,1740
167.130.172.253,18,864
193.215.251.56,40,2400
201.177.46.154,1,40
92.194.248.100,1,32
216.137.144.3,28,1680
192.158.197.4,16,960
185.162.79.12,1,40
172.249.29.78,7,1014
192.154.246.14,6,360
254.82.22.82,12,720
212.166.164.203,27,1620
199.59.245.118,17,1020
98.204.249.28,10,600
56.156.60.50,20,1200
39.128.27.59,27,1620
209.132.184.129,1,32
38.156.26.248,34,2040
60.22.235.220,1,32
90.44.64.20,1,40
59.14.245.105,1,40
24.30.249.193,1,32
150.30.233.78,1,60
119.219.165.171,1,60
210.49.226.45,1,32
204.215.101.132,21,1260
167.135.159.87,31,1860
165.116.248.159,3,120
94.109.206.65,5,220
193.115.253.103,21,1260
94.162.44.15,1,32
112.236.238.65,1,32
88.217.95.62,1,32
80.56.54.82,1,40
180.41.229.7,1,32
185.42.112.102,3,187
207.71.174.158,13,780
79.156.223.213,1,40
208.114.229.191,1,60
152.222.90.210,1,32
188.90.103.100,38,2280
80.118.167.180,27,1620
46.185.16.54,1,40
58.204.7.100,1,52
103.253.187.86,4,172
130.48.133.198,6,360
204.65.197.29,36,2160
208.113.174.72,34,2040
47.244.11.250,94,134219
193.209.23.239,31,1860
197.61.41.152,1,40
162.10.171.10,1,32
87.69.186.82,1,32
199.165.209.117,8,480
222.139.43.57,1,32
111.179.157.192,1,32
91.129.53.157,1,32
200.59.232.184,23,1380
73.191.85.217,1,32
51.61.206.224,3,180
209.207.201.170,28,1680
204.33.170.65,7,420
51.220.89.28,13,780
37.126.63.87,1,32
204.50.196.3,15,792
14.59.43.45,1,32
60.192.13.142,1,32
217.180.103.22,67,100336
37.231.112.17,65,3516
200.4.41.128,25,1500
183.161.174.50,1,60
93.130.158.115,1,32
113.62.224.121,1,52
120.209.71.142,1,32
45.57.101.119,17,1020
55.198.242.249,10,600
183.99.173.225,1,76
68.74.225.182,1,52
167.203.37.180,22,1320
194.77.25.201,36,2160
14.157.17.193,1,32
186.105.66.38,1,40
197.129.1.9,1,40
172.107.64.170,1,32
172.249.30.62,2,104
193.136.96.29,20,1200
61.119.204.187,1,32
193.212.81.47,22,1320
152.55.115.2,1,32
216.143.214.5,2,96
58.223.85.41,21,1260
194.75.117.220,1,32
81.203.131.74,1,44
198.164.102.189,6,360
208.97.165.197,20,960
92.15.233.158,1,40
113.89.188.101,2,80
192.212.98.238,2,1430
209.238.124.254,5,220
35.72.235.206,1,32
185.72.26.0,14,560
43.211.18.126,1,40
98.245.147.244,5,300
125.200.73.213,1,32
198.111.5.86,43,2580
58.175.104.133,1,32
153.9.194.162,7,420
36.19.20.182,1,52
104.147.148.41,1,32
58.223.75.211,34,2040
192.65.83.200,18,1080
103.72.104.106,1,44
222.106.197.21,1,32
203.168.106.255,8,480
202.243.88.251,28,1680
167.139.227.177,1,60
172.249.30.182,2,92
37.17.212.188,1,40
139.173.152.137,2,80
81.92.45.86,1,32
185.48.173.62,43,1720
102.195.230.24,1,32
211.104.203.213,7,420
98.31.204.162,7,420
218.190.187.219,12,720
55.145.156.196,27,1620
88.64.107.226,1,32
193.44.116.153,8,480
66.203.70.31,1,40
48.134.15.141,36,2160
193.123.47.93,13,780
185.0.65.10,17,680
176.222.197.92,1,32
82.81.208.248,1,32
199.135.213.7,18,1080
167.185.97.76,1,32
195.143.23.50,30,1800
172.249.30.49,19,21157
38.184.255.166,1,32
69.133.225.232,6,312
204.43.198.105,22,1320
94.193.45.87,1,32
24.117.56.93,1,32
123.149.159.46,1,32
115.79.160.11,28,1680
126.237.86.67,5,606
195.67.43.246,32,1920
202.173.32.89,9,540
106.61.92.247,1,48
113.61.188.26,1,60
153.84.61.31,1,32
17.193.180.116,2,152
82.66.77.62,1,32
195.48.239.232,27,1620
142.161.196.17,11,440
189.97.216.154,1,48
58.74.197.106,1,44
193.108.67.247,2,120
124.239.172.147,1,32
187.109.208.127,1,44
184.14.91.58,3,529
113.13.241.32,1,32
197.49.92.6,32,1920
196.189.55.110,16,960
124.229.210.247,1,132
211.22.220.177,7,420
204.50.252.141,4,240
139.173.134.7,3,120
80.25.172.1,1,60
116.138.250.70,1,52
172.103.13.52,5,290
174.196.20.193,1,32
5.30.219.1,1,32
200.66.6.136,24,1440
200.82.251.127,31,1860
59.65.97.129,1,32
185.72.27.26,207,8280
193.30.62.123,20,1008
216.131.78.205,44,2640
120.118.224.119,30,1800
202.47.42.210,19,1140
197.53.183.214,1,32
167.158.243.2,23,1380
48.105.192.71,4,240
27.238.23.139,1,40
78.64.16.165,1,44
121.117.7.220,3,120
221.120.112.25,1,32
58.72.215.247,2,80
173.170.114.223,1,32
83.239.144.230,1,52
13.161.234.163,16,23240
219.15.184.25,1,32
123.145.74.89,1,132
210.102.80.167,1,32
113.65.142.113,1,32
118.99.254.254,1,60
199.217.65.205,29,1740
193.214.110.152,19,1140
104.3.43.52,1,32
196.180.49.21,7,308
167.235.84.206,2,96
167.140.198.223,19,1140
51.143.185.211,10,600
193.136.233.246,18,1080
77.85.147.146,1,44
66.63.26.177,1,40
81.215.123.186,1,44
183.148.148.35,1,32
178.245.140.137,15,600
173.61.48.83,1,32
195.183.159.239,7,420
73.11.254.98,1,32
125.190.127.106,1,60
173.221.71.31,4,240
54.48.82.39,1,76
210.98.89.96,31,1860
195.140.255.215,29,1740
186.228.60.25,2,80
125.169.84.252,1,32
199.191.96.90,18,1020
77.138.96.23,1,32
209.218.27.80,3,180
212.134.16.188,16,960
175.101.85.70,4,217
194.120.136.208,31,1860
47.83.245.252,1,32
18.212.249.219,1,32
199.200.205.193,20,1200
146.252.210.158,1,32
5.188.105.101,3,308
3.151.110.39,1,32
195.203.181.174,35,2100
46.57.136.86,1,48
89.90.44.136,1,32
40.109.98.228,25,1500
32.173.148.58,29,1740
202.126.93.14,18,1080
216.140.155.45,23,1380
182.99.23.150,11,440
27.45.72.107,1,40
213.141.84.126,22,1320
177.221.214.59,28,1680
202.5.91.128,4,240
213.70.208.161,16,768
115.135.128.90,1,32
203.179.197.28,1,32
192.95.143.46,10,600
193.220.238.216,10,600
190.91.1.85,2,80
222.152.3.25,1,44
98.221.181.158,25,1500
133.177.66.176,16,960
35.68.159.219,1,52
167.220.64.185,11,660
41.222.113.39,26,1560
209.31.80.32,31,1860
217.28.36.67,2,120
162.11.237.42,2,255
112.59.184.198,1,32
41.25.143.71,12,720
167.40.44.20,32,1920
217.28.254.100,3,180
98.239.240.163,20,1200
115.82.111.97,1,40
175.161.115.252,1,32
194.231.84.206,23,1380
186.99.192.129,1,32
195.8.52.220,1,32
116.213.219.21,1,32
118.119.230.177,1,32
58.220.162.23,21,1212
167.5.31.47,18,1080
193.136.22.130,16,960
213.141.86.67,17,1020
31.76.235.229,1,32
133.200.138.251,13,3320
186.23.223.101,1,56
24.172.148.85,1,32
178.103.29.87,4,160
204.112.12.8,20,1200
213.168.85.198,1,32
210.16.155.110,4,240
83.240.32.36,1,32
195.44.10.175,38,2280
231.151.156.30,15,900
180.179.4.232,1,32
198.44.169.24,15,900
60.91.40.82,7,420
215.139.220.99,6,360
219.223.180.180,6,360
195.128.137.203,17,1020
116.25.184.17,1,48
94.206.243.93,1,40
24.155.0.134,1,32
3.238.160.60,5,4055
188.55.115.97,1,32
98.217.147.77,7,420
204.169.188.49,6,360
196.139.15.143,10,600
106.40.114.35,1,40
107.114.56.203,1,32
177.213.91.83,1,32
188.216.131.147,1,32
90.192.250.189,1,32
115.31.211.53,1,64
123.132.111.119,1,52
190.164.226.235,1,32
194.120.157.170,1,40
14.101.139.213,1,32
88.239.20.85,1,32
45.112.206.67,1,40
196.180.49.13,1,45
192.245.115.184,29,1740
149.148.161.250,1,60
118.250.58.43,1,32
66.36.66.185,6,360
205.58.72.119,1,287
216.188.6.99,13,780
125.249.117.214,1,40
179.189.15.84,1,32
41.170.164.78,19,1140
58.17.4.82,10,600
192.75.161.148,9,540
212.28.99.141,2,108
71.230.183.142,4,206
88.11.63.74,3,120
76.143.36.17,2,100
203.135.29.135,8,480
193.136.246.147,24,1440
54.110.80.37,54,3240
151.5.37.170,1,32
118.248.121.63,2,80
193.65.128.83,26,1560
123.203.127.252,1,52
77.6.107.31,1,32
197.50.202.27,22,1320
34.237.151.202,1,60
27.237.40.189,1,52
125.205.225.96,1,52
91.167.208.170,1,32
208.226.91.229,25,1500
113.37.207.254,1,60
153.6.92.140,7,420
5.64.104.130,1,40
64.185.217.121,1,60
94.229.226.220,1,32
60.108.55.149,1,32
152.59.52.87,1,40
17.193.180.251,2,152
125.239.23.100,1,60
203.172.195.9,18,1080
185.72.27.53,12,480
55.230.203.13,32,1920
197.6.253.182,20,1200
102.161.125.250,1,32
120.205.156.92,1,32
128.36.203.192,1,32
90.15.29.253,1,32
190.0.152.94,1,32
178.222.239.22,2,80
85.37.136.89,1,48
221.216.113.122,1,32
33.124.67.253,25,1500
203.149.28.189,31,1860
56.70.192.127,5,300
204.175.41.102,30,1800
184.2.30.85,1,32
198.92.189.68,26,1560
55.185.229.163,28,1680
58.26.195.94,2,80
113.104.226.17,1,40
35.88.184.115,1,32
188.98.210.208,1,32
88.85.81.44,1,32
27.230.157.125,1,32
50.17.154.148,1,32
5.75.30.51,1,40
98.234.249.150,14,840
110.97.82.218,1,32
141.149.144.233,6,1145
80.193.229.38,1,32
40.3.242.29,15,900
167.251.239.164,14,840
125.44.91.82,1,32
104.61.79.6,1,32
113.40.5.238,1,48
24.53.154.82,1,32
185.184.83.21,11,440
62.221.172.9,1,32
40.119.201.182,22,1320
211.236.126.183,1,40
177.118.199.197,1,32
103.108.158.231,2,298
209.8.10.188,6,360
199.241.186.8,3,180
213.200.82.47,7,420
45.232.96.77,6,360
211.129.121.199,1,48
167.42.29.149,16,960
178.28.148.75,4,160
84.79.148.47,1,32
27.232.238.187,1,32
217.199.101.183,1,32
83.235.220.116,1,32
8.216.200.221,9,5245
180.122.206.196,1,44
14.233.184.13,1,40
212.217.219.9,37,2220
153.37.25.199,28,1680
210.249.94.37,5,300
167.178.185.37,2,120
156.37.82.104,1,40
180.95.97.135,1,52
172.249.31.64,1,52
211.178.252.250,1,60
89.30.160.185,1,32
215.194.40.219,17,1020
192.145.232.158,2,120
55.173.154.125,4,240
41.248.234.1,1,32
210.100.100.103,1,48
167.24.138.224,52,2820
199.225.3.19,22,1320
35.87.173.43,1,32
3.232.223.28,1,73
82.222.210.176,8,320
41.170.165.212,1,60
101.186.89.199,1,32
93.7.101.103,1,32
47.110.79.37,1,32
203.133.136.162,2,704
139.173.190.205,3,120
144.79.64.151,1,44
204.172.252.50,3,180
121.170.110.19,1,32
194.162.155.247,18,1080
167.172.93.11,33,1980
213.183.195.161,1,60
222.186.53.35,6,240
91.113.65.57,1,48
5.189.48.165,1,60
185.72.26.45,8,320
178.111.33.45,1,32
191.183.175.40,1,32
118.30.163.197,2,96
114.240.11.38,1,32
76.70.202.29,1,32
172.199.20.128,1,32
153.54.249.252,3,180
36.23.127.20,1,32
124.65.240.243,1,32
33.123.69.74,32,1920
211.129.121.202,36,2148
200.161.92.203,31,1860
194.178.195.198,9,540
158.250.235.231,3,308
197.188.102.229,21,1260
200.33.99.160,31,1860
52.214.72.131,18,6206
1.0.102.154,1,40
204.174.211.4,7,420
201.146.198.77,1,40
178.82.184.71,1,40
115.168.238.122,1,32
214.129.146.48,9,540
41.36.207.69,1,40
200.79.43.51,24,1440
93.35.95.139,1,32
194.210.90.130,10,600
123.182.105.147,1,76
40.203.68.91,16,960
187.108.96.171,1,40
2.182.172.169,9,360
205.95.199.254,11,528
45.178.190.17,22,1320
203.135.42.151,41,2460
219.116.151.27,5,240
212.176.206.209,1,32
111.194.130.213,1,40
62.229.187.186,1,32
92.56.148.190,1,32
109.233.36.236,1,32
67.254.38.46,1,32
172.76.199.28,18,9066
121.209.168.40,1,40
196.122.173.151,24,1272
192.43.29.162,9,540
93.185.68.77,1,32
157.42.45.144,1,40
183.97.48.83,1,40
187.252.216.193,1,32
165.229.141.192,5,200
197.32.129.2,20,1200
39.133.152.83,17,1020
195.32.193.20,4,240
185.72.26.108,2,80
17.192.162.207,1,105
54.178.102.52,1,32
205.58.74.103,1,173
197.206.46.254,4,240
74.47.213.109,1,32
82.202.74.209,1,60
35.69.58.140,1,52
172.118.165.39,1,32
102.184.89.253,1,32
91.250.228.225,1,60
193.209.17.24,4,240
212.38.2.73,1,32
18.178.133.117,1,76
172.103.186.49,1,40
192.147.25.150,34,2040
204.214.231.32,4,240
212.10.212.190,2,64
13.207.124.224,1,76
217.2.41.253,1,52
108.73.145.146,12,942
194.88.251.53,3,180
23.43.101.173,1,32
192.137.167.207,27,1620
97.36.74.150,1,32
104.114.185.181,1,32
131.247.13.236,4,240
212.183.28.210,36,1728
70.18.171.162,1,32
196.180.49.17,8,544
195.195.120.121,29,1740
198.243.21.140,60,3348
193.20.235.253,3,144
185.127.93.32,1,40
60.145.148.237,1,32
42.0.105.66,7,420
58.184.13.215,1,32
202.53.119.41,1,52
172.103.131.213,3,120
45.57.68.45,2,120
191.181.111.62,1,32
144.103.44.130,4,496
191.252.114.63,1,40
80.72.123.230,1,32
183.128.248.208,1,32
1.64.58.213,1,32
79.253.237.45,1,32
222.174.164.162,1,56
212.134.230.175,3,180
193.131.250.118,16,960
81.201.207.49,5,360
222.176.3.21,2,256
78.93.244.153,1,44
98.243.31.253,24,1428
197.55.239.181,8,480
98.216.27.196,13,780
49.51.129.52,1,32
182.190.13.189,1,32
196.183.123.114,4,240
199.164.192.183,16,960
199.88.238.206,23,1380
118.91.128.152,1,40
209.180.110.110,37,2040
71.176.126.108,1,32
52.18.248.74,14,10747
131.242.228.231,6,360
214.202.56.208,35,2100
196.180.49.15,7,224
196.117.53.43,20,1200
198.84.25.174,10,600
131.222.98.28,5,276
178.222.229.153,1,32
196.180.49.24,6,264
71.230.146.69,4,176
189.131.192.155,1,32
85.6.154.115,1,44
162.11.165.172,1,32
71.198.39.127,1,32
71.63.2.4,1,32
27.49.171.63,1,32
179.92.203.40,1,40
112.239.233.47,1,60
202.38.69.36,6,360
200.175.107.248,1,60
45.238.80.240,23,1380
63.92.33.55,2,120
71.230.250.55,3,120
216.68.133.202,13,2034
159.137.197.133,5,200
61.127.111.187,1,76
213.11.37.126,3,432
192.209.175.198,6,360
61.227.160.22,1,32
54.171.237.24,14,840
95.166.71.179,1,32
38.157.251.79,1,32
195.98.96.213,3,180
110.149.139.43,1,40
23.94.228.179,3,218
189.209.96.154,1,40
193.14.114.80,25,1500
82.28.62.75,1,32
1.99.192.142,1,48
186.61.52.84,1,32
202.132.131.142,34,2040
112.164.173.200,1,32
54.210.90.234,1,52
208.116.120.146,17,1020
111.73.2.102,2,104
213.234.52.117,1,64
195.0.161.210,35,2100
73.124.13.91,1,32
186.217.145.161,1,32
104.64.235.20,1,32
215.243.30.226,4,240
193.242.157.122,10,600
79.165.107.35,1,32
125.66.253.104,1,32
109.42.221.122,3,120
171.168.140.106,1,32
204.38.183.194,28,1680
222.118.186.100,1,40
210.163.227.55,1,104
169.47.131.116,1,40
112.180.244.253,1,32
43.203.92.234,2,116
91.56.33.93,1,32
193.76.132.85,1,56
132.11.69.33,31,1860
119.86.76.127,1,48
42.88.241.114,1,76
194.167.11.192,1,60
133.67.255.84,13,780
151.248.208.83,1,32
66.145.161.79,4,240
82.238.148.14,1,32
118.62.17.117,1,32
212.49.37.250,5,300
216.68.133.145,5,423
71.230.250.139,2,80
61.65.220.104,3,132
193.73.99.235,9,540
114.48.195.182,1,32
123.166.101.241,1,32
216.32.132.157,1,32
196.84.173.96,8,480
176.95.97.130,1,60
103.13.173.97,1,40
52.66.107.2,1,32
83.74.235.5,1,32
115.127.223.0,37,2220
213.191.141.111,30,1800
210.100.100.98,1,48
193.53.20.55,1,48
73.144.101.231,1,32
193.222.30.180,8,384
197.218.100.185,5,300
156.36.84.92,1,40
61.114.84.36,1,32
66.121.11.182,1,32
39.1.149.152,1,48
91.6.84.41,1,60
60.128.16.88,1,40
75.149.192.134,1,32
203.160.241.207,40,2400
199.38.130.191,11,660
183.84.235.208,1,32
66.249.182.82,3,862
58.238.168.213,1,32
90.175.229.172,1,32
203.60.75.135,1,32
201.34.81.96,1,32
61.101.33.173,1,32
192.129.129.2,13,780
192.184.57.211,8,480
50.60.126.8,1,32
196.180.49.79,5,220
69.113.156.30,1,32
194.201.18.169,18,1080
200.139.227.75,15,900
199.222.81.70,7,420
5.255.141.187,1,60
94.247.120.17,1,32
205.69.32.181,22,1320
74.193.190.141,12,1675
209.247.100.176,4,240
83.221.226.78,1,32
221.28.176.5,1,32
131.232.77.155,24,1440
216.137.195.90,29,1740
195.46.125.143,31,1860
254.208.40.194,28,1680
5.64.104.136,2,80
78.55.223.61,1,32
220.75.49.104,1,32
62.241.209.162,1,32
156.100.2.133,1,40
196.180.49.188,9,396
197.96.186.34,9,540
61.212.110.58,1,40
5.64.104.129,3,120
159.153.63.111,7,1012
195.33.84.154,1,32
103.102.217.163,1,32
23.36.84.42,1,32
202.41.113.101,1,32
190.92.229.45,1,32
52.248.85.186,1,76
167.110.25.147,33,1980
200.82.162.169,13,780
183.98.184.193,1,52
216.68.133.149,18,2475
91.34.246.124,1,32
195.14.23.171,5,420
58.205.223.190,30,1800
218.220.162.90,1,32
134.214.55.84,4,160
17.172.62.11,3,309
60.88.20.2,1,32
188.99.178.20,1,32
107.21.121.86,1,175
145.149.107.250,1,32
54.133.52.69,2,80
185.58.120.116,1,40
112.31.12.66,1,60
192.114.149.210,10,600
123.12.120.122,1,32
221.134.171.195,1,32
196.180.49.43,1,45
52.123.235.13,8,480
193.142.113.149,13,780
119.137.191.187,1,32
174.240.193.230,1,32
129.196.178.254,1,56
51.184.48.122,25,1500
66.252.7.195,1,56
142.248.188.140,14,8077
219.63.182.96,9,540
167.124.9.151,10,600
179.216.59.22,1,32
194.140.150.203,15,900
181.19.248.68,1,32
41.166.29.21,1,60
208.121.179.119,4,240
61.120.223.102,16,960
186.42.64.34,1,32
123.107.206.95,1,60
221.32.218.6,1,32
39.174.106.71,5,300
23.115.241.244,1,32
114.247.142.147,1,32
198.15.182.21,1,44
58.220.229.52,3,156
175.141.34.125,1,32
73.179.64.204,1,32
121.223.23.222,1,52
69.238.6.91,1,32
103.240.71.127,1,40
71.205.141.9,1,32
83.30.157.183,1,32
202.151.18.112,1,40
91.132.42.201,11,660
200.68.6.169,13,708
54.161.160.223,2,350
39.83.21.244,18,1080
51.60.122.103,2,58
80.158.26.190,1,32
34.248.213.77,1,32
172.249.30.177,12,1999
196.79.35.239,1,32
151.190.111.185,1,60
54.236.53.177,1,32
52.13.193.127,1,175
59.115.21.40,1,52
52.250.190.239,1,32
218.128.12.128,8,1420
37.220.184.95,1,40
188.243.171.67,1,32
38.165.237.200,1,32
177.88.206.12,15,900
46.68.125.221,1,32
85.18.196.8,1,32
52.81.45.48,2,120
73.213.78.39,1,32
83.234.210.63,1,40
78.86.160.39,1,32
195.237.132.106,15,900
192.159.129.131,10,600
45.76.210.94,1,52
115.58.167.137,1,52
103.105.1.228,10,400
216.150.51.66,16,960
122.133.38.116,3,120
54.172.63.126,1,32
210.116.53.86,23,1236
62.135.232.219,1,44
